datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-09-14 22:00:00+00:00,2021-09-14 17:00:00-05:00,1355.56,0.124,0.0178,1363.88,1.81,2.04,1355.07,0.124,0.0178,1363.39,1.81,2.04
2021-09-14 23:00:00+00:00,2021-09-14 18:00:00-05:00,1426.31,0.13,0.0187,1435.05,1.99,2.14,1425.76,0.13,0.0187,1434.51,1.99,2.14
2021-09-15 00:00:00+00:00,2021-09-14 19:00:00-05:00,1456.18,0.133,0.0191,1465.11,2.03,2.19,1455.73,0.133,0.0191,1464.66,2.03,2.19
2021-09-15 01:00:00+00:00,2021-09-14 20:00:00-05:00,1476.77,0.139,0.02,1486.11,2.14,2.29,1476.22,0.139,0.02,1485.56,2.14,2.29
2021-09-15 02:00:00+00:00,2021-09-14 21:00:00-05:00,1523.38,0.148,0.0213,1533.33,2.25,2.48,1522.9,0.148,0.0213,1532.85,2.25,2.48
2021-09-15 03:00:00+00:00,2021-09-14 22:00:00-05:00,1581.27,0.158,0.0228,1591.92,2.45,2.64,1580.71,0.158,0.0228,1591.36,2.45,2.64
2021-09-15 04:00:00+00:00,2021-09-14 23:00:00-05:00,1609.3,0.174,0.0252,1621.04,2.63,2.89,1608.28,0.174,0.0252,1620.02,2.63,2.89
2021-09-15 05:00:00+00:00,2021-09-15 00:00:00-05:00,1671.49,0.191,0.0278,1684.43,2.94,3.23,1670.11,0.191,0.0278,1683.04,2.94,3.23
2021-09-15 06:00:00+00:00,2021-09-15 01:00:00-05:00,1709.86,0.195,0.0284,1723.08,3.03,3.26,1708.28,0.195,0.0284,1721.49,3.03,3.26
2021-09-15 07:00:00+00:00,2021-09-15 02:00:00-05:00,1766.17,0.202,0.0294,1779.81,2.95,3.37,1764.55,0.202,0.0294,1778.19,2.95,3.37
2021-09-15 08:00:00+00:00,2021-09-15 03:00:00-05:00,1734.79,0.198,0.0288,1748.18,2.84,3.27,1732.97,0.198,0.0288,1746.35,2.84,3.27
2021-09-15 09:00:00+00:00,2021-09-15 04:00:00-05:00,1729.85,0.198,0.0288,1743.21,3.09,3.26,1728.2,0.198,0.0288,1741.57,3.08,3.26
2021-09-15 10:00:00+00:00,2021-09-15 05:00:00-05:00,1698.76,0.194,0.0282,1711.87,2.94,3.2,1697.14,0.194,0.0282,1710.25,2.94,3.2
2021-09-15 11:00:00+00:00,2021-09-15 06:00:00-05:00,1706.18,0.192,0.0279,1719.13,3.14,3.24,1704.98,0.192,0.0279,1717.93,3.14,3.24
2021-09-15 12:00:00+00:00,2021-09-15 07:00:00-05:00,1662.87,0.184,0.0267,1675.27,3.09,3.12,1662.03,0.184,0.0267,1674.43,3.09,3.12
2021-09-15 13:00:00+00:00,2021-09-15 08:00:00-05:00,1700.95,0.188,0.0272,1713.62,3.23,3.26,1700.28,0.188,0.0272,1712.94,3.23,3.26
2021-09-15 14:00:00+00:00,2021-09-15 09:00:00-05:00,1731.72,0.188,0.0272,1744.38,2.92,3.27,1730.99,0.188,0.0272,1743.64,2.92,3.27
2021-09-15 15:00:00+00:00,2021-09-15 10:00:00-05:00,1664.81,0.174,0.0252,1676.54,2.78,3.01,1664.23,0.174,0.0252,1675.96,2.78,3.01
2021-09-15 16:00:00+00:00,2021-09-15 11:00:00-05:00,1623.62,0.166,0.024,1634.81,2.56,2.88,1623.08,0.166,0.024,1634.27,2.56,2.88
2021-09-15 17:00:00+00:00,2021-09-15 12:00:00-05:00,1593.91,0.16,0.0231,1604.67,2.51,2.76,1593.39,0.16,0.0231,1604.15,2.51,2.76
2021-09-15 18:00:00+00:00,2021-09-15 13:00:00-05:00,1552.46,0.153,0.022,1562.75,2.48,2.63,1551.95,0.153,0.022,1562.24,2.48,2.63
2021-09-15 19:00:00+00:00,2021-09-15 14:00:00-05:00,1454.01,0.14,0.0202,1463.43,2.25,2.4,1453.56,0.14,0.0202,1462.97,2.25,2.4
2021-09-15 20:00:00+00:00,2021-09-15 15:00:00-05:00,1403.5,0.135,0.0194,1412.56,2.24,2.3,1403.08,0.135,0.0194,1412.14,2.24,2.3
2021-09-15 21:00:00+00:00,2021-09-15 16:00:00-05:00,1395.88,0.132,0.019,1404.74,2.15,2.22,1395.47,0.132,0.019,1404.33,2.15,2.22
2021-09-15 22:00:00+00:00,2021-09-15 17:00:00-05:00,1418.47,0.134,0.0192,1427.46,2.1,2.23,1418.02,0.134,0.0192,1427.02,2.1,2.23
2021-09-15 23:00:00+00:00,2021-09-15 18:00:00-05:00,1453.28,0.138,0.0199,1462.56,2.03,2.28,1452.82,0.138,0.0199,1462.1,2.03,2.28
2021-09-16 00:00:00+00:00,2021-09-15 19:00:00-05:00,1462.29,0.143,0.0206,1471.9,2.16,2.36,1461.75,0.143,0.0206,1471.36,2.16,2.36
2021-09-16 01:00:00+00:00,2021-09-15 20:00:00-05:00,1447.12,0.143,0.0206,1456.73,2.17,2.37,1446.59,0.143,0.0206,1456.2,2.17,2.37
2021-09-16 02:00:00+00:00,2021-09-15 21:00:00-05:00,1477.19,0.151,0.0219,1487.38,2.23,2.49,1476.32,0.151,0.0219,1486.51,2.23,2.49
2021-09-16 03:00:00+00:00,2021-09-15 22:00:00-05:00,1450.33,0.153,0.0222,1460.68,2.37,2.5,1448.99,0.153,0.0222,1459.34,2.37,2.5
2021-09-16 04:00:00+00:00,2021-09-15 23:00:00-05:00,1450.52,0.155,0.0225,1460.97,2.58,2.53,1448.99,0.155,0.0225,1459.44,2.58,2.53
2021-09-16 05:00:00+00:00,2021-09-16 00:00:00-05:00,1459.79,0.164,0.0239,1470.89,2.93,2.75,1458.24,0.164,0.0239,1469.33,2.93,2.75
2021-09-16 06:00:00+00:00,2021-09-16 01:00:00-05:00,1556.27,0.177,0.0258,1568.25,3.05,2.91,1554.39,0.177,0.0258,1566.37,3.05,2.91
2021-09-16 07:00:00+00:00,2021-09-16 02:00:00-05:00,1590.55,0.181,0.0264,1602.81,2.96,2.96,1588.7,0.181,0.0264,1600.97,2.96,2.96
2021-09-16 08:00:00+00:00,2021-09-16 03:00:00-05:00,1617.96,0.185,0.0269,1630.44,2.95,2.93,1616.02,0.184,0.0269,1628.49,2.95,2.93
2021-09-16 09:00:00+00:00,2021-09-16 04:00:00-05:00,1654.96,0.189,0.0274,1667.72,3.03,3.0,1652.97,0.189,0.0274,1665.73,3.03,3.0
2021-09-16 10:00:00+00:00,2021-09-16 05:00:00-05:00,1625.06,0.185,0.027,1637.59,3.01,3.07,1623.26,0.185,0.027,1635.79,3.01,3.07
2021-09-16 11:00:00+00:00,2021-09-16 06:00:00-05:00,1630.66,0.185,0.0269,1643.18,2.9,3.13,1629.14,0.185,0.0269,1641.66,2.9,3.13
2021-09-16 12:00:00+00:00,2021-09-16 07:00:00-05:00,1623.74,0.179,0.0261,1635.86,2.74,2.93,1622.36,0.179,0.0261,1634.48,2.74,2.93
2021-09-16 13:00:00+00:00,2021-09-16 08:00:00-05:00,1681.09,0.179,0.0259,1693.15,2.88,2.91,1679.96,0.179,0.0259,1692.02,2.88,2.91
2021-09-16 14:00:00+00:00,2021-09-16 09:00:00-05:00,1700.02,0.175,0.0253,1711.82,2.81,2.83,1699.16,0.175,0.0253,1710.97,2.81,2.83
2021-09-16 15:00:00+00:00,2021-09-16 10:00:00-05:00,1554.35,0.152,0.0218,1564.54,2.41,2.42,1553.14,0.152,0.0218,1563.32,2.41,2.42
2021-09-16 16:00:00+00:00,2021-09-16 11:00:00-05:00,1520.3,0.144,0.0207,1529.98,2.31,2.31,1519.13,0.144,0.0207,1528.81,2.31,2.31
2021-09-16 17:00:00+00:00,2021-09-16 12:00:00-05:00,1425.76,0.132,0.0189,1434.6,2.01,2.11,1424.85,0.132,0.0189,1433.69,2.01,2.11
2021-09-16 18:00:00+00:00,2021-09-16 13:00:00-05:00,1352.88,0.124,0.0177,1361.17,1.95,1.99,1351.89,0.124,0.0177,1360.18,1.95,1.99
2021-09-16 19:00:00+00:00,2021-09-16 14:00:00-05:00,1291.63,0.118,0.017,1299.57,1.91,1.94,1291.18,0.118,0.017,1299.12,1.91,1.94
2021-09-16 20:00:00+00:00,2021-09-16 15:00:00-05:00,1253.51,0.115,0.0165,1261.22,1.89,1.9,1253.1,0.115,0.0165,1260.81,1.89,1.9
2021-09-16 21:00:00+00:00,2021-09-16 16:00:00-05:00,1232.73,0.113,0.0162,1240.29,3.18,1.85,1232.28,0.113,0.0162,1239.84,3.18,1.85
2021-09-16 22:00:00+00:00,2021-09-16 17:00:00-05:00,1247.29,0.115,0.0164,1254.99,1.72,1.91,1246.81,0.115,0.0164,1254.5,1.72,1.91
2021-09-16 23:00:00+00:00,2021-09-16 18:00:00-05:00,1303.15,0.12,0.0172,1311.18,1.72,1.99,1302.67,0.12,0.0172,1310.7,1.72,1.99
2021-09-17 00:00:00+00:00,2021-09-16 19:00:00-05:00,1330.1,0.122,0.0175,1338.27,1.78,2.01,1329.47,0.122,0.0175,1337.65,1.78,2.01
2021-09-17 01:00:00+00:00,2021-09-16 20:00:00-05:00,1346.79,0.127,0.0182,1355.3,1.95,2.11,1346.23,0.127,0.0182,1354.74,1.95,2.11
2021-09-17 02:00:00+00:00,2021-09-16 21:00:00-05:00,1349.06,0.132,0.019,1357.92,1.95,2.2,1348.17,0.132,0.019,1357.03,1.95,2.2
2021-09-17 03:00:00+00:00,2021-09-16 22:00:00-05:00,1367.71,0.141,0.0203,1377.18,2.02,2.34,1366.72,0.141,0.0203,1376.19,2.02,2.34
2021-09-17 04:00:00+00:00,2021-09-16 23:00:00-05:00,1333.0,0.142,0.0206,1342.6,2.1,2.34,1331.59,0.142,0.0206,1341.19,2.1,2.34
2021-09-17 05:00:00+00:00,2021-09-17 00:00:00-05:00,1270.12,0.133,0.0193,1279.12,1.99,2.15,1268.48,0.133,0.0193,1277.48,1.98,2.15
2021-09-17 06:00:00+00:00,2021-09-17 01:00:00-05:00,1297.07,0.137,0.0198,1306.28,2.25,2.2,1295.26,0.137,0.0198,1304.47,2.25,2.2
2021-09-17 07:00:00+00:00,2021-09-17 02:00:00-05:00,1302.95,0.137,0.0199,1312.21,2.21,2.21,1300.96,0.137,0.0199,1310.22,2.21,2.21
2021-09-17 08:00:00+00:00,2021-09-17 03:00:00-05:00,1333.04,0.14,0.0203,1342.49,2.23,2.28,1331.16,0.14,0.0203,1340.6,2.23,2.28
2021-09-17 09:00:00+00:00,2021-09-17 04:00:00-05:00,1348.58,0.14,0.0203,1358.04,2.23,2.29,1346.87,0.14,0.0203,1356.34,2.23,2.29
2021-09-17 10:00:00+00:00,2021-09-17 05:00:00-05:00,1376.26,0.144,0.0208,1385.96,2.19,2.36,1374.64,0.144,0.0208,1384.34,2.19,2.36
2021-09-17 11:00:00+00:00,2021-09-17 06:00:00-05:00,1508.49,0.16,0.0232,1519.27,2.66,2.69,1507.27,0.16,0.0232,1518.05,2.66,2.69
2021-09-17 12:00:00+00:00,2021-09-17 07:00:00-05:00,1602.38,0.164,0.0237,1613.45,2.38,2.76,1601.18,0.164,0.0237,1612.25,2.38,2.76
2021-09-17 13:00:00+00:00,2021-09-17 08:00:00-05:00,1563.06,0.154,0.0222,1573.43,2.05,2.63,1562.21,0.154,0.0222,1572.57,2.05,2.63
2021-09-17 14:00:00+00:00,2021-09-17 09:00:00-05:00,1551.65,0.146,0.0209,1561.42,2.19,2.46,1551.03,0.146,0.0209,1560.81,2.19,2.46
2021-09-17 15:00:00+00:00,2021-09-17 10:00:00-05:00,1496.3,0.138,0.0198,1505.54,3.94,2.15,1495.81,0.138,0.0198,1505.05,3.94,2.15
2021-09-17 16:00:00+00:00,2021-09-17 11:00:00-05:00,1485.31,0.134,0.0192,1494.3,2.13,2.18,1484.73,0.134,0.0192,1493.72,2.13,2.18
2021-09-17 17:00:00+00:00,2021-09-17 12:00:00-05:00,1450.9,0.131,0.0188,1459.69,2.03,2.16,1450.19,0.131,0.0188,1458.97,2.03,2.16
2021-09-17 18:00:00+00:00,2021-09-17 13:00:00-05:00,1372.96,0.123,0.0177,1381.23,1.78,2.08,1372.29,0.123,0.0177,1380.56,1.78,2.08
2021-09-17 19:00:00+00:00,2021-09-17 14:00:00-05:00,1261.92,0.114,0.0164,1269.58,1.61,1.95,1261.52,0.114,0.0164,1269.19,1.61,1.95
2021-09-17 20:00:00+00:00,2021-09-17 15:00:00-05:00,1220.9,0.109,0.0156,1228.21,1.6,1.85,1220.52,0.109,0.0156,1227.83,1.6,1.85
2021-09-17 21:00:00+00:00,2021-09-17 16:00:00-05:00,1220.76,0.109,0.0156,1228.08,1.67,1.84,1220.38,0.109,0.0156,1227.7,1.67,1.84
2021-09-17 22:00:00+00:00,2021-09-17 17:00:00-05:00,1245.77,0.111,0.0159,1253.21,1.6,1.86,1245.35,0.111,0.0159,1252.79,1.6,1.86
2021-09-17 23:00:00+00:00,2021-09-17 18:00:00-05:00,1318.86,0.12,0.0172,1326.9,1.57,2.01,1318.26,0.12,0.0172,1326.3,1.57,2.01
2021-09-18 00:00:00+00:00,2021-09-17 19:00:00-05:00,1377.01,0.125,0.0178,1385.35,1.62,2.12,1376.58,0.125,0.0178,1384.92,1.62,2.12
2021-09-18 01:00:00+00:00,2021-09-17 20:00:00-05:00,1395.42,0.129,0.0185,1404.06,1.78,2.19,1394.97,0.129,0.0185,1403.61,1.78,2.19
2021-09-18 02:00:00+00:00,2021-09-17 21:00:00-05:00,1381.77,0.135,0.0195,1390.87,1.89,2.27,1381.03,0.135,0.0195,1390.13,1.89,2.27
2021-09-18 03:00:00+00:00,2021-09-17 22:00:00-05:00,1428.78,0.146,0.0211,1438.64,2.05,2.44,1427.61,0.146,0.0211,1437.47,2.05,2.44
2021-09-18 04:00:00+00:00,2021-09-17 23:00:00-05:00,1475.95,0.156,0.0226,1486.46,2.07,2.62,1474.65,0.156,0.0226,1485.16,2.07,2.62
2021-09-18 05:00:00+00:00,2021-09-18 00:00:00-05:00,1547.7,0.176,0.0255,1559.57,2.53,3.02,1546.68,0.176,0.0255,1558.54,2.53,3.02
2021-09-18 06:00:00+00:00,2021-09-18 01:00:00-05:00,1601.58,0.183,0.0267,1613.97,2.61,3.12,1600.21,0.183,0.0267,1612.6,2.61,3.12
2021-09-18 07:00:00+00:00,2021-09-18 02:00:00-05:00,1589.26,0.182,0.0264,1601.54,2.67,3.1,1587.83,0.182,0.0264,1600.11,2.67,3.1
2021-09-18 08:00:00+00:00,2021-09-18 03:00:00-05:00,1603.18,0.183,0.0266,1615.56,2.76,3.16,1601.75,0.183,0.0266,1614.13,2.76,3.16
2021-09-18 09:00:00+00:00,2021-09-18 04:00:00-05:00,1665.79,0.19,0.0277,1678.66,2.97,3.27,1664.26,0.19,0.0277,1677.13,2.97,3.27
2021-09-18 10:00:00+00:00,2021-09-18 05:00:00-05:00,1673.21,0.191,0.0278,1686.14,2.85,3.3,1671.71,0.191,0.0278,1684.63,2.85,3.3
2021-09-18 11:00:00+00:00,2021-09-18 06:00:00-05:00,1683.72,0.189,0.0275,1696.52,2.98,3.28,1682.49,0.189,0.0275,1695.28,2.98,3.28
2021-09-18 12:00:00+00:00,2021-09-18 07:00:00-05:00,1658.28,0.178,0.0258,1670.3,2.73,3.09,1657.26,0.178,0.0258,1669.27,2.72,3.09
2021-09-18 13:00:00+00:00,2021-09-18 08:00:00-05:00,1648.95,0.172,0.0249,1660.53,2.41,3.01,1647.86,0.172,0.0249,1659.44,2.41,3.01
2021-09-18 14:00:00+00:00,2021-09-18 09:00:00-05:00,1600.62,0.159,0.0229,1611.28,2.08,2.78,1599.76,0.159,0.0229,1610.42,2.08,2.78
2021-09-18 15:00:00+00:00,2021-09-18 10:00:00-05:00,1571.57,0.152,0.0219,1581.79,2.12,2.58,1570.72,0.152,0.0219,1580.94,2.12,2.58
2021-09-18 16:00:00+00:00,2021-09-18 11:00:00-05:00,1526.87,0.143,0.0205,1536.44,2.2,2.41,1526.19,0.143,0.0205,1535.76,2.2,2.41
2021-09-18 17:00:00+00:00,2021-09-18 12:00:00-05:00,1474.27,0.136,0.0195,1483.37,2.02,2.3,1473.52,0.136,0.0195,1482.62,2.02,2.3
2021-09-18 18:00:00+00:00,2021-09-18 13:00:00-05:00,1419.32,0.13,0.0186,1428.0,1.93,2.17,1418.54,0.13,0.0186,1427.22,1.93,2.17
2021-09-18 19:00:00+00:00,2021-09-18 14:00:00-05:00,1411.63,0.129,0.0185,1420.28,1.96,2.13,1410.74,0.129,0.0185,1419.39,1.96,2.13
2021-09-18 20:00:00+00:00,2021-09-18 15:00:00-05:00,1346.87,0.123,0.0176,1355.11,1.84,2.02,1346.04,0.123,0.0176,1354.28,1.84,2.02
2021-09-18 21:00:00+00:00,2021-09-18 16:00:00-05:00,1348.99,0.124,0.0178,1357.3,1.87,2.01,1348.16,0.124,0.0178,1356.47,1.87,2.01
2021-09-18 22:00:00+00:00,2021-09-18 17:00:00-05:00,1358.08,0.125,0.0179,1366.43,1.77,2.06,1357.38,0.125,0.0179,1365.73,1.77,2.06
2021-09-18 23:00:00+00:00,2021-09-18 18:00:00-05:00,1421.09,0.131,0.0188,1429.87,1.78,2.17,1420.06,0.131,0.0188,1428.84,1.78,2.17
2021-09-19 00:00:00+00:00,2021-09-18 19:00:00-05:00,1438.38,0.134,0.0192,1447.36,1.84,2.21,1437.37,0.134,0.0192,1446.36,1.84,2.21
2021-09-19 01:00:00+00:00,2021-09-18 20:00:00-05:00,1410.62,0.134,0.0192,1419.61,1.95,2.21,1409.85,0.134,0.0192,1418.84,1.95,2.21
2021-09-19 02:00:00+00:00,2021-09-18 21:00:00-05:00,1429.19,0.135,0.0194,1438.27,2.1,2.21,1428.56,0.135,0.0194,1437.65,2.1,2.21
2021-09-19 03:00:00+00:00,2021-09-18 22:00:00-05:00,1436.04,0.141,0.0203,1445.51,2.18,2.29,1435.18,0.141,0.0203,1444.64,2.18,2.29
2021-09-19 04:00:00+00:00,2021-09-18 23:00:00-05:00,1430.12,0.148,0.0213,1440.06,2.26,2.4,1428.87,0.148,0.0213,1438.8,2.26,2.4
2021-09-19 05:00:00+00:00,2021-09-19 00:00:00-05:00,1408.35,0.153,0.0223,1418.71,2.35,2.52,1406.84,0.153,0.0223,1417.19,2.35,2.52
2021-09-19 06:00:00+00:00,2021-09-19 01:00:00-05:00,1533.48,0.174,0.0254,1545.27,2.74,2.91,1531.54,0.174,0.0254,1543.32,2.74,2.91
2021-09-19 07:00:00+00:00,2021-09-19 02:00:00-05:00,1531.21,0.174,0.0254,1543.0,2.77,2.9,1529.23,0.174,0.0254,1541.02,2.77,2.9
2021-09-19 08:00:00+00:00,2021-09-19 03:00:00-05:00,1556.4,0.177,0.0258,1568.38,2.76,2.98,1554.43,0.177,0.0258,1566.41,2.76,2.98
2021-09-19 09:00:00+00:00,2021-09-19 04:00:00-05:00,1602.5,0.183,0.0266,1614.86,2.89,3.11,1600.69,0.183,0.0266,1613.05,2.89,3.11
2021-09-19 10:00:00+00:00,2021-09-19 05:00:00-05:00,1580.87,0.181,0.0263,1593.08,3.03,3.09,1579.19,0.181,0.0263,1591.41,3.03,3.09
2021-09-19 11:00:00+00:00,2021-09-19 06:00:00-05:00,1583.09,0.18,0.0262,1595.29,2.93,3.07,1581.38,0.18,0.0262,1593.58,2.93,3.07
2021-09-19 12:00:00+00:00,2021-09-19 07:00:00-05:00,1598.73,0.174,0.0252,1610.47,2.76,2.96,1596.92,0.174,0.0252,1608.66,2.76,2.96
2021-09-19 13:00:00+00:00,2021-09-19 08:00:00-05:00,1549.78,0.161,0.0232,1560.61,2.35,2.75,1548.33,0.161,0.0232,1559.16,2.35,2.75
2021-09-19 14:00:00+00:00,2021-09-19 09:00:00-05:00,1521.01,0.151,0.0217,1531.15,2.24,2.55,1520.0,0.151,0.0217,1530.13,2.24,2.55
2021-09-19 15:00:00+00:00,2021-09-19 10:00:00-05:00,1449.04,0.136,0.0195,1458.15,1.97,2.29,1448.31,0.136,0.0195,1457.41,1.97,2.29
2021-09-19 16:00:00+00:00,2021-09-19 11:00:00-05:00,1405.88,0.13,0.0187,1414.62,1.93,2.22,1405.23,0.13,0.0187,1413.97,1.93,2.22
2021-09-19 17:00:00+00:00,2021-09-19 12:00:00-05:00,1371.18,0.127,0.0182,1379.7,2.02,2.15,1370.54,0.127,0.0182,1379.07,2.02,2.15
2021-09-19 18:00:00+00:00,2021-09-19 13:00:00-05:00,1335.57,0.122,0.0175,1343.76,1.87,2.08,1335.09,0.122,0.0175,1343.28,1.87,2.08
2021-09-19 19:00:00+00:00,2021-09-19 14:00:00-05:00,1320.51,0.121,0.0173,1328.62,1.89,2.07,1319.97,0.121,0.0173,1328.08,1.89,2.07
2021-09-19 20:00:00+00:00,2021-09-19 15:00:00-05:00,1282.34,0.117,0.0168,1290.21,1.91,1.98,1281.89,0.117,0.0168,1289.76,1.9,1.98
2021-09-19 21:00:00+00:00,2021-09-19 16:00:00-05:00,1276.05,0.117,0.0167,1283.87,1.88,1.97,1275.64,0.117,0.0167,1283.46,1.88,1.97
2021-09-19 22:00:00+00:00,2021-09-19 17:00:00-05:00,1289.34,0.118,0.0169,1297.24,1.79,1.97,1288.93,0.118,0.0169,1296.83,1.79,1.97
2021-09-19 23:00:00+00:00,2021-09-19 18:00:00-05:00,1347.6,0.124,0.0178,1355.94,1.86,2.04,1347.05,0.124,0.0178,1355.39,1.86,2.04
2021-09-20 00:00:00+00:00,2021-09-19 19:00:00-05:00,1354.51,0.128,0.0183,1363.07,1.9,2.1,1353.84,0.128,0.0183,1362.4,1.9,2.1
2021-09-20 01:00:00+00:00,2021-09-19 20:00:00-05:00,1344.04,0.131,0.0188,1352.81,2.01,2.13,1343.25,0.131,0.0188,1352.03,2.01,2.13
2021-09-20 02:00:00+00:00,2021-09-19 21:00:00-05:00,1338.15,0.134,0.0193,1347.15,2.08,2.16,1337.16,0.134,0.0193,1346.16,2.08,2.16
2021-09-20 03:00:00+00:00,2021-09-19 22:00:00-05:00,1368.5,0.14,0.0203,1377.96,2.12,2.27,1367.32,0.14,0.0203,1376.77,2.12,2.27
2021-09-20 04:00:00+00:00,2021-09-19 23:00:00-05:00,1369.27,0.146,0.0212,1379.13,2.2,2.36,1367.83,0.146,0.0212,1377.68,2.2,2.36
2021-09-20 05:00:00+00:00,2021-09-20 00:00:00-05:00,1366.54,0.147,0.0213,1376.44,2.35,2.41,1364.97,0.147,0.0213,1374.87,2.35,2.41
2021-09-20 06:00:00+00:00,2021-09-20 01:00:00-05:00,1398.37,0.15,0.0217,1408.5,2.54,2.49,1396.87,0.15,0.0217,1407.0,2.54,2.49
2021-09-20 07:00:00+00:00,2021-09-20 02:00:00-05:00,1392.21,0.15,0.0217,1402.31,2.6,2.5,1390.66,0.15,0.0217,1400.76,2.6,2.5
2021-09-20 08:00:00+00:00,2021-09-20 03:00:00-05:00,1395.69,0.15,0.0217,1405.81,2.58,2.49,1393.95,0.15,0.0217,1404.06,2.58,2.49
2021-09-20 09:00:00+00:00,2021-09-20 04:00:00-05:00,1387.94,0.148,0.0215,1397.93,2.53,2.44,1386.29,0.148,0.0215,1396.29,2.53,2.44
2021-09-20 10:00:00+00:00,2021-09-20 05:00:00-05:00,1397.47,0.149,0.0216,1407.55,2.48,2.52,1396.05,0.149,0.0216,1406.13,2.48,2.52
2021-09-20 11:00:00+00:00,2021-09-20 06:00:00-05:00,1429.31,0.149,0.0215,1439.33,2.47,2.53,1428.31,0.149,0.0215,1438.32,2.47,2.53
2021-09-20 12:00:00+00:00,2021-09-20 07:00:00-05:00,1440.12,0.146,0.021,1449.92,2.34,2.46,1439.24,0.146,0.021,1449.04,2.34,2.46
2021-09-20 13:00:00+00:00,2021-09-20 08:00:00-05:00,1425.52,0.141,0.0204,1435.03,2.4,2.35,1424.92,0.141,0.0204,1434.42,2.4,2.35
2021-09-20 14:00:00+00:00,2021-09-20 09:00:00-05:00,1438.43,0.139,0.02,1447.79,2.49,2.31,1437.94,0.139,0.02,1447.29,2.49,2.31
2021-09-20 15:00:00+00:00,2021-09-20 10:00:00-05:00,1406.5,0.133,0.0192,1415.46,2.25,2.19,1406.04,0.133,0.0192,1414.99,2.25,2.19
2021-09-20 16:00:00+00:00,2021-09-20 11:00:00-05:00,1384.48,0.128,0.0183,1393.05,2.2,2.11,1384.04,0.128,0.0183,1392.62,2.2,2.11
2021-09-20 17:00:00+00:00,2021-09-20 12:00:00-05:00,1359.39,0.123,0.0176,1367.64,2.18,2.01,1358.97,0.123,0.0176,1367.23,2.18,2.01
2021-09-20 18:00:00+00:00,2021-09-20 13:00:00-05:00,1328.4,0.12,0.0173,1336.47,2.06,1.95,1327.89,0.12,0.0173,1335.96,2.06,1.95
2021-09-20 19:00:00+00:00,2021-09-20 14:00:00-05:00,1323.52,0.118,0.0168,1331.4,1.97,1.9,1322.83,0.118,0.0168,1330.71,1.97,1.9
2021-09-20 20:00:00+00:00,2021-09-20 15:00:00-05:00,1272.64,0.114,0.0162,1280.25,1.82,1.85,1271.9,0.114,0.0162,1279.51,1.82,1.85
2021-09-20 21:00:00+00:00,2021-09-20 16:00:00-05:00,1274.8,0.114,0.0163,1282.43,1.76,1.85,1273.88,0.114,0.0163,1281.51,1.76,1.85
2021-09-20 22:00:00+00:00,2021-09-20 17:00:00-05:00,1291.86,0.116,0.0166,1299.64,1.82,1.9,1291.23,0.116,0.0166,1299.01,1.82,1.9
2021-09-20 23:00:00+00:00,2021-09-20 18:00:00-05:00,1319.33,0.12,0.0172,1327.37,1.94,1.98,1318.82,0.12,0.0172,1326.85,1.94,1.98
2021-09-21 00:00:00+00:00,2021-09-20 19:00:00-05:00,1315.82,0.12,0.0171,1323.83,2.01,1.98,1315.43,0.12,0.0171,1323.45,2.0,1.98
2021-09-21 01:00:00+00:00,2021-09-20 20:00:00-05:00,1334.45,0.124,0.0178,1342.79,2.14,2.05,1334.05,0.124,0.0178,1342.39,2.14,2.05
2021-09-21 02:00:00+00:00,2021-09-20 21:00:00-05:00,1371.14,0.129,0.0185,1379.79,2.27,2.12,1370.7,0.129,0.0185,1379.35,2.27,2.12
2021-09-21 03:00:00+00:00,2021-09-20 22:00:00-05:00,1380.44,0.137,0.0197,1389.64,2.43,2.27,1379.75,0.137,0.0197,1388.94,2.43,2.27
2021-09-21 04:00:00+00:00,2021-09-20 23:00:00-05:00,1379.04,0.146,0.0212,1388.92,2.34,2.45,1377.59,0.146,0.0212,1387.47,2.34,2.45
2021-09-21 05:00:00+00:00,2021-09-21 00:00:00-05:00,1304.56,0.147,0.0214,1314.5,2.33,2.48,1302.76,0.147,0.0214,1312.7,2.32,2.48
2021-09-21 06:00:00+00:00,2021-09-21 01:00:00-05:00,1306.37,0.148,0.0215,1316.36,2.26,2.51,1304.12,0.148,0.0215,1314.11,2.26,2.51
2021-09-21 07:00:00+00:00,2021-09-21 02:00:00-05:00,1396.4,0.158,0.023,1407.1,2.47,2.72,1393.94,0.158,0.023,1404.65,2.47,2.72
2021-09-21 08:00:00+00:00,2021-09-21 03:00:00-05:00,1355.04,0.154,0.0224,1365.44,2.49,2.6,1352.72,0.154,0.0224,1363.13,2.49,2.6
