datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-21 13:00:00+00:00,2021-11-21 07:00:00-06:00,699.96,0.0586,0.00842,703.89,0.291,0.477,690.58,0.0586,0.00842,694.51,0.29,0.477
2021-11-21 14:00:00+00:00,2021-11-21 08:00:00-06:00,694.65,0.0582,0.00837,698.56,0.288,0.481,685.44,0.0582,0.00837,689.34,0.287,0.481
2021-11-21 15:00:00+00:00,2021-11-21 09:00:00-06:00,701.73,0.0588,0.00846,705.68,0.292,0.476,692.22,0.0588,0.00846,696.17,0.291,0.476
2021-11-21 16:00:00+00:00,2021-11-21 10:00:00-06:00,699.36,0.0589,0.00848,703.32,0.297,0.453,689.5,0.0589,0.00848,693.46,0.297,0.453
2021-11-21 17:00:00+00:00,2021-11-21 11:00:00-06:00,693.11,0.056,0.00804,696.87,0.292,0.389,683.14,0.056,0.00804,686.9,0.292,0.389
2021-11-21 18:00:00+00:00,2021-11-21 12:00:00-06:00,675.38,0.0532,0.00763,678.94,0.298,0.35,665.15,0.0532,0.00763,668.72,0.297,0.35
2021-11-21 19:00:00+00:00,2021-11-21 13:00:00-06:00,676.59,0.0528,0.00756,680.13,0.302,0.355,666.44,0.0528,0.00756,669.98,0.301,0.355
2021-11-21 20:00:00+00:00,2021-11-21 14:00:00-06:00,670.8,0.0534,0.00766,674.38,0.315,0.411,660.75,0.0534,0.00765,664.33,0.314,0.41
2021-11-21 21:00:00+00:00,2021-11-21 15:00:00-06:00,648.96,0.0504,0.00722,652.34,0.292,0.381,639.17,0.0504,0.00722,642.55,0.292,0.381
2021-11-21 22:00:00+00:00,2021-11-21 16:00:00-06:00,619.76,0.047,0.00671,622.9,0.282,0.368,610.51,0.0469,0.00671,613.65,0.281,0.368
2021-11-21 23:00:00+00:00,2021-11-21 17:00:00-06:00,596.11,0.0463,0.00663,599.21,0.284,0.349,586.99,0.0463,0.00663,590.09,0.283,0.349
2021-11-22 00:00:00+00:00,2021-11-21 18:00:00-06:00,594.94,0.047,0.00673,598.09,0.287,0.356,585.71,0.047,0.00673,588.86,0.286,0.356
2021-11-22 01:00:00+00:00,2021-11-21 19:00:00-06:00,599.06,0.0465,0.00666,602.17,0.277,0.35,589.55,0.0465,0.00665,592.66,0.276,0.35
2021-11-22 02:00:00+00:00,2021-11-21 20:00:00-06:00,595.29,0.0457,0.00654,598.34,0.266,0.307,585.44,0.0456,0.00653,588.5,0.265,0.307
2021-11-22 03:00:00+00:00,2021-11-21 21:00:00-06:00,610.49,0.046,0.00657,613.57,0.262,0.292,600.23,0.046,0.00657,603.3,0.261,0.292
2021-11-22 04:00:00+00:00,2021-11-21 22:00:00-06:00,631.6,0.0477,0.00683,634.8,0.27,0.295,620.8,0.0477,0.00683,624.0,0.269,0.295
2021-11-22 05:00:00+00:00,2021-11-21 23:00:00-06:00,653.08,0.0498,0.00713,656.42,0.283,0.3,641.54,0.0498,0.00713,644.88,0.282,0.299
2021-11-22 06:00:00+00:00,2021-11-22 00:00:00-06:00,648.07,0.0499,0.00715,651.42,0.289,0.296,636.51,0.0499,0.00715,639.85,0.289,0.296
2021-11-22 07:00:00+00:00,2021-11-22 01:00:00-06:00,648.4,0.0499,0.00715,651.75,0.296,0.304,636.85,0.0499,0.00715,640.19,0.295,0.304
2021-11-22 08:00:00+00:00,2021-11-22 02:00:00-06:00,655.36,0.0508,0.00729,658.77,0.307,0.305,643.36,0.0508,0.00729,646.76,0.306,0.305
2021-11-22 09:00:00+00:00,2021-11-22 03:00:00-06:00,691.54,0.0538,0.00772,695.15,0.328,0.318,678.21,0.0538,0.00772,681.82,0.327,0.318
2021-11-22 10:00:00+00:00,2021-11-22 04:00:00-06:00,697.87,0.0535,0.00767,701.46,0.325,0.363,684.39,0.0535,0.00767,687.98,0.324,0.363
2021-11-22 11:00:00+00:00,2021-11-22 05:00:00-06:00,657.69,0.0506,0.00725,661.09,0.315,0.332,645.88,0.0506,0.00725,649.27,0.314,0.332
2021-11-22 12:00:00+00:00,2021-11-22 06:00:00-06:00,654.98,0.0504,0.00721,658.36,0.324,0.355,644.5,0.0504,0.00721,647.87,0.323,0.355
2021-11-22 13:00:00+00:00,2021-11-22 07:00:00-06:00,655.1,0.0503,0.00719,658.47,0.32,0.355,644.88,0.0503,0.00719,648.25,0.319,0.355
2021-11-22 14:00:00+00:00,2021-11-22 08:00:00-06:00,669.64,0.0526,0.00753,673.17,0.325,0.371,659.96,0.0526,0.00753,663.48,0.324,0.371
2021-11-22 15:00:00+00:00,2021-11-22 09:00:00-06:00,683.29,0.0543,0.00778,686.93,0.323,0.422,673.76,0.0543,0.00778,677.4,0.322,0.422
2021-11-22 16:00:00+00:00,2021-11-22 10:00:00-06:00,692.65,0.0552,0.0079,696.35,0.326,0.414,683.14,0.0551,0.0079,686.84,0.325,0.414
2021-11-22 17:00:00+00:00,2021-11-22 11:00:00-06:00,704.81,0.0567,0.00812,708.61,0.338,0.414,695.03,0.0566,0.00812,698.82,0.337,0.414
2021-11-22 18:00:00+00:00,2021-11-22 12:00:00-06:00,707.49,0.0574,0.00823,711.34,0.34,0.397,697.53,0.0574,0.00823,701.38,0.339,0.397
2021-11-22 19:00:00+00:00,2021-11-22 13:00:00-06:00,715.41,0.0583,0.00837,719.32,0.357,0.389,705.3,0.0583,0.00837,709.21,0.356,0.389
2021-11-22 20:00:00+00:00,2021-11-22 14:00:00-06:00,713.77,0.0582,0.00835,717.67,0.358,0.39,703.7,0.0582,0.00835,707.6,0.357,0.39
2021-11-22 21:00:00+00:00,2021-11-22 15:00:00-06:00,707.05,0.0566,0.00811,710.84,0.347,0.388,697.24,0.0566,0.00811,701.03,0.346,0.388
2021-11-22 22:00:00+00:00,2021-11-22 16:00:00-06:00,723.85,0.058,0.00831,727.74,0.344,0.419,714.36,0.058,0.00831,718.24,0.344,0.419
2021-11-22 23:00:00+00:00,2021-11-22 17:00:00-06:00,723.34,0.0585,0.00838,727.26,0.342,0.453,714.64,0.0585,0.00837,718.56,0.341,0.453
2021-11-23 00:00:00+00:00,2021-11-22 18:00:00-06:00,715.41,0.0575,0.00823,719.26,0.34,0.451,706.64,0.0575,0.00823,710.49,0.339,0.451
2021-11-23 01:00:00+00:00,2021-11-22 19:00:00-06:00,718.5,0.0573,0.00819,722.34,0.336,0.454,709.7,0.0573,0.00819,713.54,0.336,0.454
2021-11-23 02:00:00+00:00,2021-11-22 20:00:00-06:00,711.86,0.0577,0.00826,715.73,0.328,0.459,702.76,0.0576,0.00826,706.62,0.327,0.459
2021-11-23 03:00:00+00:00,2021-11-22 21:00:00-06:00,722.77,0.0594,0.00852,726.75,0.33,0.487,713.66,0.0594,0.00852,717.65,0.329,0.487
2021-11-23 04:00:00+00:00,2021-11-22 22:00:00-06:00,734.03,0.0607,0.00871,738.1,0.335,0.506,725.0,0.0607,0.0087,729.06,0.334,0.506
2021-11-23 05:00:00+00:00,2021-11-22 23:00:00-06:00,754.01,0.0616,0.00882,758.13,0.335,0.531,745.05,0.0616,0.00882,749.17,0.334,0.531
2021-11-23 06:00:00+00:00,2021-11-23 00:00:00-06:00,771.72,0.062,0.00887,775.87,0.341,0.493,762.69,0.062,0.00887,766.84,0.34,0.493
2021-11-23 07:00:00+00:00,2021-11-23 01:00:00-06:00,771.25,0.0616,0.00881,775.38,0.34,0.507,762.26,0.0616,0.00881,766.38,0.34,0.507
2021-11-23 08:00:00+00:00,2021-11-23 02:00:00-06:00,758.11,0.0606,0.00867,762.16,0.34,0.481,749.19,0.0606,0.00867,753.25,0.339,0.481
2021-11-23 09:00:00+00:00,2021-11-23 03:00:00-06:00,744.18,0.0594,0.0085,748.16,0.33,0.474,735.5,0.0594,0.0085,739.48,0.33,0.474
2021-11-23 10:00:00+00:00,2021-11-23 04:00:00-06:00,707.67,0.056,0.00801,711.42,0.313,0.456,699.52,0.056,0.008,703.27,0.312,0.456
2021-11-23 11:00:00+00:00,2021-11-23 05:00:00-06:00,697.73,0.0534,0.00761,701.3,0.321,0.436,690.0,0.0534,0.00761,693.57,0.321,0.436
2021-11-23 12:00:00+00:00,2021-11-23 06:00:00-06:00,720.13,0.0523,0.00742,723.61,0.323,0.419,712.74,0.0523,0.00742,716.23,0.322,0.419
2021-11-23 13:00:00+00:00,2021-11-23 07:00:00-06:00,714.64,0.0519,0.00736,718.1,0.319,0.409,707.33,0.0519,0.00736,710.78,0.319,0.409
2021-11-23 14:00:00+00:00,2021-11-23 08:00:00-06:00,693.0,0.0519,0.00738,696.46,0.311,0.418,685.45,0.0519,0.00738,688.91,0.31,0.418
2021-11-23 15:00:00+00:00,2021-11-23 09:00:00-06:00,685.24,0.0537,0.00768,688.83,0.309,0.427,677.17,0.0537,0.00768,680.77,0.309,0.427
2021-11-23 16:00:00+00:00,2021-11-23 10:00:00-06:00,706.25,0.0568,0.00813,710.05,0.325,0.466,697.55,0.0567,0.00813,701.35,0.324,0.466
2021-11-23 17:00:00+00:00,2021-11-23 11:00:00-06:00,725.94,0.0582,0.00834,729.84,0.332,0.464,716.83,0.0582,0.00833,720.72,0.332,0.464
2021-11-23 18:00:00+00:00,2021-11-23 12:00:00-06:00,723.43,0.057,0.00816,727.25,0.328,0.398,713.89,0.057,0.00815,717.7,0.328,0.398
2021-11-23 19:00:00+00:00,2021-11-23 13:00:00-06:00,731.8,0.0573,0.0082,735.63,0.323,0.411,722.0,0.0573,0.00819,725.84,0.322,0.411
2021-11-23 20:00:00+00:00,2021-11-23 14:00:00-06:00,743.66,0.0586,0.00838,747.58,0.331,0.421,733.73,0.0586,0.00838,737.65,0.33,0.421
2021-11-23 21:00:00+00:00,2021-11-23 15:00:00-06:00,742.71,0.058,0.00828,746.59,0.333,0.427,732.86,0.0579,0.00828,736.73,0.332,0.427
2021-11-23 22:00:00+00:00,2021-11-23 16:00:00-06:00,757.26,0.0595,0.00851,761.24,0.344,0.459,747.79,0.0595,0.00851,751.77,0.343,0.459
2021-11-23 23:00:00+00:00,2021-11-23 17:00:00-06:00,741.51,0.0578,0.00826,745.38,0.346,0.439,732.78,0.0578,0.00825,736.65,0.346,0.439
2021-11-24 00:00:00+00:00,2021-11-23 18:00:00-06:00,719.12,0.0561,0.00801,722.87,0.325,0.427,710.63,0.0561,0.00801,714.38,0.325,0.427
2021-11-24 01:00:00+00:00,2021-11-23 19:00:00-06:00,715.67,0.0557,0.00795,719.4,0.322,0.424,707.25,0.0557,0.00795,710.97,0.321,0.424
2021-11-24 02:00:00+00:00,2021-11-23 20:00:00-06:00,712.94,0.0561,0.00802,716.7,0.322,0.431,704.33,0.0561,0.00802,708.08,0.321,0.431
2021-11-24 03:00:00+00:00,2021-11-23 21:00:00-06:00,729.61,0.0571,0.00816,733.43,0.321,0.445,720.83,0.0571,0.00816,724.65,0.32,0.445
2021-11-24 04:00:00+00:00,2021-11-23 22:00:00-06:00,744.33,0.0584,0.00835,748.24,0.33,0.453,735.26,0.0584,0.00835,739.17,0.329,0.453
2021-11-24 05:00:00+00:00,2021-11-23 23:00:00-06:00,754.57,0.0595,0.0085,758.55,0.325,0.458,745.39,0.0595,0.0085,749.37,0.324,0.458
2021-11-24 06:00:00+00:00,2021-11-24 00:00:00-06:00,757.33,0.0594,0.00848,761.3,0.327,0.455,748.05,0.0593,0.00848,752.02,0.326,0.455
2021-11-24 07:00:00+00:00,2021-11-24 01:00:00-06:00,753.08,0.0589,0.00841,757.02,0.325,0.46,743.79,0.0589,0.00841,747.73,0.325,0.46
2021-11-24 08:00:00+00:00,2021-11-24 02:00:00-06:00,751.37,0.0592,0.00845,755.33,0.325,0.47,742.12,0.0591,0.00845,746.08,0.324,0.47
2021-11-24 09:00:00+00:00,2021-11-24 03:00:00-06:00,731.93,0.0577,0.00825,735.79,0.325,0.452,722.81,0.0577,0.00825,726.67,0.324,0.452
2021-11-24 10:00:00+00:00,2021-11-24 04:00:00-06:00,712.16,0.0555,0.00792,715.87,0.313,0.431,703.51,0.0554,0.00792,707.22,0.312,0.431
2021-11-24 11:00:00+00:00,2021-11-24 05:00:00-06:00,708.26,0.0537,0.00765,711.85,0.319,0.418,700.04,0.0537,0.00765,703.63,0.318,0.418
2021-11-24 12:00:00+00:00,2021-11-24 06:00:00-06:00,706.39,0.0523,0.00743,709.88,0.323,0.403,698.54,0.0523,0.00743,702.02,0.322,0.403
2021-11-24 13:00:00+00:00,2021-11-24 07:00:00-06:00,704.2,0.0525,0.00746,707.7,0.321,0.407,696.41,0.0525,0.00746,699.91,0.32,0.407
2021-11-24 14:00:00+00:00,2021-11-24 08:00:00-06:00,689.38,0.0539,0.00769,692.98,0.317,0.421,681.35,0.0539,0.00769,684.95,0.316,0.421
2021-11-24 15:00:00+00:00,2021-11-24 09:00:00-06:00,694.3,0.0554,0.00793,698.01,0.313,0.413,685.66,0.0554,0.00793,689.38,0.312,0.413
2021-11-24 16:00:00+00:00,2021-11-24 10:00:00-06:00,698.83,0.0555,0.00795,702.55,0.313,0.395,689.73,0.0555,0.00795,693.45,0.312,0.395
2021-11-24 17:00:00+00:00,2021-11-24 11:00:00-06:00,713.36,0.0568,0.00813,717.17,0.326,0.393,703.93,0.0568,0.00813,707.74,0.325,0.393
2021-11-24 18:00:00+00:00,2021-11-24 12:00:00-06:00,741.92,0.0593,0.00849,745.89,0.347,0.414,732.23,0.0592,0.00848,736.2,0.346,0.414
2021-11-24 19:00:00+00:00,2021-11-24 13:00:00-06:00,721.48,0.0581,0.00833,725.37,0.338,0.408,712.12,0.0581,0.00833,716.02,0.337,0.408
2021-11-24 20:00:00+00:00,2021-11-24 14:00:00-06:00,734.44,0.0594,0.00851,738.42,0.342,0.421,724.91,0.0594,0.00851,728.89,0.342,0.421
2021-11-24 21:00:00+00:00,2021-11-24 15:00:00-06:00,761.34,0.0613,0.00879,765.45,0.351,0.431,751.44,0.0613,0.00879,755.55,0.35,0.431
2021-11-24 22:00:00+00:00,2021-11-24 16:00:00-06:00,733.44,0.0584,0.00836,737.35,0.325,0.414,723.91,0.0584,0.00836,727.82,0.324,0.414
2021-11-24 23:00:00+00:00,2021-11-24 17:00:00-06:00,693.58,0.0559,0.00801,697.32,0.318,0.398,684.5,0.0559,0.00801,688.24,0.318,0.398
2021-11-25 00:00:00+00:00,2021-11-24 18:00:00-06:00,685.37,0.0557,0.00798,689.1,0.313,0.392,676.32,0.0556,0.00798,680.05,0.312,0.392
2021-11-25 01:00:00+00:00,2021-11-24 19:00:00-06:00,693.6,0.0564,0.00809,697.38,0.315,0.397,684.34,0.0564,0.00809,688.13,0.314,0.397
2021-11-25 02:00:00+00:00,2021-11-24 20:00:00-06:00,704.19,0.0572,0.0082,708.03,0.312,0.404,694.7,0.0572,0.0082,698.53,0.311,0.404
2021-11-25 03:00:00+00:00,2021-11-24 21:00:00-06:00,727.12,0.0595,0.00854,731.11,0.328,0.425,717.2,0.0594,0.00853,721.19,0.327,0.425
2021-11-25 04:00:00+00:00,2021-11-24 22:00:00-06:00,717.92,0.0598,0.0086,721.94,0.336,0.431,707.55,0.0598,0.0086,711.56,0.335,0.431
2021-11-25 05:00:00+00:00,2021-11-24 23:00:00-06:00,719.31,0.0602,0.00866,723.35,0.325,0.423,708.51,0.0601,0.00865,712.55,0.324,0.423
2021-11-25 06:00:00+00:00,2021-11-25 00:00:00-06:00,692.37,0.0565,0.00813,696.17,0.308,0.349,680.93,0.0565,0.00813,684.72,0.307,0.349
2021-11-25 07:00:00+00:00,2021-11-25 01:00:00-06:00,692.1,0.0569,0.00819,695.92,0.317,0.347,680.53,0.0569,0.00819,684.35,0.316,0.347
2021-11-25 08:00:00+00:00,2021-11-25 02:00:00-06:00,686.16,0.0565,0.00813,689.96,0.315,0.339,674.71,0.0565,0.00813,678.5,0.314,0.339
2021-11-25 09:00:00+00:00,2021-11-25 03:00:00-06:00,676.91,0.056,0.00806,680.68,0.315,0.335,665.41,0.056,0.00806,669.17,0.314,0.335
2021-11-25 10:00:00+00:00,2021-11-25 04:00:00-06:00,653.58,0.0541,0.00779,657.22,0.3,0.326,642.37,0.0541,0.00779,646.01,0.299,0.326
2021-11-25 11:00:00+00:00,2021-11-25 05:00:00-06:00,613.7,0.0503,0.00724,617.08,0.3,0.348,602.92,0.0503,0.00724,606.3,0.299,0.348
2021-11-25 12:00:00+00:00,2021-11-25 06:00:00-06:00,588.76,0.0474,0.00682,591.95,0.293,0.331,578.7,0.0474,0.00682,581.89,0.292,0.331
2021-11-25 13:00:00+00:00,2021-11-25 07:00:00-06:00,572.36,0.0453,0.0065,575.4,0.289,0.302,562.82,0.0452,0.0065,565.86,0.288,0.302
2021-11-25 14:00:00+00:00,2021-11-25 08:00:00-06:00,585.96,0.0447,0.00639,588.95,0.291,0.291,576.8,0.0447,0.00639,579.79,0.29,0.291
2021-11-25 15:00:00+00:00,2021-11-25 09:00:00-06:00,587.62,0.0442,0.00631,590.57,0.28,0.274,578.52,0.0442,0.00631,581.48,0.279,0.274
2021-11-25 16:00:00+00:00,2021-11-25 10:00:00-06:00,591.01,0.0443,0.00634,593.97,0.288,0.276,581.77,0.0443,0.00633,584.74,0.287,0.276
2021-11-25 17:00:00+00:00,2021-11-25 11:00:00-06:00,602.7,0.0454,0.00649,605.74,0.292,0.287,593.13,0.0454,0.00649,596.17,0.292,0.287
2021-11-25 18:00:00+00:00,2021-11-25 12:00:00-06:00,614.61,0.0475,0.0068,617.79,0.304,0.3,604.25,0.0474,0.0068,607.43,0.303,0.3
2021-11-25 19:00:00+00:00,2021-11-25 13:00:00-06:00,620.81,0.0492,0.00707,624.11,0.318,0.321,610.0,0.0492,0.00707,613.3,0.317,0.321
2021-11-25 20:00:00+00:00,2021-11-25 14:00:00-06:00,639.44,0.0504,0.00723,642.82,0.314,0.339,628.57,0.0503,0.00723,631.95,0.313,0.339
2021-11-25 21:00:00+00:00,2021-11-25 15:00:00-06:00,642.54,0.051,0.00732,645.96,0.32,0.344,631.59,0.051,0.00732,635.01,0.319,0.344
2021-11-25 22:00:00+00:00,2021-11-25 16:00:00-06:00,645.96,0.0503,0.00721,649.33,0.319,0.318,635.25,0.0502,0.0072,638.62,0.318,0.318
2021-11-25 23:00:00+00:00,2021-11-25 17:00:00-06:00,636.74,0.0487,0.00698,640.01,0.304,0.292,625.84,0.0487,0.00698,629.11,0.303,0.291
2021-11-26 00:00:00+00:00,2021-11-25 18:00:00-06:00,629.88,0.048,0.00688,633.1,0.297,0.28,618.82,0.048,0.00688,622.04,0.296,0.28
2021-11-26 01:00:00+00:00,2021-11-25 19:00:00-06:00,632.67,0.048,0.00687,635.89,0.297,0.282,622.13,0.048,0.00687,625.35,0.296,0.282
2021-11-26 02:00:00+00:00,2021-11-25 20:00:00-06:00,630.6,0.048,0.00688,633.82,0.299,0.285,620.13,0.048,0.00687,623.34,0.298,0.285
2021-11-26 03:00:00+00:00,2021-11-25 21:00:00-06:00,631.95,0.0488,0.007,635.23,0.3,0.298,621.39,0.0488,0.007,624.66,0.299,0.298
2021-11-26 04:00:00+00:00,2021-11-25 22:00:00-06:00,638.73,0.0494,0.00709,642.04,0.297,0.312,627.92,0.0494,0.00709,631.23,0.296,0.312
2021-11-26 05:00:00+00:00,2021-11-25 23:00:00-06:00,644.89,0.05,0.00717,648.24,0.295,0.316,634.21,0.05,0.00716,637.56,0.294,0.316
2021-11-26 06:00:00+00:00,2021-11-26 00:00:00-06:00,649.72,0.051,0.00733,653.14,0.309,0.302,637.21,0.051,0.00733,640.63,0.308,0.301
2021-11-26 07:00:00+00:00,2021-11-26 01:00:00-06:00,656.25,0.0509,0.0073,659.67,0.309,0.31,643.93,0.0509,0.0073,647.34,0.308,0.31
2021-11-26 08:00:00+00:00,2021-11-26 02:00:00-06:00,664.21,0.0509,0.00729,667.62,0.313,0.331,652.59,0.0508,0.00729,656.0,0.312,0.331
2021-11-26 09:00:00+00:00,2021-11-26 03:00:00-06:00,681.77,0.051,0.00729,685.18,0.324,0.341,670.36,0.051,0.00728,673.77,0.323,0.341
2021-11-26 10:00:00+00:00,2021-11-26 04:00:00-06:00,692.02,0.0501,0.00714,695.36,0.314,0.338,680.9,0.0501,0.00714,684.25,0.313,0.338
2021-11-26 11:00:00+00:00,2021-11-26 05:00:00-06:00,666.3,0.048,0.00683,669.51,0.297,0.317,655.72,0.048,0.00683,658.92,0.296,0.317
2021-11-26 12:00:00+00:00,2021-11-26 06:00:00-06:00,634.62,0.0458,0.00652,637.68,0.28,0.299,624.28,0.0458,0.00652,627.34,0.279,0.299
2021-11-26 13:00:00+00:00,2021-11-26 07:00:00-06:00,626.27,0.0444,0.00632,629.23,0.273,0.282,616.04,0.0444,0.00632,619.01,0.272,0.282
2021-11-26 14:00:00+00:00,2021-11-26 08:00:00-06:00,614.49,0.0442,0.00629,617.45,0.269,0.283,604.44,0.0442,0.00629,607.39,0.268,0.283
2021-11-26 15:00:00+00:00,2021-11-26 09:00:00-06:00,618.01,0.0454,0.00647,621.04,0.278,0.293,607.89,0.0454,0.00647,610.92,0.278,0.293
2021-11-26 16:00:00+00:00,2021-11-26 10:00:00-06:00,634.33,0.047,0.0067,637.47,0.296,0.315,623.67,0.0469,0.0067,626.81,0.295,0.315
2021-11-26 17:00:00+00:00,2021-11-26 11:00:00-06:00,646.82,0.0491,0.00702,650.11,0.314,0.374,635.9,0.0491,0.00702,639.18,0.313,0.374
2021-11-26 18:00:00+00:00,2021-11-26 12:00:00-06:00,667.01,0.0501,0.00717,670.36,0.32,0.383,656.18,0.0501,0.00716,659.53,0.319,0.383
2021-11-26 19:00:00+00:00,2021-11-26 13:00:00-06:00,674.12,0.0508,0.00726,677.52,0.321,0.355,663.03,0.0508,0.00726,666.43,0.32,0.355
2021-11-26 20:00:00+00:00,2021-11-26 14:00:00-06:00,665.34,0.0488,0.00696,668.6,0.304,0.315,654.08,0.0487,0.00696,657.34,0.303,0.315
2021-11-26 21:00:00+00:00,2021-11-26 15:00:00-06:00,662.21,0.0479,0.00682,665.41,0.301,0.28,651.33,0.0479,0.00682,654.52,0.3,0.28
2021-11-26 22:00:00+00:00,2021-11-26 16:00:00-06:00,657.28,0.0452,0.00641,660.29,0.287,0.25,647.18,0.0452,0.00641,650.19,0.286,0.25
2021-11-26 23:00:00+00:00,2021-11-26 17:00:00-06:00,623.59,0.0425,0.00602,626.42,0.267,0.232,614.16,0.0425,0.00602,616.99,0.267,0.232
2021-11-27 00:00:00+00:00,2021-11-26 18:00:00-06:00,605.69,0.0415,0.00587,608.45,0.264,0.229,596.73,0.0414,0.00587,599.48,0.263,0.229
2021-11-27 01:00:00+00:00,2021-11-26 19:00:00-06:00,595.92,0.0407,0.00577,598.63,0.265,0.224,587.07,0.0407,0.00577,589.78,0.264,0.224
2021-11-27 02:00:00+00:00,2021-11-26 20:00:00-06:00,596.32,0.0411,0.00582,599.06,0.265,0.232,587.53,0.0411,0.00582,590.26,0.265,0.232
2021-11-27 03:00:00+00:00,2021-11-26 21:00:00-06:00,625.04,0.0441,0.00627,627.98,0.286,0.282,616.08,0.0441,0.00626,619.02,0.285,0.282
2021-11-27 04:00:00+00:00,2021-11-26 22:00:00-06:00,649.07,0.046,0.00653,652.13,0.292,0.301,639.88,0.046,0.00653,642.94,0.291,0.301
2021-11-27 05:00:00+00:00,2021-11-26 23:00:00-06:00,674.3,0.049,0.00697,677.57,0.306,0.345,664.92,0.049,0.00697,668.18,0.305,0.345
2021-11-27 06:00:00+00:00,2021-11-27 00:00:00-06:00,684.79,0.0506,0.00721,688.17,0.311,0.37,675.42,0.0506,0.00721,678.8,0.311,0.37
2021-11-27 07:00:00+00:00,2021-11-27 01:00:00-06:00,689.65,0.0513,0.00731,693.08,0.312,0.394,680.37,0.0513,0.00731,683.8,0.311,0.393
2021-11-27 08:00:00+00:00,2021-11-27 02:00:00-06:00,690.83,0.0513,0.0073,694.26,0.312,0.394,681.66,0.0512,0.0073,685.08,0.312,0.394
2021-11-27 09:00:00+00:00,2021-11-27 03:00:00-06:00,694.98,0.0513,0.0073,698.41,0.325,0.392,685.96,0.0513,0.0073,689.38,0.325,0.392
2021-11-27 10:00:00+00:00,2021-11-27 04:00:00-06:00,676.31,0.05,0.00712,679.65,0.317,0.379,667.37,0.05,0.00712,670.71,0.316,0.379
2021-11-27 11:00:00+00:00,2021-11-27 05:00:00-06:00,660.74,0.0488,0.00694,663.99,0.307,0.368,651.95,0.0487,0.00694,655.21,0.306,0.368
2021-11-27 12:00:00+00:00,2021-11-27 06:00:00-06:00,634.7,0.0472,0.00673,637.86,0.296,0.355,625.99,0.0472,0.00673,629.15,0.296,0.355
2021-11-27 13:00:00+00:00,2021-11-27 07:00:00-06:00,623.21,0.0468,0.00668,626.34,0.293,0.352,614.9,0.0468,0.00668,618.02,0.292,0.352
2021-11-27 14:00:00+00:00,2021-11-27 08:00:00-06:00,622.35,0.0478,0.00683,625.55,0.301,0.363,613.8,0.0478,0.00683,617.0,0.3,0.363
2021-11-27 15:00:00+00:00,2021-11-27 09:00:00-06:00,664.73,0.0512,0.00732,668.15,0.323,0.38,655.83,0.0512,0.00731,659.25,0.323,0.38
2021-11-27 16:00:00+00:00,2021-11-27 10:00:00-06:00,645.25,0.0485,0.00692,648.49,0.297,0.299,635.34,0.0485,0.00692,638.59,0.296,0.299
2021-11-27 17:00:00+00:00,2021-11-27 11:00:00-06:00,644.08,0.0478,0.00682,647.27,0.299,0.272,633.88,0.0478,0.00682,637.07,0.298,0.272
2021-11-27 18:00:00+00:00,2021-11-27 12:00:00-06:00,646.74,0.0473,0.00675,649.9,0.293,0.264,636.5,0.0473,0.00674,639.66,0.292,0.264
2021-11-27 19:00:00+00:00,2021-11-27 13:00:00-06:00,654.11,0.0482,0.00688,657.34,0.304,0.283,643.67,0.0482,0.00688,646.89,0.303,0.283
2021-11-27 20:00:00+00:00,2021-11-27 14:00:00-06:00,684.99,0.0503,0.00717,688.35,0.318,0.308,674.12,0.0502,0.00717,677.47,0.317,0.308
2021-11-27 21:00:00+00:00,2021-11-27 15:00:00-06:00,682.12,0.0499,0.00711,685.45,0.315,0.304,671.35,0.0498,0.00711,674.68,0.314,0.304
2021-11-27 22:00:00+00:00,2021-11-27 16:00:00-06:00,671.99,0.0471,0.00669,675.13,0.297,0.277,661.97,0.0471,0.00668,665.11,0.296,0.277
2021-11-27 23:00:00+00:00,2021-11-27 17:00:00-06:00,639.54,0.0448,0.00637,642.53,0.284,0.262,629.78,0.0448,0.00637,632.77,0.283,0.262
2021-11-28 00:00:00+00:00,2021-11-27 18:00:00-06:00,620.24,0.0445,0.00634,623.22,0.281,0.261,610.31,0.0445,0.00634,613.28,0.28,0.261
2021-11-28 01:00:00+00:00,2021-11-27 19:00:00-06:00,625.64,0.0449,0.00639,628.63,0.292,0.288,615.95,0.0449,0.00638,618.94,0.291,0.288
2021-11-28 02:00:00+00:00,2021-11-27 20:00:00-06:00,634.6,0.0457,0.00651,637.65,0.296,0.276,624.69,0.0457,0.0065,627.74,0.295,0.276
2021-11-28 03:00:00+00:00,2021-11-27 21:00:00-06:00,662.24,0.0471,0.00669,665.38,0.304,0.286,652.03,0.047,0.00669,655.17,0.303,0.286
