datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-12-05 00:00:00+00:00,2021-12-04 17:00:00-07:00,1106.7,0.0998,0.0145,1113.43,0.973,0.102,1098.29,0.0996,0.0144,1105.02,0.969,0.102
2021-12-05 01:00:00+00:00,2021-12-04 18:00:00-07:00,1055.8,0.0944,0.0137,1062.18,0.954,0.096,1047.84,0.0943,0.0137,1054.2,0.95,0.096
2021-12-05 02:00:00+00:00,2021-12-04 19:00:00-07:00,989.97,0.0857,0.0124,995.75,0.868,0.086,982.77,0.0856,0.0124,988.54,0.864,0.086
2021-12-05 03:00:00+00:00,2021-12-04 20:00:00-07:00,998.32,0.085,0.0123,1004.04,0.844,0.093,991.24,0.0849,0.0122,996.95,0.84,0.093
2021-12-05 04:00:00+00:00,2021-12-04 21:00:00-07:00,976.41,0.0821,0.0118,981.93,0.812,0.088,969.35,0.082,0.0118,974.86,0.809,0.087
2021-12-05 05:00:00+00:00,2021-12-04 22:00:00-07:00,943.7,0.0806,0.0115,949.09,0.782,0.084,936.95,0.0805,0.0115,942.34,0.779,0.084
2021-12-05 06:00:00+00:00,2021-12-04 23:00:00-07:00,940.6,0.0806,0.0115,945.99,0.787,0.079,933.66,0.0805,0.0115,939.04,0.784,0.079
2021-12-05 07:00:00+00:00,2021-12-05 00:00:00-07:00,969.38,0.0838,0.0119,974.98,0.799,0.078,962.19,0.0837,0.0119,967.78,0.796,0.078
2021-12-05 08:00:00+00:00,2021-12-05 01:00:00-07:00,927.93,0.0796,0.0113,933.25,0.769,0.078,920.86,0.0795,0.0113,926.17,0.766,0.078
2021-12-05 09:00:00+00:00,2021-12-05 02:00:00-07:00,892.71,0.0764,0.0109,897.81,0.727,0.101,885.81,0.0763,0.0109,890.91,0.723,0.101
2021-12-05 10:00:00+00:00,2021-12-05 03:00:00-07:00,879.82,0.0755,0.0108,884.86,0.717,0.076,873.01,0.0754,0.0108,878.05,0.714,0.076
2021-12-05 11:00:00+00:00,2021-12-05 04:00:00-07:00,862.77,0.0739,0.0105,867.71,0.708,0.078,856.01,0.0738,0.0105,860.95,0.705,0.078
2021-12-05 12:00:00+00:00,2021-12-05 05:00:00-07:00,861.41,0.073,0.0104,866.29,0.686,0.088,854.64,0.0729,0.0104,859.51,0.682,0.088
2021-12-05 13:00:00+00:00,2021-12-05 06:00:00-07:00,878.34,0.0746,0.0106,883.32,0.721,0.084,871.75,0.0745,0.0106,876.73,0.717,0.084
2021-12-05 14:00:00+00:00,2021-12-05 07:00:00-07:00,892.14,0.0762,0.0109,897.22,0.725,0.099,885.64,0.0761,0.0108,890.72,0.721,0.099
2021-12-05 15:00:00+00:00,2021-12-05 08:00:00-07:00,877.12,0.0756,0.0108,882.17,0.74,0.081,870.82,0.0755,0.0108,875.87,0.736,0.081
2021-12-05 16:00:00+00:00,2021-12-05 09:00:00-07:00,856.32,0.0751,0.0107,861.34,0.73,0.041,849.8,0.075,0.0107,854.81,0.726,0.041
2021-12-05 17:00:00+00:00,2021-12-05 10:00:00-07:00,793.02,0.0685,0.0098,797.6,0.701,0.047,786.4,0.0684,0.0098,790.97,0.697,0.047
2021-12-05 18:00:00+00:00,2021-12-05 11:00:00-07:00,794.48,0.069,0.0098,799.09,0.673,0.107,787.82,0.0689,0.0098,792.42,0.669,0.107
2021-12-05 19:00:00+00:00,2021-12-05 12:00:00-07:00,804.86,0.0714,0.0102,809.63,0.726,0.138,797.97,0.0712,0.0102,802.74,0.722,0.138
2021-12-05 20:00:00+00:00,2021-12-05 13:00:00-07:00,831.39,0.0739,0.0106,836.33,0.707,0.133,824.82,0.0738,0.0105,829.75,0.703,0.133
2021-12-05 21:00:00+00:00,2021-12-05 14:00:00-07:00,855.05,0.0765,0.0109,860.17,0.732,0.153,848.47,0.0764,0.0109,853.59,0.728,0.153
2021-12-05 22:00:00+00:00,2021-12-05 15:00:00-07:00,848.63,0.0768,0.011,853.78,0.742,0.16,842.13,0.0767,0.011,847.27,0.738,0.16
2021-12-05 23:00:00+00:00,2021-12-05 16:00:00-07:00,895.58,0.0758,0.0108,900.64,0.761,0.149,889.27,0.0757,0.0108,894.33,0.758,0.149
2021-12-06 00:00:00+00:00,2021-12-05 17:00:00-07:00,895.21,0.0752,0.0107,900.23,0.744,0.141,888.81,0.0751,0.0107,893.83,0.74,0.141
2021-12-06 01:00:00+00:00,2021-12-05 18:00:00-07:00,885.71,0.0715,0.0101,890.48,0.7,0.127,879.26,0.0714,0.0101,884.02,0.697,0.127
2021-12-06 02:00:00+00:00,2021-12-05 19:00:00-07:00,857.0,0.068,0.0096,861.53,0.673,0.119,850.38,0.0679,0.0096,854.9,0.669,0.119
2021-12-06 03:00:00+00:00,2021-12-05 20:00:00-07:00,852.89,0.0716,0.0102,857.67,0.682,0.133,845.78,0.0715,0.0102,850.56,0.678,0.133
2021-12-06 04:00:00+00:00,2021-12-05 21:00:00-07:00,908.59,0.0776,0.0111,913.78,0.738,0.154,901.44,0.0775,0.011,906.61,0.734,0.154
2021-12-06 05:00:00+00:00,2021-12-05 22:00:00-07:00,920.36,0.0823,0.0118,925.87,0.782,0.165,913.11,0.0822,0.0118,918.62,0.778,0.165
2021-12-06 06:00:00+00:00,2021-12-05 23:00:00-07:00,944.53,0.0846,0.0121,950.19,0.825,0.16,937.14,0.0845,0.0121,942.79,0.821,0.16
2021-12-06 07:00:00+00:00,2021-12-06 00:00:00-07:00,1028.68,0.0921,0.0132,1034.85,0.894,0.173,1021.04,0.092,0.0132,1027.2,0.89,0.173
2021-12-06 08:00:00+00:00,2021-12-06 01:00:00-07:00,1072.81,0.0924,0.0132,1078.98,0.909,0.177,1065.36,0.0923,0.0132,1071.53,0.905,0.177
2021-12-06 09:00:00+00:00,2021-12-06 02:00:00-07:00,1085.97,0.0929,0.0132,1092.18,0.918,0.178,1078.49,0.0928,0.0132,1084.69,0.914,0.177
2021-12-06 10:00:00+00:00,2021-12-06 03:00:00-07:00,1060.95,0.0907,0.0129,1067.01,0.89,0.176,1053.63,0.0906,0.0129,1059.69,0.886,0.176
2021-12-06 11:00:00+00:00,2021-12-06 04:00:00-07:00,1055.67,0.0901,0.0128,1061.69,0.885,0.187,1048.45,0.09,0.0128,1054.46,0.881,0.187
2021-12-06 12:00:00+00:00,2021-12-06 05:00:00-07:00,1072.28,0.0899,0.0128,1078.28,0.89,0.198,1064.96,0.0897,0.0128,1070.95,0.886,0.198
2021-12-06 13:00:00+00:00,2021-12-06 06:00:00-07:00,1189.9,0.101,0.0144,1196.64,0.992,0.209,1181.88,0.1009,0.0144,1188.61,0.988,0.209
2021-12-06 14:00:00+00:00,2021-12-06 07:00:00-07:00,1333.56,0.1158,0.0165,1341.31,1.124,0.272,1323.59,0.1157,0.0165,1331.33,1.119,0.272
2021-12-06 15:00:00+00:00,2021-12-06 08:00:00-07:00,1269.47,0.1135,0.0162,1277.07,1.114,0.234,1259.76,0.1133,0.0162,1267.35,1.109,0.234
2021-12-06 16:00:00+00:00,2021-12-06 09:00:00-07:00,1137.71,0.1107,0.0159,1145.15,1.11,0.23,1128.48,0.1105,0.0159,1135.91,1.105,0.23
2021-12-06 17:00:00+00:00,2021-12-06 10:00:00-07:00,1257.99,0.1227,0.0177,1266.23,1.192,0.237,1247.21,0.1226,0.0176,1255.44,1.187,0.237
2021-12-06 18:00:00+00:00,2021-12-06 11:00:00-07:00,1291.2,0.1251,0.018,1299.6,1.188,0.245,1279.82,0.1249,0.018,1288.21,1.183,0.245
2021-12-06 19:00:00+00:00,2021-12-06 12:00:00-07:00,1344.87,0.1272,0.0183,1353.4,1.192,0.247,1333.59,0.127,0.0182,1342.11,1.187,0.247
2021-12-06 20:00:00+00:00,2021-12-06 13:00:00-07:00,1312.69,0.1223,0.0175,1320.89,1.166,0.212,1301.92,0.1222,0.0175,1310.12,1.161,0.212
2021-12-06 21:00:00+00:00,2021-12-06 14:00:00-07:00,1234.07,0.1115,0.0159,1241.54,1.088,0.207,1224.94,0.1113,0.0159,1232.4,1.084,0.207
2021-12-06 22:00:00+00:00,2021-12-06 15:00:00-07:00,1157.27,0.0964,0.0137,1163.7,0.967,0.182,1149.33,0.0963,0.0137,1155.75,0.962,0.182
2021-12-06 23:00:00+00:00,2021-12-06 16:00:00-07:00,1056.81,0.085,0.012,1062.47,0.852,0.151,1049.39,0.0849,0.012,1055.04,0.848,0.151
2021-12-07 00:00:00+00:00,2021-12-06 17:00:00-07:00,979.06,0.0775,0.011,984.22,0.722,0.143,972.45,0.0774,0.011,977.6,0.719,0.142
2021-12-07 01:00:00+00:00,2021-12-06 18:00:00-07:00,972.63,0.075,0.0106,977.61,0.733,0.14,966.01,0.0748,0.0106,970.99,0.729,0.14
2021-12-07 02:00:00+00:00,2021-12-06 19:00:00-07:00,951.13,0.0722,0.0102,955.93,0.707,0.147,944.67,0.0721,0.0102,949.47,0.703,0.147
2021-12-07 03:00:00+00:00,2021-12-06 20:00:00-07:00,915.92,0.0705,0.01,920.6,0.674,0.13,909.69,0.0704,0.0099,914.37,0.671,0.13
2021-12-07 04:00:00+00:00,2021-12-06 21:00:00-07:00,903.97,0.0699,0.0099,908.62,0.667,0.132,897.69,0.0699,0.0099,902.33,0.664,0.132
2021-12-07 05:00:00+00:00,2021-12-06 22:00:00-07:00,901.71,0.0726,0.0103,906.55,0.681,0.138,895.16,0.0725,0.0103,899.99,0.678,0.138
2021-12-07 06:00:00+00:00,2021-12-06 23:00:00-07:00,880.99,0.0737,0.0105,885.9,0.685,0.137,874.28,0.0735,0.0105,879.19,0.682,0.137
2021-12-07 07:00:00+00:00,2021-12-07 00:00:00-07:00,923.94,0.0774,0.011,929.11,0.734,0.138,916.88,0.0772,0.011,922.03,0.731,0.138
2021-12-07 08:00:00+00:00,2021-12-07 01:00:00-07:00,902.67,0.0735,0.0104,907.57,0.69,0.113,895.52,0.0734,0.0104,900.42,0.686,0.113
2021-12-07 09:00:00+00:00,2021-12-07 02:00:00-07:00,893.1,0.0723,0.0102,897.92,0.711,0.107,885.68,0.0722,0.0102,890.49,0.707,0.107
2021-12-07 10:00:00+00:00,2021-12-07 03:00:00-07:00,910.84,0.0752,0.0107,915.86,0.716,0.123,903.42,0.0751,0.0107,908.43,0.712,0.123
2021-12-07 11:00:00+00:00,2021-12-07 04:00:00-07:00,948.42,0.0808,0.0115,953.81,0.74,0.152,941.07,0.0807,0.0115,946.46,0.736,0.152
2021-12-07 12:00:00+00:00,2021-12-07 05:00:00-07:00,945.81,0.0818,0.0117,951.28,0.774,0.154,938.33,0.0817,0.0117,943.79,0.77,0.154
2021-12-07 13:00:00+00:00,2021-12-07 06:00:00-07:00,960.98,0.0829,0.0118,966.52,0.787,0.119,953.42,0.0828,0.0118,958.96,0.782,0.119
2021-12-07 14:00:00+00:00,2021-12-07 07:00:00-07:00,956.6,0.0796,0.0113,961.91,0.768,0.167,949.41,0.0795,0.0113,954.71,0.764,0.167
2021-12-07 15:00:00+00:00,2021-12-07 08:00:00-07:00,952.48,0.0799,0.0114,957.81,0.752,0.151,945.28,0.0798,0.0114,950.6,0.748,0.151
2021-12-07 16:00:00+00:00,2021-12-07 09:00:00-07:00,941.41,0.0756,0.0107,946.44,0.734,0.127,934.58,0.0755,0.0107,939.61,0.73,0.127
2021-12-07 17:00:00+00:00,2021-12-07 10:00:00-07:00,902.74,0.0727,0.0103,907.58,0.749,0.13,895.96,0.0726,0.0103,900.8,0.746,0.13
2021-12-07 18:00:00+00:00,2021-12-07 11:00:00-07:00,908.03,0.074,0.0105,912.96,0.787,0.139,901.37,0.0739,0.0105,906.3,0.783,0.139
2021-12-07 19:00:00+00:00,2021-12-07 12:00:00-07:00,867.64,0.0695,0.0098,872.27,0.688,0.133,861.42,0.0694,0.0098,866.04,0.684,0.133
2021-12-07 20:00:00+00:00,2021-12-07 13:00:00-07:00,874.27,0.0699,0.0099,878.92,0.636,0.157,868.01,0.0698,0.0099,872.66,0.632,0.157
2021-12-07 21:00:00+00:00,2021-12-07 14:00:00-07:00,858.04,0.0684,0.0097,862.59,0.643,0.154,851.86,0.0683,0.0097,856.4,0.64,0.154
2021-12-07 22:00:00+00:00,2021-12-07 15:00:00-07:00,884.94,0.0713,0.0101,889.68,0.68,0.149,878.54,0.0712,0.0101,883.29,0.676,0.149
2021-12-07 23:00:00+00:00,2021-12-07 16:00:00-07:00,937.18,0.0798,0.0114,942.51,0.77,0.154,929.92,0.0797,0.0114,935.25,0.766,0.154
2021-12-08 00:00:00+00:00,2021-12-07 17:00:00-07:00,990.66,0.0807,0.0116,996.09,0.84,0.091,982.91,0.0806,0.0116,988.33,0.836,0.091
2021-12-08 01:00:00+00:00,2021-12-07 18:00:00-07:00,982.65,0.0794,0.0114,987.98,0.796,0.101,975.12,0.0793,0.0114,980.45,0.792,0.101
2021-12-08 02:00:00+00:00,2021-12-07 19:00:00-07:00,989.38,0.0814,0.0118,994.86,0.828,0.111,981.51,0.0813,0.0118,986.99,0.824,0.111
2021-12-08 03:00:00+00:00,2021-12-07 20:00:00-07:00,978.64,0.0823,0.0119,984.2,0.845,0.111,970.62,0.0822,0.0119,976.17,0.842,0.111
2021-12-08 04:00:00+00:00,2021-12-07 21:00:00-07:00,937.18,0.0793,0.0115,942.53,0.812,0.108,929.47,0.0792,0.0115,934.81,0.808,0.107
2021-12-08 05:00:00+00:00,2021-12-07 22:00:00-07:00,925.96,0.0782,0.0113,931.23,0.783,0.1,918.46,0.0781,0.0113,923.73,0.779,0.1
2021-12-08 06:00:00+00:00,2021-12-07 23:00:00-07:00,937.09,0.0817,0.0117,942.56,0.782,0.11,929.56,0.0816,0.0117,935.02,0.778,0.11
2021-12-08 07:00:00+00:00,2021-12-08 00:00:00-07:00,975.57,0.0873,0.0125,981.42,0.815,0.112,967.47,0.0872,0.0125,973.31,0.81,0.112
2021-12-08 08:00:00+00:00,2021-12-08 01:00:00-07:00,976.16,0.0919,0.0132,982.33,0.864,0.124,967.35,0.0918,0.0132,973.51,0.859,0.123
2021-12-08 09:00:00+00:00,2021-12-08 02:00:00-07:00,951.92,0.0865,0.0124,957.72,0.807,0.109,943.49,0.0864,0.0124,949.28,0.803,0.109
2021-12-08 10:00:00+00:00,2021-12-08 03:00:00-07:00,954.35,0.0844,0.0121,959.99,0.774,0.12,946.71,0.0843,0.012,952.35,0.77,0.12
2021-12-08 11:00:00+00:00,2021-12-08 04:00:00-07:00,946.95,0.0862,0.0123,952.73,0.812,0.127,939.18,0.0861,0.0123,944.95,0.808,0.127
2021-12-08 12:00:00+00:00,2021-12-08 05:00:00-07:00,937.26,0.0875,0.0126,943.12,0.827,0.124,929.37,0.0874,0.0125,935.23,0.823,0.124
2021-12-08 13:00:00+00:00,2021-12-08 06:00:00-07:00,963.07,0.0876,0.0125,968.94,0.864,0.137,955.51,0.0875,0.0125,961.37,0.86,0.137
2021-12-08 14:00:00+00:00,2021-12-08 07:00:00-07:00,1000.11,0.0914,0.0131,1006.24,0.924,0.178,992.68,0.0913,0.0131,998.8,0.92,0.178
2021-12-08 15:00:00+00:00,2021-12-08 08:00:00-07:00,979.13,0.0891,0.0128,985.1,0.901,0.207,971.72,0.089,0.0127,977.68,0.897,0.207
2021-12-08 16:00:00+00:00,2021-12-08 09:00:00-07:00,1073.18,0.0976,0.014,1079.72,0.993,0.229,1065.23,0.0975,0.014,1071.76,0.989,0.229
2021-12-08 17:00:00+00:00,2021-12-08 10:00:00-07:00,1111.54,0.0982,0.014,1118.11,0.994,0.23,1103.59,0.0981,0.014,1110.15,0.99,0.23
2021-12-08 18:00:00+00:00,2021-12-08 11:00:00-07:00,1000.59,0.0871,0.0124,1006.41,0.856,0.184,993.45,0.087,0.0124,999.27,0.852,0.184
2021-12-08 19:00:00+00:00,2021-12-08 12:00:00-07:00,897.69,0.0776,0.0111,902.88,0.768,0.157,891.07,0.0775,0.0111,896.26,0.764,0.157
2021-12-08 20:00:00+00:00,2021-12-08 13:00:00-07:00,837.73,0.0706,0.01,842.44,0.719,0.216,831.15,0.0705,0.01,835.86,0.715,0.216
2021-12-08 21:00:00+00:00,2021-12-08 14:00:00-07:00,816.08,0.0677,0.0096,820.6,0.656,0.24,809.45,0.0676,0.0096,813.96,0.653,0.24
2021-12-08 22:00:00+00:00,2021-12-08 15:00:00-07:00,823.27,0.0676,0.0096,827.77,0.65,0.229,816.51,0.0674,0.0096,821.01,0.647,0.229
2021-12-08 23:00:00+00:00,2021-12-08 16:00:00-07:00,856.35,0.0701,0.0099,861.02,0.668,0.186,849.48,0.07,0.0099,854.15,0.664,0.186
2021-12-09 00:00:00+00:00,2021-12-08 17:00:00-07:00,876.09,0.0688,0.0097,880.67,0.66,0.22,869.58,0.0687,0.0097,874.15,0.656,0.22
2021-12-09 01:00:00+00:00,2021-12-08 18:00:00-07:00,867.85,0.069,0.0098,872.44,0.668,0.258,861.32,0.0688,0.0098,865.91,0.665,0.258
2021-12-09 02:00:00+00:00,2021-12-08 19:00:00-07:00,901.33,0.0733,0.0104,906.21,0.723,0.346,895.09,0.0732,0.0104,899.97,0.719,0.346
2021-12-09 03:00:00+00:00,2021-12-08 20:00:00-07:00,894.6,0.0724,0.0103,899.42,0.704,0.334,888.41,0.0723,0.0102,893.22,0.701,0.334
2021-12-09 04:00:00+00:00,2021-12-08 21:00:00-07:00,899.7,0.0739,0.0105,904.63,0.735,0.267,893.3,0.0738,0.0105,898.21,0.731,0.267
2021-12-09 05:00:00+00:00,2021-12-08 22:00:00-07:00,897.89,0.0767,0.0109,903.01,0.757,0.287,891.35,0.0766,0.0109,896.46,0.754,0.287
2021-12-09 06:00:00+00:00,2021-12-08 23:00:00-07:00,961.41,0.0823,0.0117,966.91,0.806,0.31,954.21,0.0822,0.0117,959.7,0.803,0.309
2021-12-09 07:00:00+00:00,2021-12-09 00:00:00-07:00,1006.43,0.0876,0.0125,1012.29,0.865,0.323,998.62,0.0875,0.0125,1004.47,0.861,0.323
2021-12-09 08:00:00+00:00,2021-12-09 01:00:00-07:00,1029.16,0.091,0.013,1035.24,0.886,0.285,1020.99,0.0908,0.013,1027.07,0.881,0.285
2021-12-09 09:00:00+00:00,2021-12-09 02:00:00-07:00,994.73,0.0853,0.0122,1000.43,0.836,0.18,987.04,0.0852,0.0121,992.73,0.832,0.18
2021-12-09 10:00:00+00:00,2021-12-09 03:00:00-07:00,981.44,0.0852,0.0122,987.14,0.825,0.184,973.92,0.0851,0.0121,979.61,0.821,0.184
2021-12-09 11:00:00+00:00,2021-12-09 04:00:00-07:00,981.39,0.0849,0.0121,987.06,0.819,0.155,973.91,0.0847,0.0121,979.58,0.815,0.155
2021-12-09 12:00:00+00:00,2021-12-09 05:00:00-07:00,986.04,0.0841,0.012,991.65,0.819,0.141,978.69,0.084,0.012,984.3,0.816,0.141
2021-12-09 13:00:00+00:00,2021-12-09 06:00:00-07:00,1001.62,0.0851,0.0121,1007.3,0.817,0.147,994.32,0.0849,0.0121,1000.0,0.813,0.147
2021-12-09 14:00:00+00:00,2021-12-09 07:00:00-07:00,984.63,0.084,0.012,990.24,0.836,0.194,977.49,0.0839,0.012,983.09,0.832,0.193
2021-12-09 15:00:00+00:00,2021-12-09 08:00:00-07:00,951.09,0.0819,0.0117,956.56,0.801,0.124,944.04,0.0818,0.0117,949.5,0.797,0.124
2021-12-09 16:00:00+00:00,2021-12-09 09:00:00-07:00,885.82,0.0775,0.0111,891.0,0.769,0.111,879.19,0.0774,0.0111,884.37,0.765,0.111
2021-12-09 17:00:00+00:00,2021-12-09 10:00:00-07:00,881.64,0.0775,0.0111,886.82,0.761,0.111,874.84,0.0774,0.0111,880.01,0.757,0.111
2021-12-09 18:00:00+00:00,2021-12-09 11:00:00-07:00,857.77,0.0752,0.0107,862.8,0.754,0.102,851.24,0.0751,0.0107,856.27,0.75,0.102
2021-12-09 19:00:00+00:00,2021-12-09 12:00:00-07:00,856.68,0.0738,0.0105,861.62,0.745,0.11,850.57,0.0737,0.0105,855.49,0.742,0.11
2021-12-09 20:00:00+00:00,2021-12-09 13:00:00-07:00,851.04,0.0727,0.0104,855.9,0.711,0.135,845.13,0.0726,0.0103,849.98,0.708,0.135
2021-12-09 21:00:00+00:00,2021-12-09 14:00:00-07:00,847.81,0.0725,0.0103,852.65,0.712,0.155,841.89,0.0724,0.0103,846.73,0.709,0.155
2021-12-09 22:00:00+00:00,2021-12-09 15:00:00-07:00,869.3,0.0744,0.0106,874.27,0.728,0.18,863.58,0.0743,0.0106,868.54,0.725,0.18
2021-12-09 23:00:00+00:00,2021-12-09 16:00:00-07:00,927.49,0.0773,0.011,932.66,0.765,0.19,921.42,0.0772,0.011,926.58,0.761,0.19
2021-12-10 00:00:00+00:00,2021-12-09 17:00:00-07:00,918.7,0.0764,0.0109,923.79,0.751,0.177,912.51,0.0763,0.0109,917.6,0.747,0.177
2021-12-10 01:00:00+00:00,2021-12-09 18:00:00-07:00,921.83,0.0765,0.0109,926.93,0.775,0.201,915.69,0.0764,0.0109,920.78,0.771,0.201
2021-12-10 02:00:00+00:00,2021-12-09 19:00:00-07:00,916.31,0.0766,0.0109,921.41,0.751,0.189,910.21,0.0765,0.0109,915.32,0.748,0.189
2021-12-10 03:00:00+00:00,2021-12-09 20:00:00-07:00,903.74,0.0766,0.0109,908.85,0.732,0.208,897.56,0.0765,0.0109,902.67,0.729,0.208
2021-12-10 04:00:00+00:00,2021-12-09 21:00:00-07:00,909.76,0.0765,0.0109,914.86,0.734,0.2,903.54,0.0764,0.0109,908.64,0.73,0.2
2021-12-10 05:00:00+00:00,2021-12-09 22:00:00-07:00,903.76,0.0785,0.0112,909.01,0.766,0.189,897.34,0.0784,0.0112,902.58,0.763,0.189
2021-12-10 06:00:00+00:00,2021-12-09 23:00:00-07:00,908.65,0.0788,0.0112,913.91,0.777,0.175,902.16,0.0787,0.0112,907.42,0.773,0.175
2021-12-10 07:00:00+00:00,2021-12-10 00:00:00-07:00,938.71,0.0817,0.0117,944.17,0.791,0.212,931.94,0.0816,0.0117,937.4,0.787,0.212
2021-12-10 08:00:00+00:00,2021-12-10 01:00:00-07:00,915.72,0.0795,0.0113,921.04,0.763,0.227,909.01,0.0794,0.0113,914.32,0.76,0.227
2021-12-10 09:00:00+00:00,2021-12-10 02:00:00-07:00,906.64,0.0788,0.0112,911.91,0.752,0.218,900.02,0.0787,0.0112,905.28,0.749,0.218
2021-12-10 10:00:00+00:00,2021-12-10 03:00:00-07:00,905.17,0.0783,0.0112,910.41,0.75,0.226,898.62,0.0782,0.0112,903.85,0.746,0.226
2021-12-10 11:00:00+00:00,2021-12-10 04:00:00-07:00,897.61,0.0775,0.0111,902.79,0.758,0.229,891.1,0.0774,0.0111,896.27,0.755,0.229
2021-12-10 12:00:00+00:00,2021-12-10 05:00:00-07:00,893.67,0.0763,0.0109,898.77,0.764,0.199,887.24,0.0762,0.0109,892.33,0.761,0.199
2021-12-10 13:00:00+00:00,2021-12-10 06:00:00-07:00,915.66,0.0772,0.011,920.82,0.763,0.113,909.3,0.0771,0.011,914.44,0.76,0.113
2021-12-10 14:00:00+00:00,2021-12-10 07:00:00-07:00,904.07,0.0777,0.0111,909.26,0.764,0.112,897.62,0.0776,0.0111,902.81,0.761,0.112
2021-12-10 15:00:00+00:00,2021-12-10 08:00:00-07:00,954.92,0.0811,0.0116,960.34,0.799,0.094,948.06,0.081,0.0115,953.48,0.795,0.094
2021-12-10 16:00:00+00:00,2021-12-10 09:00:00-07:00,923.63,0.0806,0.0115,929.02,0.809,0.116,916.48,0.0805,0.0115,921.86,0.805,0.116
2021-12-10 17:00:00+00:00,2021-12-10 10:00:00-07:00,904.14,0.0806,0.0115,909.53,0.804,0.121,896.68,0.0805,0.0115,902.07,0.8,0.121
2021-12-10 18:00:00+00:00,2021-12-10 11:00:00-07:00,969.73,0.0868,0.0124,975.54,0.832,0.129,961.8,0.0867,0.0124,967.61,0.828,0.128
2021-12-10 19:00:00+00:00,2021-12-10 12:00:00-07:00,968.06,0.0869,0.0124,973.88,0.856,0.115,960.08,0.0868,0.0124,965.9,0.851,0.115
2021-12-10 20:00:00+00:00,2021-12-10 13:00:00-07:00,979.6,0.0909,0.013,985.7,0.915,0.123,970.75,0.0908,0.013,976.84,0.911,0.123
2021-12-10 21:00:00+00:00,2021-12-10 14:00:00-07:00,826.8,0.0737,0.0105,831.73,0.776,0.094,819.5,0.0736,0.0105,824.43,0.772,0.094
2021-12-10 22:00:00+00:00,2021-12-10 15:00:00-07:00,808.91,0.0721,0.0103,813.74,0.745,0.097,801.75,0.072,0.0103,806.57,0.742,0.097
2021-12-10 23:00:00+00:00,2021-12-10 16:00:00-07:00,767.17,0.0677,0.0097,771.7,0.679,0.097,760.47,0.0676,0.0097,765.0,0.675,0.097
2021-12-11 00:00:00+00:00,2021-12-10 17:00:00-07:00,757.87,0.061,0.0087,761.94,0.631,0.099,751.94,0.0609,0.0086,756.0,0.628,0.099
2021-12-11 01:00:00+00:00,2021-12-10 18:00:00-07:00,859.06,0.0696,0.0099,863.7,0.701,0.117,852.99,0.0696,0.0099,857.62,0.698,0.117
2021-12-11 02:00:00+00:00,2021-12-10 19:00:00-07:00,891.71,0.0748,0.0106,896.7,0.737,0.113,885.47,0.0747,0.0106,890.46,0.734,0.113
2021-12-11 03:00:00+00:00,2021-12-10 20:00:00-07:00,907.94,0.0751,0.0107,912.95,0.743,0.096,901.74,0.075,0.0107,906.74,0.739,0.096
2021-12-11 04:00:00+00:00,2021-12-10 21:00:00-07:00,908.43,0.0748,0.0106,913.42,0.749,0.094,902.2,0.0747,0.0106,907.19,0.746,0.094
2021-12-11 05:00:00+00:00,2021-12-10 22:00:00-07:00,911.66,0.0753,0.0107,916.68,0.741,0.086,905.51,0.0752,0.0107,910.52,0.737,0.086
2021-12-11 06:00:00+00:00,2021-12-10 23:00:00-07:00,884.01,0.0793,0.0114,889.33,0.77,0.095,877.36,0.0792,0.0113,882.67,0.767,0.095
2021-12-11 07:00:00+00:00,2021-12-11 00:00:00-07:00,885.32,0.0836,0.012,890.93,0.816,0.106,878.2,0.0835,0.012,883.8,0.812,0.106
2021-12-11 08:00:00+00:00,2021-12-11 01:00:00-07:00,920.15,0.089,0.0128,926.13,0.901,0.126,912.36,0.0889,0.0128,918.33,0.897,0.126
2021-12-11 09:00:00+00:00,2021-12-11 02:00:00-07:00,1034.95,0.1007,0.0145,1041.72,0.978,0.172,1026.37,0.1006,0.0145,1033.13,0.974,0.172
2021-12-11 10:00:00+00:00,2021-12-11 03:00:00-07:00,1089.77,0.1064,0.0153,1096.92,1.016,0.191,1080.83,0.1062,0.0153,1087.97,1.011,0.191
2021-12-11 11:00:00+00:00,2021-12-11 04:00:00-07:00,925.8,0.0896,0.0129,931.82,0.904,0.153,917.81,0.0895,0.0129,923.82,0.9,0.153
2021-12-11 12:00:00+00:00,2021-12-11 05:00:00-07:00,931.2,0.0912,0.0131,937.33,0.937,0.161,923.48,0.0911,0.0131,929.6,0.932,0.161
2021-12-11 13:00:00+00:00,2021-12-11 06:00:00-07:00,922.47,0.0899,0.0129,928.51,0.919,0.205,914.93,0.0897,0.0129,920.96,0.915,0.205
