datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-10-04 16:00:00+00:00,2021-10-04 12:00:00-04:00,642.13,0.0315,0.00389,644.07,0.354,0.0528,608.67,0.0314,0.00388,610.61,0.35,0.0527
2021-10-04 17:00:00+00:00,2021-10-04 13:00:00-04:00,638.5,0.0302,0.00371,640.36,0.342,0.0494,606.47,0.0301,0.0037,608.32,0.338,0.0493
2021-10-04 18:00:00+00:00,2021-10-04 14:00:00-04:00,647.63,0.0304,0.00372,649.49,0.345,0.0436,615.62,0.0302,0.00371,617.47,0.341,0.0435
2021-10-04 19:00:00+00:00,2021-10-04 15:00:00-04:00,661.61,0.0306,0.00375,663.49,0.372,0.0438,629.75,0.0305,0.00374,631.62,0.368,0.0437
2021-10-04 20:00:00+00:00,2021-10-04 16:00:00-04:00,659.22,0.0306,0.00376,661.1,0.36,0.0467,627.94,0.0305,0.00375,629.82,0.356,0.0467
2021-10-04 21:00:00+00:00,2021-10-04 17:00:00-04:00,642.45,0.0292,0.00357,644.24,0.34,0.0415,612.03,0.0291,0.00356,613.82,0.336,0.0415
2021-10-04 22:00:00+00:00,2021-10-04 18:00:00-04:00,629.61,0.029,0.00354,631.39,0.343,0.0443,598.89,0.0289,0.00353,600.66,0.339,0.0443
2021-10-04 23:00:00+00:00,2021-10-04 19:00:00-04:00,627.37,0.0297,0.00364,629.19,0.335,0.0491,596.23,0.0296,0.00363,598.05,0.331,0.049
2021-10-05 00:00:00+00:00,2021-10-04 20:00:00-04:00,608.0,0.0311,0.00385,609.92,0.349,0.0521,573.58,0.031,0.00384,575.49,0.344,0.052
2021-10-05 01:00:00+00:00,2021-10-04 21:00:00-04:00,588.51,0.0305,0.00376,590.39,0.346,0.0413,552.84,0.0304,0.00375,554.71,0.341,0.0412
2021-10-05 02:00:00+00:00,2021-10-04 22:00:00-04:00,582.68,0.0328,0.0041,584.71,0.361,0.0594,545.3,0.0326,0.00409,547.33,0.356,0.0593
2021-10-05 03:00:00+00:00,2021-10-04 23:00:00-04:00,590.89,0.0358,0.00453,593.13,0.381,0.0732,550.22,0.0356,0.00451,552.45,0.375,0.0731
2021-10-05 04:00:00+00:00,2021-10-05 00:00:00-04:00,601.45,0.0365,0.0046,603.73,0.411,0.0672,558.73,0.0363,0.00459,560.99,0.405,0.0671
2021-10-05 05:00:00+00:00,2021-10-05 01:00:00-04:00,601.73,0.037,0.00466,604.04,0.414,0.0654,557.52,0.0368,0.00465,559.81,0.408,0.0653
2021-10-05 06:00:00+00:00,2021-10-05 02:00:00-04:00,599.79,0.0365,0.00459,602.06,0.415,0.0633,555.1,0.0363,0.00457,557.36,0.409,0.0632
2021-10-05 07:00:00+00:00,2021-10-05 03:00:00-04:00,603.12,0.0369,0.00465,605.42,0.407,0.067,558.36,0.0367,0.00463,560.65,0.401,0.0669
2021-10-05 08:00:00+00:00,2021-10-05 04:00:00-04:00,609.94,0.0374,0.00472,612.27,0.414,0.0705,565.06,0.0372,0.0047,567.38,0.408,0.0704
2021-10-05 09:00:00+00:00,2021-10-05 05:00:00-04:00,612.48,0.0367,0.00463,614.77,0.408,0.0755,570.09,0.0365,0.00461,572.36,0.402,0.0754
2021-10-05 10:00:00+00:00,2021-10-05 06:00:00-04:00,616.17,0.0342,0.00429,618.29,0.403,0.067,577.46,0.034,0.00427,579.58,0.397,0.0669
2021-10-05 11:00:00+00:00,2021-10-05 07:00:00-04:00,607.18,0.0311,0.00384,609.1,0.362,0.0425,571.66,0.0309,0.00382,573.57,0.357,0.0424
2021-10-05 12:00:00+00:00,2021-10-05 08:00:00-04:00,612.74,0.0303,0.00372,614.6,0.362,0.0411,578.83,0.0301,0.0037,580.68,0.358,0.0411
2021-10-05 13:00:00+00:00,2021-10-05 09:00:00-04:00,612.61,0.0293,0.00358,614.4,0.365,0.0352,579.97,0.0292,0.00357,581.75,0.361,0.0351
2021-10-05 14:00:00+00:00,2021-10-05 10:00:00-04:00,608.89,0.0297,0.00365,610.72,0.378,0.039,576.15,0.0296,0.00363,577.97,0.374,0.0389
2021-10-05 15:00:00+00:00,2021-10-05 11:00:00-04:00,614.37,0.03,0.00369,616.21,0.389,0.0389,581.32,0.0298,0.00368,583.16,0.384,0.0388
2021-10-05 16:00:00+00:00,2021-10-05 12:00:00-04:00,627.03,0.0305,0.00376,628.9,0.402,0.0413,593.74,0.0303,0.00374,595.61,0.397,0.0412
2021-10-05 17:00:00+00:00,2021-10-05 13:00:00-04:00,621.23,0.03,0.00367,623.07,0.38,0.036,587.76,0.0298,0.00366,589.59,0.375,0.036
2021-10-05 18:00:00+00:00,2021-10-05 14:00:00-04:00,628.63,0.0306,0.00376,630.51,0.379,0.0416,595.35,0.0304,0.00375,597.23,0.374,0.0415
2021-10-05 19:00:00+00:00,2021-10-05 15:00:00-04:00,622.45,0.0297,0.00362,624.26,0.393,0.0308,588.93,0.0295,0.00361,590.74,0.389,0.0307
2021-10-05 20:00:00+00:00,2021-10-05 16:00:00-04:00,627.02,0.029,0.00353,628.8,0.364,0.0317,595.18,0.0289,0.00352,596.94,0.36,0.0316
2021-10-05 21:00:00+00:00,2021-10-05 17:00:00-04:00,616.57,0.028,0.00338,618.28,0.355,0.0254,585.36,0.0278,0.00337,587.06,0.351,0.0254
2021-10-05 22:00:00+00:00,2021-10-05 18:00:00-04:00,621.42,0.0284,0.00345,623.15,0.358,0.0304,590.22,0.0283,0.00344,591.94,0.353,0.0303
2021-10-05 23:00:00+00:00,2021-10-05 19:00:00-04:00,634.27,0.0289,0.00351,636.04,0.361,0.0348,603.17,0.0288,0.0035,604.93,0.357,0.0347
2021-10-06 00:00:00+00:00,2021-10-05 20:00:00-04:00,628.73,0.0293,0.00356,630.52,0.37,0.0335,596.35,0.0292,0.00355,598.13,0.365,0.0334
2021-10-06 01:00:00+00:00,2021-10-05 21:00:00-04:00,615.02,0.031,0.00382,616.93,0.367,0.0408,579.69,0.0309,0.00381,581.6,0.362,0.0408
2021-10-06 02:00:00+00:00,2021-10-05 22:00:00-04:00,613.79,0.0337,0.0042,615.87,0.383,0.0553,575.16,0.0335,0.00418,577.24,0.378,0.0552
2021-10-06 03:00:00+00:00,2021-10-05 23:00:00-04:00,605.51,0.0356,0.00449,607.73,0.395,0.0677,564.33,0.0355,0.00447,566.54,0.39,0.0676
2021-10-06 04:00:00+00:00,2021-10-06 00:00:00-04:00,605.37,0.0379,0.0048,607.74,0.421,0.0704,558.49,0.0378,0.00478,560.85,0.415,0.0703
2021-10-06 05:00:00+00:00,2021-10-06 01:00:00-04:00,615.14,0.0402,0.00511,617.65,0.448,0.0782,563.82,0.04,0.00509,566.33,0.442,0.0781
2021-10-06 06:00:00+00:00,2021-10-06 02:00:00-04:00,621.16,0.0405,0.00514,623.69,0.455,0.0742,569.05,0.0403,0.00512,571.58,0.448,0.0741
2021-10-06 07:00:00+00:00,2021-10-06 03:00:00-04:00,618.81,0.0398,0.00503,621.29,0.45,0.0675,566.44,0.0396,0.00501,568.92,0.443,0.0674
2021-10-06 08:00:00+00:00,2021-10-06 04:00:00-04:00,630.89,0.0399,0.00505,633.38,0.443,0.0704,579.37,0.0398,0.00503,581.85,0.437,0.0704
2021-10-06 09:00:00+00:00,2021-10-06 05:00:00-04:00,631.81,0.0389,0.00493,634.24,0.444,0.0751,583.89,0.0388,0.00492,586.32,0.439,0.075
2021-10-06 10:00:00+00:00,2021-10-06 06:00:00-04:00,645.95,0.0358,0.00448,648.17,0.431,0.0621,603.22,0.0356,0.00446,605.43,0.425,0.0621
2021-10-06 11:00:00+00:00,2021-10-06 07:00:00-04:00,636.9,0.0322,0.00396,638.88,0.392,0.0412,597.69,0.032,0.00395,599.66,0.387,0.0412
2021-10-06 12:00:00+00:00,2021-10-06 08:00:00-04:00,621.1,0.0315,0.00389,623.04,0.376,0.0541,583.59,0.0314,0.00388,585.52,0.372,0.054
2021-10-06 13:00:00+00:00,2021-10-06 09:00:00-04:00,617.88,0.0304,0.00372,619.75,0.379,0.0375,580.87,0.0302,0.00371,582.73,0.374,0.0375
2021-10-06 14:00:00+00:00,2021-10-06 10:00:00-04:00,612.24,0.0308,0.00378,614.14,0.373,0.0395,574.09,0.0307,0.00377,575.98,0.368,0.0394
2021-10-06 15:00:00+00:00,2021-10-06 11:00:00-04:00,607.05,0.031,0.00381,608.96,0.373,0.0417,568.86,0.0308,0.0038,570.76,0.368,0.0416
2021-10-06 16:00:00+00:00,2021-10-06 12:00:00-04:00,611.81,0.0311,0.00384,613.72,0.369,0.0498,574.63,0.031,0.00383,576.54,0.364,0.0498
2021-10-06 17:00:00+00:00,2021-10-06 13:00:00-04:00,623.91,0.0314,0.00386,625.84,0.371,0.0468,586.46,0.0312,0.00385,588.38,0.366,0.0467
2021-10-06 18:00:00+00:00,2021-10-06 14:00:00-04:00,633.32,0.0304,0.0037,635.17,0.375,0.0339,596.51,0.0302,0.00369,598.36,0.37,0.0338
2021-10-06 19:00:00+00:00,2021-10-06 15:00:00-04:00,642.03,0.0304,0.0037,643.89,0.378,0.0396,606.39,0.0302,0.00369,608.25,0.373,0.0396
2021-10-06 20:00:00+00:00,2021-10-06 16:00:00-04:00,654.9,0.0295,0.00356,656.7,0.37,0.032,620.41,0.0293,0.00355,622.19,0.365,0.0319
2021-10-06 21:00:00+00:00,2021-10-06 17:00:00-04:00,653.92,0.0291,0.00352,655.7,0.368,0.0348,620.32,0.029,0.0035,622.08,0.364,0.0348
2021-10-06 22:00:00+00:00,2021-10-06 18:00:00-04:00,665.28,0.0296,0.00358,667.08,0.384,0.0366,631.61,0.0295,0.00357,633.4,0.38,0.0366
2021-10-06 23:00:00+00:00,2021-10-06 19:00:00-04:00,666.84,0.03,0.00363,668.67,0.395,0.0415,633.02,0.0298,0.00362,634.85,0.391,0.0414
2021-10-07 00:00:00+00:00,2021-10-06 20:00:00-04:00,671.72,0.0315,0.00385,673.65,0.44,0.0489,635.76,0.0314,0.00383,637.68,0.436,0.0488
2021-10-07 01:00:00+00:00,2021-10-06 21:00:00-04:00,639.32,0.0324,0.00401,641.32,0.399,0.0559,601.55,0.0323,0.00399,603.54,0.394,0.0558
2021-10-07 02:00:00+00:00,2021-10-06 22:00:00-04:00,613.08,0.033,0.0041,615.12,0.389,0.0582,572.68,0.0329,0.00408,574.71,0.384,0.0581
2021-10-07 03:00:00+00:00,2021-10-06 23:00:00-04:00,610.62,0.0343,0.00428,612.75,0.411,0.06,567.81,0.0342,0.00426,569.93,0.406,0.0599
2021-10-07 04:00:00+00:00,2021-10-07 00:00:00-04:00,596.71,0.0383,0.00487,599.11,0.419,0.0853,549.28,0.0382,0.00486,551.67,0.413,0.0852
2021-10-07 05:00:00+00:00,2021-10-07 01:00:00-04:00,601.14,0.0403,0.00514,603.67,0.44,0.0837,550.69,0.0401,0.00512,553.2,0.434,0.0836
2021-10-07 06:00:00+00:00,2021-10-07 02:00:00-04:00,603.13,0.0408,0.00521,605.69,0.427,0.0874,552.2,0.0406,0.00519,554.75,0.421,0.0873
2021-10-07 07:00:00+00:00,2021-10-07 03:00:00-04:00,607.19,0.0405,0.00517,609.73,0.428,0.081,556.38,0.0403,0.00515,558.91,0.422,0.0809
2021-10-07 08:00:00+00:00,2021-10-07 04:00:00-04:00,614.58,0.0397,0.00505,617.07,0.414,0.0776,565.34,0.0396,0.00503,567.82,0.408,0.0776
2021-10-07 09:00:00+00:00,2021-10-07 05:00:00-04:00,617.09,0.0387,0.0049,619.51,0.399,0.0757,570.06,0.0385,0.00489,572.46,0.393,0.0756
2021-10-07 10:00:00+00:00,2021-10-07 06:00:00-04:00,616.04,0.0361,0.00455,618.29,0.4,0.0699,573.2,0.0359,0.00453,575.44,0.395,0.0698
2021-10-07 11:00:00+00:00,2021-10-07 07:00:00-04:00,619.18,0.0334,0.00415,621.25,0.38,0.0506,579.19,0.0333,0.00414,581.25,0.375,0.0505
2021-10-07 12:00:00+00:00,2021-10-07 08:00:00-04:00,621.55,0.0332,0.00414,623.61,0.379,0.0569,583.28,0.0331,0.00413,585.33,0.374,0.0568
2021-10-07 13:00:00+00:00,2021-10-07 09:00:00-04:00,614.98,0.0323,0.004,616.98,0.366,0.0478,576.67,0.0321,0.00398,578.66,0.362,0.0477
2021-10-07 14:00:00+00:00,2021-10-07 10:00:00-04:00,624.78,0.0336,0.00418,626.86,0.365,0.0556,585.32,0.0335,0.00417,587.39,0.36,0.0556
2021-10-07 15:00:00+00:00,2021-10-07 11:00:00-04:00,620.07,0.0329,0.00406,622.1,0.372,0.0449,580.05,0.0327,0.00405,582.07,0.367,0.0448
2021-10-07 16:00:00+00:00,2021-10-07 12:00:00-04:00,643.76,0.0338,0.0042,645.85,0.394,0.054,604.53,0.0337,0.00419,606.61,0.389,0.0539
2021-10-07 17:00:00+00:00,2021-10-07 13:00:00-04:00,645.14,0.0324,0.00399,647.14,0.379,0.0428,607.04,0.0323,0.00398,609.02,0.375,0.0428
2021-10-07 18:00:00+00:00,2021-10-07 14:00:00-04:00,645.32,0.0317,0.00388,647.26,0.374,0.0387,608.02,0.0315,0.00387,609.96,0.37,0.0386
2021-10-07 19:00:00+00:00,2021-10-07 15:00:00-04:00,649.85,0.0303,0.00368,651.7,0.375,0.0329,614.95,0.0302,0.00367,616.79,0.371,0.0329
2021-10-07 20:00:00+00:00,2021-10-07 16:00:00-04:00,659.79,0.0307,0.00375,661.67,0.385,0.0396,625.68,0.0306,0.00374,627.56,0.381,0.0395
2021-10-07 21:00:00+00:00,2021-10-07 17:00:00-04:00,668.4,0.0302,0.00367,670.24,0.401,0.039,635.65,0.0301,0.00366,637.49,0.397,0.0389
2021-10-07 22:00:00+00:00,2021-10-07 18:00:00-04:00,662.94,0.0293,0.00355,664.72,0.379,0.0352,631.16,0.0292,0.00354,632.94,0.375,0.0351
2021-10-07 23:00:00+00:00,2021-10-07 19:00:00-04:00,658.48,0.0286,0.00345,660.22,0.364,0.0321,626.57,0.0285,0.00344,628.31,0.36,0.032
2021-10-08 00:00:00+00:00,2021-10-07 20:00:00-04:00,660.18,0.0316,0.00388,662.12,0.37,0.0576,625.64,0.0315,0.00387,627.57,0.366,0.0575
2021-10-08 01:00:00+00:00,2021-10-07 21:00:00-04:00,638.35,0.0333,0.00414,640.41,0.408,0.071,601.0,0.0332,0.00413,603.05,0.404,0.071
2021-10-08 02:00:00+00:00,2021-10-07 22:00:00-04:00,632.03,0.0355,0.00446,634.24,0.396,0.0721,591.75,0.0354,0.00445,593.96,0.391,0.072
2021-10-08 03:00:00+00:00,2021-10-07 23:00:00-04:00,629.55,0.038,0.00481,631.92,0.382,0.0768,584.8,0.0378,0.00479,587.16,0.377,0.0767
2021-10-08 04:00:00+00:00,2021-10-08 00:00:00-04:00,643.41,0.0398,0.00507,645.9,0.409,0.0871,597.47,0.0397,0.00505,599.96,0.403,0.087
2021-10-08 05:00:00+00:00,2021-10-08 01:00:00-04:00,640.15,0.0401,0.00509,642.66,0.404,0.0827,592.54,0.0399,0.00508,595.04,0.398,0.0827
2021-10-08 06:00:00+00:00,2021-10-08 02:00:00-04:00,638.81,0.0403,0.00512,641.33,0.409,0.0808,590.33,0.0401,0.00511,592.85,0.403,0.0807
2021-10-08 07:00:00+00:00,2021-10-08 03:00:00-04:00,643.61,0.0407,0.00518,646.15,0.412,0.0824,594.95,0.0405,0.00516,597.48,0.406,0.0823
2021-10-08 08:00:00+00:00,2021-10-08 04:00:00-04:00,644.49,0.0404,0.00513,647.01,0.41,0.0803,596.32,0.0402,0.00511,598.84,0.404,0.0803
2021-10-08 09:00:00+00:00,2021-10-08 05:00:00-04:00,646.11,0.0398,0.00506,648.6,0.407,0.0851,600.06,0.0397,0.00505,602.54,0.402,0.085
2021-10-08 10:00:00+00:00,2021-10-08 06:00:00-04:00,632.2,0.0366,0.00461,634.48,0.376,0.0694,589.7,0.0364,0.00459,591.97,0.371,0.0693
2021-10-08 11:00:00+00:00,2021-10-08 07:00:00-04:00,624.15,0.0353,0.00445,626.36,0.367,0.073,584.4,0.0352,0.00444,586.59,0.362,0.0729
2021-10-08 12:00:00+00:00,2021-10-08 08:00:00-04:00,622.73,0.034,0.00426,624.84,0.361,0.0683,584.8,0.0339,0.00424,586.9,0.356,0.0683
2021-10-08 13:00:00+00:00,2021-10-08 09:00:00-04:00,624.01,0.0328,0.00408,626.04,0.361,0.0576,587.04,0.0326,0.00406,589.06,0.357,0.0575
2021-10-08 14:00:00+00:00,2021-10-08 10:00:00-04:00,615.74,0.0321,0.00398,617.72,0.356,0.0555,579.29,0.032,0.00397,581.26,0.352,0.0554
2021-10-08 15:00:00+00:00,2021-10-08 11:00:00-04:00,618.78,0.032,0.00397,620.75,0.357,0.0557,582.6,0.0319,0.00396,584.57,0.353,0.0556
2021-10-08 16:00:00+00:00,2021-10-08 12:00:00-04:00,641.1,0.0326,0.00405,643.11,0.366,0.0603,605.15,0.0325,0.00404,607.16,0.361,0.0602
2021-10-08 17:00:00+00:00,2021-10-08 13:00:00-04:00,661.31,0.0328,0.00406,663.34,0.369,0.0565,625.47,0.0327,0.00405,627.49,0.365,0.0565
2021-10-08 18:00:00+00:00,2021-10-08 14:00:00-04:00,657.28,0.0321,0.00397,659.25,0.357,0.0543,622.17,0.032,0.00395,624.14,0.353,0.0542
2021-10-08 19:00:00+00:00,2021-10-08 15:00:00-04:00,663.65,0.032,0.00394,665.61,0.352,0.0514,628.74,0.0319,0.00392,630.7,0.347,0.0513
2021-10-08 20:00:00+00:00,2021-10-08 16:00:00-04:00,667.33,0.0308,0.00377,669.22,0.348,0.0426,633.65,0.0307,0.00376,635.54,0.344,0.0426
2021-10-08 21:00:00+00:00,2021-10-08 17:00:00-04:00,655.62,0.0298,0.00362,657.44,0.354,0.038,623.14,0.0297,0.00361,624.96,0.35,0.0379
2021-10-08 22:00:00+00:00,2021-10-08 18:00:00-04:00,655.99,0.03,0.00364,657.82,0.358,0.0361,622.65,0.0299,0.00363,624.48,0.354,0.0361
2021-10-08 23:00:00+00:00,2021-10-08 19:00:00-04:00,659.91,0.0306,0.00373,661.79,0.394,0.0394,625.96,0.0305,0.00372,627.83,0.39,0.0393
2021-10-09 00:00:00+00:00,2021-10-08 20:00:00-04:00,648.76,0.0324,0.004,650.76,0.442,0.0557,613.06,0.0322,0.00398,615.05,0.437,0.0556
2021-10-09 01:00:00+00:00,2021-10-08 21:00:00-04:00,624.15,0.0336,0.0042,626.24,0.411,0.0629,586.42,0.0335,0.00419,588.5,0.406,0.0628
2021-10-09 02:00:00+00:00,2021-10-08 22:00:00-04:00,600.32,0.0349,0.0044,602.49,0.382,0.0704,560.4,0.0347,0.00438,562.57,0.377,0.0703
2021-10-09 03:00:00+00:00,2021-10-08 23:00:00-04:00,617.42,0.0381,0.00485,619.81,0.396,0.087,573.9,0.0379,0.00484,576.28,0.39,0.087
2021-10-09 04:00:00+00:00,2021-10-09 00:00:00-04:00,586.54,0.0386,0.00494,588.96,0.408,0.0824,539.36,0.0384,0.00492,541.77,0.402,0.0823
2021-10-09 05:00:00+00:00,2021-10-09 01:00:00-04:00,582.53,0.0392,0.005,584.98,0.43,0.0785,533.28,0.039,0.00498,535.73,0.424,0.0784
2021-10-09 06:00:00+00:00,2021-10-09 02:00:00-04:00,577.89,0.0388,0.00494,580.33,0.425,0.0716,528.02,0.0386,0.00493,530.44,0.419,0.0715
2021-10-09 07:00:00+00:00,2021-10-09 03:00:00-04:00,581.19,0.0395,0.00504,583.67,0.439,0.0792,530.28,0.0393,0.00502,532.75,0.433,0.0791
2021-10-09 08:00:00+00:00,2021-10-09 04:00:00-04:00,579.14,0.0393,0.00501,581.6,0.433,0.0752,528.74,0.0391,0.005,531.19,0.427,0.0751
2021-10-09 09:00:00+00:00,2021-10-09 05:00:00-04:00,578.79,0.0388,0.00494,581.23,0.443,0.071,528.85,0.0387,0.00493,531.28,0.437,0.0709
2021-10-09 10:00:00+00:00,2021-10-09 06:00:00-04:00,564.16,0.0369,0.00467,566.46,0.417,0.0638,516.65,0.0367,0.00466,518.95,0.411,0.0637
2021-10-09 11:00:00+00:00,2021-10-09 07:00:00-04:00,550.87,0.0356,0.00453,553.1,0.392,0.0705,506.45,0.0354,0.00451,508.67,0.387,0.0704
2021-10-09 12:00:00+00:00,2021-10-09 08:00:00-04:00,557.53,0.0357,0.00457,559.78,0.389,0.0767,514.34,0.0356,0.00456,516.57,0.384,0.0766
2021-10-09 13:00:00+00:00,2021-10-09 09:00:00-04:00,539.57,0.0334,0.00421,541.65,0.375,0.0607,497.43,0.0332,0.0042,499.5,0.37,0.0606
2021-10-09 14:00:00+00:00,2021-10-09 10:00:00-04:00,527.63,0.0328,0.00412,529.67,0.366,0.0531,484.74,0.0326,0.00411,486.77,0.361,0.053
2021-10-09 15:00:00+00:00,2021-10-09 11:00:00-04:00,529.96,0.0331,0.00416,532.01,0.37,0.0519,486.3,0.0329,0.00414,488.35,0.365,0.0518
2021-10-09 16:00:00+00:00,2021-10-09 12:00:00-04:00,531.96,0.0324,0.00406,533.98,0.371,0.0454,488.76,0.0323,0.00404,490.76,0.366,0.0453
2021-10-09 17:00:00+00:00,2021-10-09 13:00:00-04:00,534.42,0.0326,0.00408,536.44,0.378,0.0483,491.49,0.0324,0.00407,493.5,0.373,0.0482
2021-10-09 18:00:00+00:00,2021-10-09 14:00:00-04:00,542.56,0.0327,0.0041,544.59,0.38,0.058,500.03,0.0325,0.00408,502.05,0.375,0.0579
2021-10-09 19:00:00+00:00,2021-10-09 15:00:00-04:00,557.39,0.0334,0.00419,559.47,0.39,0.0552,514.61,0.0332,0.00417,516.68,0.385,0.0551
2021-10-09 20:00:00+00:00,2021-10-09 16:00:00-04:00,558.78,0.032,0.00397,560.76,0.377,0.0399,516.62,0.0318,0.00396,518.59,0.372,0.0399
2021-10-09 21:00:00+00:00,2021-10-09 17:00:00-04:00,560.83,0.0314,0.00389,562.77,0.368,0.0391,519.59,0.0313,0.00388,521.52,0.363,0.039
2021-10-09 22:00:00+00:00,2021-10-09 18:00:00-04:00,567.67,0.0319,0.00397,569.65,0.371,0.0486,527.23,0.0318,0.00396,529.2,0.367,0.0486
2021-10-09 23:00:00+00:00,2021-10-09 19:00:00-04:00,561.14,0.0306,0.00379,563.03,0.389,0.0441,522.6,0.0305,0.00378,524.48,0.385,0.0441
2021-10-10 00:00:00+00:00,2021-10-09 20:00:00-04:00,559.32,0.0315,0.00392,561.27,0.402,0.046,519.27,0.0314,0.00391,521.21,0.397,0.0459
2021-10-10 01:00:00+00:00,2021-10-09 21:00:00-04:00,547.03,0.033,0.00416,549.09,0.411,0.0566,505.19,0.0329,0.00414,507.24,0.405,0.0565
2021-10-10 02:00:00+00:00,2021-10-09 22:00:00-04:00,557.21,0.0354,0.00449,559.42,0.405,0.0665,512.41,0.0352,0.00447,514.62,0.4,0.0664
2021-10-10 03:00:00+00:00,2021-10-09 23:00:00-04:00,580.16,0.0388,0.00497,582.6,0.428,0.0898,532.89,0.0386,0.00495,535.32,0.422,0.0897
2021-10-10 04:00:00+00:00,2021-10-10 00:00:00-04:00,567.0,0.0391,0.005,569.46,0.432,0.0785,516.78,0.0389,0.00498,519.23,0.426,0.0784
2021-10-10 05:00:00+00:00,2021-10-10 01:00:00-04:00,571.44,0.0398,0.00509,573.94,0.438,0.0773,519.61,0.0397,0.00508,522.11,0.432,0.0772
2021-10-10 06:00:00+00:00,2021-10-10 02:00:00-04:00,594.15,0.042,0.00541,596.8,0.444,0.096,542.24,0.0418,0.00539,544.88,0.438,0.0959
2021-10-10 07:00:00+00:00,2021-10-10 03:00:00-04:00,594.65,0.0423,0.00545,597.32,0.456,0.093,541.6,0.0421,0.00543,544.25,0.45,0.0929
2021-10-10 08:00:00+00:00,2021-10-10 04:00:00-04:00,597.1,0.044,0.00568,599.88,0.472,0.1011,542.03,0.0438,0.00566,544.8,0.466,0.101
2021-10-10 09:00:00+00:00,2021-10-10 05:00:00-04:00,589.7,0.0427,0.0055,592.4,0.463,0.0925,535.78,0.0425,0.00548,538.46,0.457,0.0924
2021-10-10 10:00:00+00:00,2021-10-10 06:00:00-04:00,588.37,0.0421,0.00542,591.03,0.459,0.0953,536.3,0.0419,0.0054,538.94,0.453,0.0952
2021-10-10 11:00:00+00:00,2021-10-10 07:00:00-04:00,554.6,0.0384,0.00491,557.01,0.427,0.0744,505.15,0.0382,0.00489,507.55,0.421,0.0743
2021-10-10 12:00:00+00:00,2021-10-10 08:00:00-04:00,559.54,0.0385,0.00494,561.96,0.428,0.0863,512.26,0.0383,0.00492,514.67,0.422,0.0862
2021-10-10 13:00:00+00:00,2021-10-10 09:00:00-04:00,549.73,0.0374,0.0048,552.08,0.412,0.0904,505.42,0.0372,0.00479,507.76,0.407,0.0903
2021-10-10 14:00:00+00:00,2021-10-10 10:00:00-04:00,555.41,0.037,0.00476,557.75,0.41,0.0974,512.47,0.0369,0.00475,514.79,0.404,0.0973
2021-10-10 15:00:00+00:00,2021-10-10 11:00:00-04:00,544.48,0.0356,0.00455,546.72,0.396,0.0847,502.16,0.0354,0.00454,504.39,0.391,0.0847
2021-10-10 16:00:00+00:00,2021-10-10 12:00:00-04:00,545.0,0.0355,0.00454,547.23,0.389,0.0889,503.58,0.0353,0.00452,505.8,0.383,0.0888
2021-10-10 17:00:00+00:00,2021-10-10 13:00:00-04:00,546.3,0.0347,0.00441,548.47,0.384,0.0769,504.27,0.0345,0.0044,506.43,0.379,0.0768
2021-10-10 18:00:00+00:00,2021-10-10 14:00:00-04:00,560.62,0.0352,0.00448,562.83,0.386,0.0794,518.52,0.035,0.00446,520.71,0.38,0.0793
2021-10-10 19:00:00+00:00,2021-10-10 15:00:00-04:00,559.27,0.0342,0.00433,561.41,0.38,0.0687,517.35,0.0341,0.00432,519.48,0.375,0.0686
2021-10-10 20:00:00+00:00,2021-10-10 16:00:00-04:00,572.59,0.0349,0.00442,574.77,0.387,0.0752,530.99,0.0347,0.00441,533.16,0.381,0.0751
2021-10-10 21:00:00+00:00,2021-10-10 17:00:00-04:00,590.07,0.0349,0.00442,592.25,0.381,0.0751,549.37,0.0348,0.0044,551.54,0.376,0.075
2021-10-10 22:00:00+00:00,2021-10-10 18:00:00-04:00,605.7,0.0359,0.00456,607.95,0.403,0.0858,565.3,0.0357,0.00454,567.54,0.398,0.0857
2021-10-10 23:00:00+00:00,2021-10-10 19:00:00-04:00,600.59,0.0355,0.0045,602.81,0.421,0.085,560.38,0.0353,0.00449,562.59,0.416,0.0849
2021-10-11 00:00:00+00:00,2021-10-10 20:00:00-04:00,593.55,0.0361,0.0046,595.81,0.449,0.1162,552.73,0.0359,0.00458,554.98,0.444,0.1161
2021-10-11 01:00:00+00:00,2021-10-10 21:00:00-04:00,570.68,0.0376,0.00484,573.05,0.429,0.0987,527.82,0.0374,0.00482,530.18,0.423,0.0986
2021-10-11 02:00:00+00:00,2021-10-10 22:00:00-04:00,574.8,0.0391,0.00504,577.27,0.424,0.0985,529.05,0.0389,0.00503,531.51,0.418,0.0984
