datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-02 22:00:00+00:00,2021-11-02 17:00:00-05:00,750.72,0.0423,0.0062,753.58,0.349,0.183,693.21,0.0422,0.0061,696.07,0.348,0.183
2021-11-02 23:00:00+00:00,2021-11-02 18:00:00-05:00,770.52,0.0452,0.0066,773.57,0.373,0.179,714.83,0.0451,0.0066,717.88,0.372,0.179
2021-11-03 00:00:00+00:00,2021-11-02 19:00:00-05:00,779.39,0.0469,0.0068,782.56,0.377,0.184,723.13,0.0469,0.0068,726.31,0.375,0.184
2021-11-03 01:00:00+00:00,2021-11-02 20:00:00-05:00,797.58,0.0488,0.0071,800.88,0.398,0.197,738.55,0.0488,0.0071,741.86,0.397,0.197
2021-11-03 02:00:00+00:00,2021-11-02 21:00:00-05:00,814.65,0.0517,0.0076,818.15,0.419,0.208,753.41,0.0517,0.0076,756.92,0.417,0.208
2021-11-03 03:00:00+00:00,2021-11-02 22:00:00-05:00,816.58,0.0535,0.0078,820.21,0.43,0.218,752.47,0.0534,0.0078,756.1,0.429,0.218
2021-11-03 04:00:00+00:00,2021-11-02 23:00:00-05:00,818.06,0.0544,0.008,821.76,0.442,0.227,751.86,0.0543,0.008,755.56,0.441,0.227
2021-11-03 05:00:00+00:00,2021-11-03 00:00:00-05:00,817.3,0.0541,0.008,820.99,0.442,0.224,750.75,0.0541,0.008,754.43,0.441,0.224
2021-11-03 06:00:00+00:00,2021-11-03 01:00:00-05:00,826.09,0.056,0.0082,829.9,0.442,0.228,758.13,0.0559,0.0082,761.94,0.441,0.228
2021-11-03 07:00:00+00:00,2021-11-03 02:00:00-05:00,833.73,0.0571,0.0084,837.62,0.443,0.227,765.91,0.0571,0.0084,769.8,0.441,0.227
2021-11-03 08:00:00+00:00,2021-11-03 03:00:00-05:00,843.59,0.0579,0.0085,847.54,0.435,0.225,776.63,0.0579,0.0085,780.58,0.434,0.225
2021-11-03 09:00:00+00:00,2021-11-03 04:00:00-05:00,851.79,0.0577,0.0085,855.71,0.429,0.218,786.67,0.0577,0.0085,790.59,0.428,0.218
2021-11-03 10:00:00+00:00,2021-11-03 05:00:00-05:00,848.46,0.0553,0.0081,852.2,0.4,0.205,788.51,0.0553,0.0081,792.25,0.399,0.205
2021-11-03 11:00:00+00:00,2021-11-03 06:00:00-05:00,833.94,0.053,0.0077,837.52,0.4,0.192,777.24,0.0529,0.0077,780.82,0.399,0.192
2021-11-03 12:00:00+00:00,2021-11-03 07:00:00-05:00,814.18,0.0521,0.0076,817.7,0.394,0.195,758.07,0.0521,0.0076,761.59,0.393,0.194
2021-11-03 13:00:00+00:00,2021-11-03 08:00:00-05:00,780.1,0.0514,0.0075,783.58,0.393,0.183,724.18,0.0514,0.0075,727.66,0.392,0.183
2021-11-03 14:00:00+00:00,2021-11-03 09:00:00-05:00,767.8,0.0515,0.0075,771.3,0.398,0.187,710.95,0.0515,0.0075,714.45,0.397,0.187
2021-11-03 15:00:00+00:00,2021-11-03 10:00:00-05:00,761.37,0.0516,0.0076,764.87,0.393,0.188,703.99,0.0516,0.0076,707.49,0.392,0.188
2021-11-03 16:00:00+00:00,2021-11-03 11:00:00-05:00,753.75,0.0505,0.0074,757.18,0.383,0.196,696.02,0.0505,0.0074,699.45,0.382,0.196
2021-11-03 17:00:00+00:00,2021-11-03 12:00:00-05:00,758.44,0.0507,0.0074,761.88,0.382,0.2,700.5,0.0506,0.0074,703.93,0.381,0.2
2021-11-03 18:00:00+00:00,2021-11-03 13:00:00-05:00,758.65,0.0507,0.0074,762.1,0.387,0.196,700.27,0.0507,0.0074,703.71,0.385,0.196
2021-11-03 19:00:00+00:00,2021-11-03 14:00:00-05:00,757.94,0.0503,0.0074,761.36,0.383,0.195,700.13,0.0503,0.0074,703.55,0.382,0.195
2021-11-03 20:00:00+00:00,2021-11-03 15:00:00-05:00,775.46,0.0503,0.0073,778.87,0.382,0.19,718.55,0.0503,0.0073,721.96,0.381,0.19
2021-11-03 21:00:00+00:00,2021-11-03 16:00:00-05:00,799.65,0.0513,0.0075,803.12,0.38,0.195,742.98,0.0512,0.0075,746.45,0.379,0.195
2021-11-03 22:00:00+00:00,2021-11-03 17:00:00-05:00,807.7,0.0519,0.0075,811.21,0.389,0.191,752.71,0.0518,0.0075,756.22,0.388,0.191
2021-11-03 23:00:00+00:00,2021-11-03 18:00:00-05:00,813.5,0.0522,0.0076,817.03,0.42,0.188,760.17,0.0522,0.0076,763.69,0.419,0.188
2021-11-04 00:00:00+00:00,2021-11-03 19:00:00-05:00,802.46,0.0517,0.0075,805.96,0.416,0.186,747.75,0.0517,0.0075,751.24,0.415,0.186
2021-11-04 01:00:00+00:00,2021-11-03 20:00:00-05:00,831.28,0.0547,0.008,834.98,0.443,0.199,774.92,0.0547,0.008,778.62,0.442,0.199
2021-11-04 02:00:00+00:00,2021-11-03 21:00:00-05:00,856.3,0.0565,0.0082,860.13,0.438,0.203,796.26,0.0565,0.0082,800.09,0.437,0.203
2021-11-04 03:00:00+00:00,2021-11-03 22:00:00-05:00,864.88,0.059,0.0086,868.89,0.476,0.207,802.08,0.059,0.0086,806.08,0.475,0.207
2021-11-04 04:00:00+00:00,2021-11-03 23:00:00-05:00,869.48,0.0606,0.0089,873.6,0.466,0.225,804.13,0.0605,0.0089,808.24,0.465,0.225
2021-11-04 05:00:00+00:00,2021-11-04 00:00:00-05:00,871.66,0.0614,0.009,875.84,0.457,0.228,805.88,0.0614,0.009,810.06,0.456,0.228
2021-11-04 06:00:00+00:00,2021-11-04 01:00:00-05:00,869.97,0.0614,0.009,874.15,0.461,0.229,803.35,0.0614,0.009,807.53,0.459,0.229
2021-11-04 07:00:00+00:00,2021-11-04 02:00:00-05:00,872.26,0.0617,0.0091,876.46,0.455,0.23,805.76,0.0617,0.0091,809.95,0.454,0.23
2021-11-04 08:00:00+00:00,2021-11-04 03:00:00-05:00,868.99,0.0608,0.0089,873.12,0.446,0.227,803.79,0.0607,0.0089,807.92,0.445,0.227
2021-11-04 09:00:00+00:00,2021-11-04 04:00:00-05:00,875.54,0.0601,0.0088,879.62,0.445,0.219,812.55,0.06,0.0088,816.63,0.444,0.219
2021-11-04 10:00:00+00:00,2021-11-04 05:00:00-05:00,874.21,0.0588,0.0086,878.19,0.43,0.21,815.82,0.0588,0.0086,819.79,0.429,0.21
2021-11-04 11:00:00+00:00,2021-11-04 06:00:00-05:00,856.2,0.0559,0.0081,859.97,0.424,0.19,801.74,0.0559,0.0081,805.52,0.423,0.19
2021-11-04 12:00:00+00:00,2021-11-04 07:00:00-05:00,855.49,0.055,0.008,859.21,0.441,0.183,801.69,0.055,0.008,805.4,0.44,0.183
2021-11-04 13:00:00+00:00,2021-11-04 08:00:00-05:00,826.57,0.0546,0.0079,830.26,0.427,0.18,772.33,0.0545,0.0079,776.02,0.426,0.18
2021-11-04 14:00:00+00:00,2021-11-04 09:00:00-05:00,816.43,0.0544,0.0079,820.11,0.434,0.184,762.02,0.0544,0.0079,765.7,0.433,0.184
2021-11-04 15:00:00+00:00,2021-11-04 10:00:00-05:00,821.43,0.0548,0.008,825.14,0.429,0.182,766.83,0.0548,0.008,770.53,0.428,0.182
2021-11-04 16:00:00+00:00,2021-11-04 11:00:00-05:00,817.57,0.0551,0.008,821.3,0.431,0.187,762.62,0.055,0.008,766.34,0.43,0.187
2021-11-04 17:00:00+00:00,2021-11-04 12:00:00-05:00,818.66,0.0552,0.0081,822.39,0.429,0.192,763.37,0.0552,0.008,767.1,0.428,0.192
2021-11-04 18:00:00+00:00,2021-11-04 13:00:00-05:00,821.28,0.0555,0.0081,825.04,0.432,0.196,765.64,0.0555,0.0081,769.4,0.431,0.196
2021-11-04 19:00:00+00:00,2021-11-04 14:00:00-05:00,809.43,0.0554,0.0081,813.19,0.432,0.209,753.34,0.0554,0.0081,757.1,0.431,0.209
2021-11-04 20:00:00+00:00,2021-11-04 15:00:00-05:00,819.43,0.055,0.008,823.15,0.43,0.201,764.04,0.0549,0.008,767.76,0.429,0.201
2021-11-04 21:00:00+00:00,2021-11-04 16:00:00-05:00,836.02,0.055,0.008,839.73,0.427,0.195,781.31,0.0549,0.008,785.02,0.426,0.195
2021-11-04 22:00:00+00:00,2021-11-04 17:00:00-05:00,841.11,0.0552,0.008,844.84,0.456,0.201,787.11,0.0552,0.008,790.84,0.455,0.201
2021-11-04 23:00:00+00:00,2021-11-04 18:00:00-05:00,844.59,0.0552,0.008,848.32,0.454,0.192,791.7,0.0552,0.008,795.43,0.453,0.192
2021-11-05 00:00:00+00:00,2021-11-04 19:00:00-05:00,848.35,0.0557,0.0081,852.11,0.461,0.192,794.84,0.0557,0.0081,798.6,0.46,0.192
2021-11-05 01:00:00+00:00,2021-11-04 20:00:00-05:00,855.66,0.0562,0.0082,859.45,0.45,0.204,801.29,0.0561,0.0081,805.08,0.449,0.204
2021-11-05 02:00:00+00:00,2021-11-04 21:00:00-05:00,857.84,0.0568,0.0083,861.68,0.437,0.198,800.89,0.0568,0.0083,804.73,0.436,0.198
2021-11-05 03:00:00+00:00,2021-11-04 22:00:00-05:00,840.38,0.0565,0.0082,844.21,0.405,0.204,781.25,0.0564,0.0082,785.08,0.403,0.204
2021-11-05 04:00:00+00:00,2021-11-04 23:00:00-05:00,843.34,0.0574,0.0084,847.23,0.411,0.217,781.39,0.0573,0.0084,785.28,0.41,0.217
2021-11-05 05:00:00+00:00,2021-11-05 00:00:00-05:00,849.81,0.0582,0.0085,853.77,0.416,0.225,787.65,0.0582,0.0085,791.61,0.414,0.225
2021-11-05 06:00:00+00:00,2021-11-05 01:00:00-05:00,849.28,0.0581,0.0085,853.23,0.409,0.214,786.72,0.058,0.0085,790.65,0.408,0.214
2021-11-05 07:00:00+00:00,2021-11-05 02:00:00-05:00,854.45,0.0582,0.0085,858.4,0.411,0.215,792.02,0.0582,0.0085,795.96,0.41,0.215
2021-11-05 08:00:00+00:00,2021-11-05 03:00:00-05:00,854.09,0.0575,0.0084,857.99,0.408,0.215,792.68,0.0575,0.0084,796.58,0.407,0.215
2021-11-05 09:00:00+00:00,2021-11-05 04:00:00-05:00,858.8,0.0576,0.0084,862.7,0.409,0.21,799.02,0.0576,0.0084,802.92,0.408,0.21
2021-11-05 10:00:00+00:00,2021-11-05 05:00:00-05:00,833.82,0.0533,0.0077,837.42,0.403,0.201,776.88,0.0533,0.0077,780.48,0.402,0.201
2021-11-05 11:00:00+00:00,2021-11-05 06:00:00-05:00,837.24,0.0529,0.0077,840.81,0.42,0.178,784.17,0.0529,0.0077,787.73,0.419,0.178
2021-11-05 12:00:00+00:00,2021-11-05 07:00:00-05:00,836.65,0.0529,0.0077,840.21,0.425,0.179,784.53,0.0529,0.0077,788.09,0.424,0.179
2021-11-05 13:00:00+00:00,2021-11-05 08:00:00-05:00,839.6,0.053,0.0077,843.17,0.423,0.173,787.99,0.0529,0.0077,791.55,0.422,0.173
2021-11-05 14:00:00+00:00,2021-11-05 09:00:00-05:00,843.95,0.0533,0.0077,847.53,0.435,0.167,792.18,0.0533,0.0077,795.77,0.434,0.167
2021-11-05 15:00:00+00:00,2021-11-05 10:00:00-05:00,835.47,0.0528,0.0076,839.03,0.409,0.164,781.98,0.0528,0.0076,785.54,0.408,0.163
2021-11-05 16:00:00+00:00,2021-11-05 11:00:00-05:00,827.33,0.0534,0.0078,830.93,0.4,0.168,772.15,0.0533,0.0078,775.75,0.399,0.168
2021-11-05 17:00:00+00:00,2021-11-05 12:00:00-05:00,836.44,0.0542,0.0079,840.11,0.406,0.176,780.28,0.0542,0.0079,783.94,0.405,0.176
2021-11-05 18:00:00+00:00,2021-11-05 13:00:00-05:00,836.29,0.0541,0.0079,839.95,0.409,0.2,780.8,0.054,0.0079,784.45,0.408,0.2
2021-11-05 19:00:00+00:00,2021-11-05 14:00:00-05:00,828.77,0.0537,0.0078,832.4,0.407,0.186,773.43,0.0537,0.0078,777.06,0.406,0.186
2021-11-05 20:00:00+00:00,2021-11-05 15:00:00-05:00,848.91,0.0556,0.0081,852.66,0.424,0.178,794.48,0.0555,0.0081,798.24,0.423,0.178
2021-11-05 21:00:00+00:00,2021-11-05 16:00:00-05:00,847.7,0.0558,0.0081,851.47,0.412,0.177,794.27,0.0558,0.0081,798.04,0.411,0.177
2021-11-05 22:00:00+00:00,2021-11-05 17:00:00-05:00,829.3,0.0536,0.0078,832.92,0.411,0.178,776.24,0.0536,0.0078,779.86,0.41,0.178
2021-11-05 23:00:00+00:00,2021-11-05 18:00:00-05:00,835.78,0.0546,0.0079,839.46,0.414,0.175,783.89,0.0546,0.0079,787.57,0.413,0.175
2021-11-06 00:00:00+00:00,2021-11-05 19:00:00-05:00,825.34,0.0536,0.0078,828.96,0.398,0.175,773.41,0.0536,0.0078,777.03,0.397,0.175
2021-11-06 01:00:00+00:00,2021-11-05 20:00:00-05:00,843.94,0.0552,0.008,847.66,0.414,0.177,790.49,0.0552,0.008,794.22,0.413,0.177
2021-11-06 02:00:00+00:00,2021-11-05 21:00:00-05:00,850.76,0.0566,0.0082,854.59,0.419,0.184,795.12,0.0565,0.0082,798.95,0.418,0.184
2021-11-06 03:00:00+00:00,2021-11-05 22:00:00-05:00,847.72,0.056,0.0082,851.51,0.411,0.19,789.64,0.056,0.0082,793.43,0.41,0.19
2021-11-06 04:00:00+00:00,2021-11-05 23:00:00-05:00,837.25,0.0554,0.0081,841.0,0.409,0.192,777.11,0.0553,0.0081,780.86,0.408,0.192
2021-11-06 05:00:00+00:00,2021-11-06 00:00:00-05:00,839.35,0.0555,0.0081,843.1,0.408,0.191,779.46,0.0555,0.0081,783.21,0.407,0.191
2021-11-06 06:00:00+00:00,2021-11-06 01:00:00-05:00,833.78,0.0543,0.0079,837.46,0.396,0.187,773.86,0.0543,0.0079,777.54,0.394,0.187
2021-11-06 07:00:00+00:00,2021-11-06 02:00:00-05:00,840.77,0.0561,0.0082,844.57,0.407,0.189,781.07,0.0561,0.0082,784.86,0.405,0.189
2021-11-06 08:00:00+00:00,2021-11-06 03:00:00-05:00,847.39,0.0558,0.0081,851.17,0.415,0.187,788.13,0.0557,0.0081,791.9,0.414,0.187
2021-11-06 09:00:00+00:00,2021-11-06 04:00:00-05:00,837.05,0.0533,0.0078,840.65,0.426,0.234,777.04,0.0533,0.0077,780.64,0.425,0.234
2021-11-06 10:00:00+00:00,2021-11-06 05:00:00-05:00,846.78,0.0547,0.0079,850.47,0.463,0.345,788.28,0.0546,0.0079,791.97,0.462,0.345
2021-11-06 11:00:00+00:00,2021-11-06 06:00:00-05:00,823.09,0.0527,0.0076,826.65,0.422,0.177,767.04,0.0527,0.0076,770.6,0.421,0.177
2021-11-06 12:00:00+00:00,2021-11-06 07:00:00-05:00,808.58,0.0515,0.0075,812.06,0.436,0.175,754.23,0.0514,0.0075,757.7,0.435,0.175
2021-11-06 13:00:00+00:00,2021-11-06 08:00:00-05:00,797.85,0.0508,0.0074,801.28,0.447,0.175,744.26,0.0508,0.0074,747.69,0.446,0.175
2021-11-06 14:00:00+00:00,2021-11-06 09:00:00-05:00,789.54,0.0518,0.0075,793.04,0.434,0.18,734.9,0.0517,0.0075,738.4,0.433,0.18
2021-11-06 15:00:00+00:00,2021-11-06 10:00:00-05:00,795.33,0.0528,0.0077,798.91,0.407,0.183,739.56,0.0528,0.0077,743.14,0.406,0.183
2021-11-06 16:00:00+00:00,2021-11-06 11:00:00-05:00,814.19,0.0555,0.0081,817.96,0.429,0.193,755.74,0.0555,0.0081,759.5,0.427,0.193
2021-11-06 17:00:00+00:00,2021-11-06 12:00:00-05:00,826.25,0.0577,0.0085,830.16,0.436,0.194,766.15,0.0577,0.0084,770.06,0.435,0.194
2021-11-06 18:00:00+00:00,2021-11-06 13:00:00-05:00,825.63,0.0583,0.0085,829.59,0.448,0.201,764.72,0.0582,0.0085,768.67,0.447,0.201
2021-11-06 19:00:00+00:00,2021-11-06 14:00:00-05:00,822.77,0.0584,0.0086,826.74,0.451,0.207,761.98,0.0583,0.0086,765.94,0.449,0.207
2021-11-06 20:00:00+00:00,2021-11-06 15:00:00-05:00,825.54,0.0587,0.0086,829.53,0.443,0.207,765.03,0.0586,0.0086,769.02,0.442,0.207
2021-11-06 21:00:00+00:00,2021-11-06 16:00:00-05:00,841.9,0.0589,0.0086,845.9,0.435,0.211,782.13,0.0588,0.0086,786.12,0.433,0.211
2021-11-06 22:00:00+00:00,2021-11-06 17:00:00-05:00,853.99,0.059,0.0086,857.99,0.439,0.201,796.23,0.0589,0.0086,800.22,0.438,0.201
2021-11-06 23:00:00+00:00,2021-11-06 18:00:00-05:00,799.58,0.0519,0.0076,803.09,0.387,0.192,743.84,0.0519,0.0076,747.35,0.386,0.192
2021-11-07 00:00:00+00:00,2021-11-06 19:00:00-05:00,790.85,0.0502,0.0073,794.25,0.392,0.193,735.0,0.0502,0.0073,738.4,0.391,0.193
2021-11-07 01:00:00+00:00,2021-11-06 20:00:00-05:00,827.81,0.0546,0.008,831.51,0.423,0.202,771.21,0.0546,0.008,774.91,0.422,0.202
2021-11-07 02:00:00+00:00,2021-11-06 21:00:00-05:00,854.1,0.0579,0.0084,858.02,0.435,0.202,796.38,0.0578,0.0084,800.3,0.434,0.202
2021-11-07 03:00:00+00:00,2021-11-06 22:00:00-05:00,868.21,0.0588,0.0086,872.18,0.442,0.205,809.45,0.0587,0.0086,813.43,0.441,0.205
2021-11-07 04:00:00+00:00,2021-11-06 23:00:00-05:00,858.44,0.0586,0.0086,862.41,0.434,0.212,798.67,0.0586,0.0085,802.64,0.433,0.212
2021-11-07 05:00:00+00:00,2021-11-07 00:00:00-05:00,857.36,0.0589,0.0086,861.36,0.422,0.206,796.49,0.0588,0.0086,800.48,0.421,0.206
2021-11-07 06:00:00+00:00,2021-11-07 01:00:00-05:00,855.14,0.0583,0.0085,859.1,0.434,0.203,794.22,0.0583,0.0085,798.17,0.432,0.203
2021-11-07 07:00:00+00:00,2021-11-07 01:00:00-06:00,846.08,0.0565,0.0083,849.91,0.419,0.208,784.93,0.0565,0.0083,788.76,0.417,0.208
2021-11-07 08:00:00+00:00,2021-11-07 02:00:00-06:00,852.84,0.0578,0.0084,856.76,0.413,0.21,792.18,0.0578,0.0084,796.09,0.412,0.21
2021-11-07 09:00:00+00:00,2021-11-07 03:00:00-06:00,855.53,0.0583,0.0085,859.48,0.419,0.207,794.31,0.0582,0.0085,798.26,0.418,0.207
2021-11-07 10:00:00+00:00,2021-11-07 04:00:00-06:00,836.22,0.0572,0.0084,840.1,0.42,0.201,776.92,0.0572,0.0084,780.79,0.419,0.201
2021-11-07 11:00:00+00:00,2021-11-07 05:00:00-06:00,818.85,0.0548,0.008,822.56,0.41,0.196,761.59,0.0548,0.008,765.3,0.409,0.196
2021-11-07 12:00:00+00:00,2021-11-07 06:00:00-06:00,823.76,0.0551,0.008,827.49,0.41,0.192,767.86,0.0551,0.008,771.59,0.409,0.192
2021-11-07 13:00:00+00:00,2021-11-07 07:00:00-06:00,821.29,0.0554,0.0081,825.04,0.405,0.184,765.75,0.0553,0.0081,769.49,0.404,0.184
2021-11-07 14:00:00+00:00,2021-11-07 08:00:00-06:00,806.86,0.0569,0.0083,810.72,0.421,0.191,749.56,0.0569,0.0083,753.42,0.42,0.191
2021-11-07 15:00:00+00:00,2021-11-07 09:00:00-06:00,827.22,0.0604,0.0089,831.33,0.469,0.204,765.75,0.0604,0.0089,769.86,0.468,0.204
2021-11-07 16:00:00+00:00,2021-11-07 10:00:00-06:00,822.63,0.0606,0.0089,826.76,0.45,0.211,759.37,0.0606,0.0089,763.5,0.449,0.211
2021-11-07 17:00:00+00:00,2021-11-07 11:00:00-06:00,824.54,0.0609,0.009,828.69,0.453,0.22,760.09,0.0609,0.009,764.24,0.452,0.22
2021-11-07 18:00:00+00:00,2021-11-07 12:00:00-06:00,816.01,0.06,0.0088,820.1,0.443,0.22,751.67,0.06,0.0088,755.76,0.442,0.22
2021-11-07 19:00:00+00:00,2021-11-07 13:00:00-06:00,809.99,0.0598,0.0088,814.07,0.46,0.222,744.56,0.0598,0.0088,748.64,0.459,0.222
2021-11-07 20:00:00+00:00,2021-11-07 14:00:00-06:00,827.03,0.0606,0.009,831.17,0.488,0.228,760.22,0.0605,0.0089,764.35,0.486,0.228
2021-11-07 21:00:00+00:00,2021-11-07 15:00:00-06:00,841.09,0.0592,0.0087,845.12,0.467,0.221,776.89,0.0592,0.0087,780.92,0.466,0.221
2021-11-07 22:00:00+00:00,2021-11-07 16:00:00-06:00,845.59,0.0583,0.0085,849.54,0.454,0.208,786.09,0.0583,0.0085,790.05,0.452,0.208
2021-11-07 23:00:00+00:00,2021-11-07 17:00:00-06:00,836.33,0.0578,0.0084,840.25,0.444,0.196,780.66,0.0577,0.0084,784.57,0.443,0.196
2021-11-08 00:00:00+00:00,2021-11-07 18:00:00-06:00,810.38,0.0539,0.0079,814.03,0.392,0.201,752.94,0.0539,0.0079,756.59,0.391,0.201
2021-11-08 01:00:00+00:00,2021-11-07 19:00:00-06:00,840.39,0.0579,0.0085,844.32,0.438,0.213,780.61,0.0579,0.0085,784.54,0.436,0.213
2021-11-08 02:00:00+00:00,2021-11-07 20:00:00-06:00,858.5,0.0599,0.0088,862.56,0.433,0.217,798.87,0.0599,0.0087,802.93,0.432,0.217
2021-11-08 03:00:00+00:00,2021-11-07 21:00:00-06:00,865.99,0.0616,0.009,870.18,0.457,0.222,804.22,0.0616,0.009,808.41,0.456,0.222
2021-11-08 04:00:00+00:00,2021-11-07 22:00:00-06:00,860.33,0.0606,0.0089,864.45,0.446,0.221,798.17,0.0606,0.0089,802.29,0.445,0.221
2021-11-08 05:00:00+00:00,2021-11-07 23:00:00-06:00,858.82,0.0604,0.0089,862.92,0.45,0.227,795.68,0.0603,0.0088,799.77,0.448,0.227
2021-11-08 06:00:00+00:00,2021-11-08 00:00:00-06:00,852.78,0.0597,0.0088,856.83,0.451,0.223,790.2,0.0597,0.0087,794.26,0.45,0.223
2021-11-08 07:00:00+00:00,2021-11-08 01:00:00-06:00,853.92,0.0594,0.0087,857.96,0.447,0.22,791.9,0.0594,0.0087,795.93,0.445,0.22
2021-11-08 08:00:00+00:00,2021-11-08 02:00:00-06:00,854.78,0.0581,0.0085,858.72,0.435,0.218,794.23,0.0581,0.0085,798.16,0.434,0.218
2021-11-08 09:00:00+00:00,2021-11-08 03:00:00-06:00,846.55,0.0561,0.0082,850.35,0.418,0.213,787.25,0.056,0.0082,791.05,0.417,0.213
2021-11-08 10:00:00+00:00,2021-11-08 04:00:00-06:00,846.86,0.0551,0.008,850.59,0.431,0.203,790.39,0.0551,0.008,794.11,0.43,0.203
2021-11-08 11:00:00+00:00,2021-11-08 05:00:00-06:00,860.34,0.0546,0.0079,864.02,0.446,0.188,808.44,0.0546,0.0079,812.11,0.445,0.188
2021-11-08 12:00:00+00:00,2021-11-08 06:00:00-06:00,843.31,0.052,0.0075,846.8,0.446,0.177,793.72,0.052,0.0075,797.21,0.445,0.177
2021-11-08 13:00:00+00:00,2021-11-08 07:00:00-06:00,787.86,0.0468,0.0067,791.01,0.405,0.17,737.42,0.0468,0.0067,740.56,0.404,0.17
2021-11-08 14:00:00+00:00,2021-11-08 08:00:00-06:00,767.28,0.0487,0.0071,770.57,0.388,0.18,714.13,0.0487,0.0071,717.42,0.387,0.18
2021-11-08 15:00:00+00:00,2021-11-08 09:00:00-06:00,775.34,0.053,0.0078,778.93,0.401,0.188,719.59,0.053,0.0078,723.19,0.4,0.188
2021-11-08 16:00:00+00:00,2021-11-08 10:00:00-06:00,765.67,0.0534,0.0078,769.3,0.404,0.193,708.4,0.0534,0.0078,712.03,0.403,0.193
2021-11-08 17:00:00+00:00,2021-11-08 11:00:00-06:00,770.2,0.0543,0.008,773.89,0.406,0.193,712.0,0.0543,0.008,715.69,0.405,0.193
2021-11-08 18:00:00+00:00,2021-11-08 12:00:00-06:00,773.25,0.0545,0.008,776.95,0.409,0.19,714.76,0.0544,0.008,718.47,0.408,0.19
2021-11-08 19:00:00+00:00,2021-11-08 13:00:00-06:00,779.47,0.0548,0.008,783.2,0.431,0.195,720.89,0.0548,0.008,724.61,0.43,0.195
2021-11-08 20:00:00+00:00,2021-11-08 14:00:00-06:00,790.16,0.0548,0.008,793.89,0.436,0.194,732.64,0.0548,0.008,736.37,0.435,0.194
2021-11-08 21:00:00+00:00,2021-11-08 15:00:00-06:00,825.66,0.0555,0.0081,829.42,0.434,0.194,768.59,0.0554,0.0081,772.34,0.433,0.194
2021-11-08 22:00:00+00:00,2021-11-08 16:00:00-06:00,847.25,0.056,0.0082,851.04,0.449,0.194,790.53,0.056,0.0082,794.31,0.448,0.194
2021-11-08 23:00:00+00:00,2021-11-08 17:00:00-06:00,836.42,0.055,0.008,840.14,0.454,0.191,781.55,0.0549,0.008,785.26,0.453,0.191
2021-11-09 00:00:00+00:00,2021-11-08 18:00:00-06:00,814.57,0.0529,0.0077,818.14,0.414,0.188,760.03,0.0529,0.0077,763.61,0.413,0.188
2021-11-09 01:00:00+00:00,2021-11-08 19:00:00-06:00,840.45,0.0565,0.0082,844.28,0.425,0.19,785.3,0.0565,0.0082,789.12,0.424,0.19
2021-11-09 02:00:00+00:00,2021-11-08 20:00:00-06:00,853.61,0.0581,0.0085,857.54,0.426,0.198,796.98,0.0581,0.0085,800.91,0.425,0.198
2021-11-09 03:00:00+00:00,2021-11-08 21:00:00-06:00,861.89,0.0598,0.0087,865.94,0.439,0.203,802.75,0.0597,0.0087,806.8,0.438,0.203
2021-11-09 04:00:00+00:00,2021-11-08 22:00:00-06:00,867.99,0.0605,0.0089,872.1,0.455,0.209,806.29,0.0605,0.0089,810.4,0.454,0.209
2021-11-09 05:00:00+00:00,2021-11-08 23:00:00-06:00,856.68,0.0602,0.0088,860.77,0.455,0.211,793.61,0.0602,0.0088,797.7,0.454,0.211
2021-11-09 06:00:00+00:00,2021-11-09 00:00:00-06:00,847.66,0.0594,0.0087,851.69,0.442,0.209,784.31,0.0593,0.0087,788.34,0.441,0.209
2021-11-09 07:00:00+00:00,2021-11-09 01:00:00-06:00,847.55,0.0596,0.0087,851.6,0.442,0.214,784.2,0.0596,0.0087,788.25,0.441,0.214
2021-11-09 08:00:00+00:00,2021-11-09 02:00:00-06:00,856.5,0.0597,0.0087,860.55,0.457,0.213,793.89,0.0597,0.0087,797.94,0.456,0.213
2021-11-09 09:00:00+00:00,2021-11-09 03:00:00-06:00,860.7,0.0593,0.0087,864.72,0.461,0.208,799.86,0.0593,0.0087,803.88,0.46,0.208
2021-11-09 10:00:00+00:00,2021-11-09 04:00:00-06:00,836.01,0.0553,0.0081,839.76,0.489,0.224,777.4,0.0552,0.0081,781.15,0.488,0.224
2021-11-09 11:00:00+00:00,2021-11-09 05:00:00-06:00,847.49,0.0554,0.0081,851.25,0.481,0.281,794.29,0.0554,0.0081,798.04,0.48,0.281
2021-11-09 12:00:00+00:00,2021-11-09 06:00:00-06:00,839.12,0.0549,0.008,842.82,0.521,0.195,787.45,0.0549,0.008,791.15,0.52,0.195
