datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-10-12 20:00:00+00:00,2021-10-12 16:00:00-04:00,759.33,0.0332,0.00415,761.39,0.243,0.0872,738.57,0.0331,0.00415,740.63,0.242,0.0872
2021-10-12 21:00:00+00:00,2021-10-12 17:00:00-04:00,792.35,0.0339,0.00424,794.45,0.279,0.1816,771.87,0.0339,0.00423,773.97,0.278,0.1816
2021-10-12 22:00:00+00:00,2021-10-12 18:00:00-04:00,833.35,0.0353,0.0044,835.54,0.311,0.2275,811.96,0.0353,0.0044,814.14,0.31,0.2275
2021-10-12 23:00:00+00:00,2021-10-12 19:00:00-04:00,816.6,0.0356,0.00445,818.81,0.273,0.137,795.49,0.0356,0.00444,797.7,0.272,0.137
2021-10-13 00:00:00+00:00,2021-10-12 20:00:00-04:00,792.46,0.0365,0.00459,794.73,0.224,0.0825,771.27,0.0364,0.00458,773.54,0.223,0.0825
2021-10-13 01:00:00+00:00,2021-10-12 21:00:00-04:00,779.82,0.0383,0.00486,782.22,0.218,0.0893,757.72,0.0383,0.00486,760.12,0.217,0.0893
2021-10-13 02:00:00+00:00,2021-10-12 22:00:00-04:00,776.85,0.0409,0.00524,779.43,0.229,0.0924,752.91,0.0409,0.00524,755.48,0.227,0.0924
2021-10-13 03:00:00+00:00,2021-10-12 23:00:00-04:00,749.83,0.04,0.00509,752.34,0.239,0.0736,723.23,0.0399,0.00509,725.73,0.238,0.0736
2021-10-13 04:00:00+00:00,2021-10-13 00:00:00-04:00,731.54,0.0405,0.00517,734.08,0.244,0.0619,702.13,0.0405,0.00517,704.68,0.243,0.0619
2021-10-13 05:00:00+00:00,2021-10-13 01:00:00-04:00,726.42,0.042,0.00538,729.06,0.255,0.0855,695.12,0.0419,0.00538,697.76,0.254,0.0855
2021-10-13 06:00:00+00:00,2021-10-13 02:00:00-04:00,717.69,0.0421,0.00539,720.34,0.261,0.0678,684.97,0.042,0.00539,687.62,0.26,0.0677
2021-10-13 07:00:00+00:00,2021-10-13 03:00:00-04:00,720.42,0.0433,0.00557,723.15,0.269,0.0674,686.31,0.0433,0.00557,689.04,0.267,0.0674
2021-10-13 08:00:00+00:00,2021-10-13 04:00:00-04:00,720.22,0.0435,0.00559,722.96,0.27,0.0864,686.04,0.0434,0.00558,688.78,0.268,0.0863
2021-10-13 09:00:00+00:00,2021-10-13 05:00:00-04:00,717.0,0.0421,0.0054,719.65,0.259,0.0664,684.21,0.0421,0.0054,686.87,0.258,0.0664
2021-10-13 10:00:00+00:00,2021-10-13 06:00:00-04:00,726.05,0.0408,0.00521,728.62,0.251,0.0632,695.47,0.0408,0.00521,698.04,0.25,0.0632
2021-10-13 11:00:00+00:00,2021-10-13 07:00:00-04:00,744.6,0.0416,0.00532,747.21,0.264,0.0887,714.81,0.0415,0.00532,717.43,0.263,0.0886
2021-10-13 12:00:00+00:00,2021-10-13 08:00:00-04:00,721.13,0.0391,0.00499,723.59,0.25,0.08,692.51,0.0391,0.00498,694.96,0.248,0.08
2021-10-13 13:00:00+00:00,2021-10-13 09:00:00-04:00,679.83,0.0356,0.00452,682.07,0.23,0.0764,653.0,0.0356,0.00452,655.23,0.229,0.0763
2021-10-13 14:00:00+00:00,2021-10-13 10:00:00-04:00,671.39,0.0341,0.00432,673.52,0.211,0.0656,646.76,0.0341,0.00432,648.89,0.21,0.0655
2021-10-13 15:00:00+00:00,2021-10-13 11:00:00-04:00,681.84,0.0342,0.00435,683.98,0.211,0.084,659.14,0.0342,0.00435,661.28,0.21,0.084
2021-10-13 16:00:00+00:00,2021-10-13 12:00:00-04:00,687.34,0.0329,0.00416,689.39,0.203,0.0804,665.33,0.0329,0.00416,667.38,0.202,0.0804
2021-10-13 17:00:00+00:00,2021-10-13 13:00:00-04:00,702.55,0.0321,0.00403,704.55,0.202,0.075,681.12,0.0321,0.00403,683.11,0.201,0.075
2021-10-13 18:00:00+00:00,2021-10-13 14:00:00-04:00,721.32,0.0316,0.00394,723.27,0.21,0.0742,700.64,0.0315,0.00394,702.6,0.209,0.0741
2021-10-13 19:00:00+00:00,2021-10-13 15:00:00-04:00,733.06,0.0312,0.00388,735.0,0.22,0.0705,713.11,0.0312,0.00388,715.04,0.219,0.0705
2021-10-13 20:00:00+00:00,2021-10-13 16:00:00-04:00,752.95,0.0317,0.00394,754.91,0.241,0.0733,732.67,0.0317,0.00394,734.63,0.24,0.0733
2021-10-13 21:00:00+00:00,2021-10-13 17:00:00-04:00,777.39,0.0329,0.0041,779.44,0.253,0.0708,756.67,0.0329,0.0041,758.71,0.252,0.0708
2021-10-13 22:00:00+00:00,2021-10-13 18:00:00-04:00,804.75,0.0344,0.0043,806.88,0.256,0.0695,783.49,0.0344,0.00429,785.63,0.255,0.0695
2021-10-13 23:00:00+00:00,2021-10-13 19:00:00-04:00,798.67,0.0348,0.00434,800.83,0.231,0.0755,777.25,0.0347,0.00434,779.4,0.229,0.0755
2021-10-14 00:00:00+00:00,2021-10-13 20:00:00-04:00,787.47,0.0346,0.00431,789.61,0.223,0.0667,766.04,0.0346,0.00431,768.19,0.222,0.0667
2021-10-14 01:00:00+00:00,2021-10-13 21:00:00-04:00,775.75,0.037,0.00467,778.06,0.219,0.0991,753.48,0.0369,0.00467,755.78,0.218,0.0991
2021-10-14 02:00:00+00:00,2021-10-13 22:00:00-04:00,774.66,0.0394,0.00502,777.14,0.23,0.1016,750.58,0.0394,0.00502,753.05,0.229,0.1016
2021-10-14 03:00:00+00:00,2021-10-13 23:00:00-04:00,763.0,0.0406,0.00518,765.54,0.238,0.1063,737.34,0.0405,0.00518,739.89,0.236,0.1063
2021-10-14 04:00:00+00:00,2021-10-14 00:00:00-04:00,735.77,0.0404,0.00516,738.31,0.243,0.0865,707.82,0.0403,0.00515,710.36,0.242,0.0864
2021-10-14 05:00:00+00:00,2021-10-14 01:00:00-04:00,720.89,0.0404,0.00515,723.43,0.25,0.0815,691.41,0.0403,0.00515,693.95,0.249,0.0815
2021-10-14 06:00:00+00:00,2021-10-14 02:00:00-04:00,704.92,0.0411,0.00526,707.5,0.253,0.0871,673.75,0.0411,0.00526,676.34,0.251,0.087
2021-10-14 07:00:00+00:00,2021-10-14 03:00:00-04:00,704.89,0.0419,0.00537,707.53,0.259,0.0888,672.53,0.0418,0.00537,675.16,0.258,0.0888
2021-10-14 08:00:00+00:00,2021-10-14 04:00:00-04:00,706.02,0.0422,0.00542,708.68,0.26,0.093,673.25,0.0421,0.00541,675.9,0.259,0.0929
2021-10-14 09:00:00+00:00,2021-10-14 05:00:00-04:00,702.89,0.0406,0.00519,705.44,0.253,0.0824,671.07,0.0405,0.00518,673.62,0.251,0.0824
2021-10-14 10:00:00+00:00,2021-10-14 06:00:00-04:00,712.3,0.0397,0.00506,714.8,0.237,0.1116,683.42,0.0397,0.00506,685.91,0.236,0.1115
2021-10-14 11:00:00+00:00,2021-10-14 07:00:00-04:00,728.84,0.041,0.00528,731.43,0.256,0.1468,699.76,0.041,0.00527,702.35,0.254,0.1468
2021-10-14 12:00:00+00:00,2021-10-14 08:00:00-04:00,716.45,0.0392,0.00502,718.91,0.238,0.1121,689.54,0.0392,0.00501,692.0,0.237,0.1121
2021-10-14 13:00:00+00:00,2021-10-14 09:00:00-04:00,686.31,0.036,0.00457,688.57,0.217,0.0754,661.75,0.0359,0.00457,664.0,0.216,0.0754
2021-10-14 14:00:00+00:00,2021-10-14 10:00:00-04:00,684.96,0.0354,0.00452,687.18,0.216,0.0654,662.29,0.0354,0.00451,664.51,0.215,0.0654
2021-10-14 15:00:00+00:00,2021-10-14 11:00:00-04:00,691.79,0.0343,0.00436,693.94,0.212,0.1045,670.32,0.0343,0.00436,672.47,0.211,0.1045
2021-10-14 16:00:00+00:00,2021-10-14 12:00:00-04:00,700.05,0.0325,0.00408,702.07,0.198,0.0735,679.59,0.0324,0.00407,681.61,0.197,0.0735
2021-10-14 17:00:00+00:00,2021-10-14 13:00:00-04:00,706.88,0.0316,0.00395,708.84,0.198,0.0715,686.71,0.0315,0.00394,688.66,0.197,0.0715
2021-10-14 18:00:00+00:00,2021-10-14 14:00:00-04:00,723.64,0.0311,0.00387,725.56,0.212,0.0673,703.64,0.0311,0.00387,705.56,0.211,0.0673
2021-10-14 19:00:00+00:00,2021-10-14 15:00:00-04:00,731.87,0.0307,0.00381,733.77,0.22,0.0661,712.26,0.0307,0.00381,714.16,0.219,0.0661
2021-10-14 20:00:00+00:00,2021-10-14 16:00:00-04:00,760.21,0.0311,0.00383,762.12,0.24,0.102,740.81,0.031,0.00383,742.72,0.239,0.1019
2021-10-14 21:00:00+00:00,2021-10-14 17:00:00-04:00,799.69,0.0322,0.00397,801.68,0.287,0.2223,780.18,0.0321,0.00397,782.17,0.286,0.2222
2021-10-14 22:00:00+00:00,2021-10-14 18:00:00-04:00,833.53,0.0335,0.00414,835.6,0.296,0.2817,813.4,0.0335,0.00414,815.46,0.295,0.2817
2021-10-14 23:00:00+00:00,2021-10-14 19:00:00-04:00,831.59,0.035,0.00436,833.76,0.275,0.2125,811.49,0.035,0.00436,813.66,0.274,0.2125
2021-10-15 00:00:00+00:00,2021-10-14 20:00:00-04:00,796.82,0.035,0.00438,799.0,0.222,0.0752,776.02,0.035,0.00437,778.19,0.22,0.0752
2021-10-15 01:00:00+00:00,2021-10-14 21:00:00-04:00,786.4,0.0366,0.00461,788.68,0.218,0.0967,764.81,0.0366,0.00461,767.09,0.217,0.0967
2021-10-15 02:00:00+00:00,2021-10-14 22:00:00-04:00,768.01,0.0387,0.00493,770.43,0.218,0.1072,744.87,0.0387,0.00492,747.29,0.217,0.1072
2021-10-15 03:00:00+00:00,2021-10-14 23:00:00-04:00,752.21,0.0394,0.00502,754.68,0.225,0.1014,727.28,0.0394,0.00502,729.75,0.224,0.1014
2021-10-15 04:00:00+00:00,2021-10-15 00:00:00-04:00,724.22,0.0389,0.00495,726.66,0.233,0.0886,697.19,0.0389,0.00495,699.63,0.232,0.0885
2021-10-15 05:00:00+00:00,2021-10-15 01:00:00-04:00,717.01,0.0406,0.00518,719.56,0.238,0.0902,687.95,0.0405,0.00518,690.5,0.237,0.0901
2021-10-15 06:00:00+00:00,2021-10-15 02:00:00-04:00,711.68,0.0414,0.0053,714.29,0.246,0.0956,680.82,0.0414,0.0053,683.43,0.244,0.0956
2021-10-15 07:00:00+00:00,2021-10-15 03:00:00-04:00,715.03,0.0426,0.00546,717.71,0.257,0.0929,683.03,0.0425,0.00545,685.71,0.255,0.0929
2021-10-15 08:00:00+00:00,2021-10-15 04:00:00-04:00,716.12,0.0428,0.00549,718.82,0.257,0.0954,684.09,0.0427,0.00549,686.78,0.255,0.0954
2021-10-15 09:00:00+00:00,2021-10-15 05:00:00-04:00,715.75,0.0421,0.0054,718.4,0.252,0.0972,684.54,0.0421,0.00539,687.18,0.25,0.0972
2021-10-15 10:00:00+00:00,2021-10-15 06:00:00-04:00,715.79,0.0407,0.00521,718.35,0.246,0.1015,686.31,0.0407,0.00521,688.87,0.244,0.1015
2021-10-15 11:00:00+00:00,2021-10-15 07:00:00-04:00,737.02,0.0411,0.00526,739.6,0.259,0.1248,708.87,0.0411,0.00526,711.46,0.257,0.1247
2021-10-15 12:00:00+00:00,2021-10-15 08:00:00-04:00,732.39,0.0396,0.00505,734.87,0.248,0.116,705.91,0.0396,0.00505,708.39,0.247,0.116
2021-10-15 13:00:00+00:00,2021-10-15 09:00:00-04:00,702.44,0.0367,0.00467,704.75,0.222,0.0878,678.31,0.0367,0.00467,680.61,0.221,0.0878
2021-10-15 14:00:00+00:00,2021-10-15 10:00:00-04:00,703.2,0.0364,0.00463,705.49,0.21,0.1139,680.63,0.0363,0.00463,682.91,0.209,0.1139
2021-10-15 15:00:00+00:00,2021-10-15 11:00:00-04:00,696.8,0.0344,0.00435,698.95,0.209,0.0963,675.39,0.0343,0.00435,677.54,0.207,0.0963
2021-10-15 16:00:00+00:00,2021-10-15 12:00:00-04:00,702.95,0.0332,0.00418,705.03,0.204,0.0933,682.5,0.0332,0.00418,684.57,0.203,0.0932
2021-10-15 17:00:00+00:00,2021-10-15 13:00:00-04:00,716.73,0.0322,0.00403,718.73,0.197,0.0852,696.5,0.0322,0.00403,698.5,0.196,0.0851
2021-10-15 18:00:00+00:00,2021-10-15 14:00:00-04:00,717.18,0.0315,0.00393,719.13,0.197,0.0769,697.45,0.0315,0.00392,699.4,0.196,0.0769
2021-10-15 19:00:00+00:00,2021-10-15 15:00:00-04:00,730.43,0.0313,0.00388,732.37,0.203,0.0788,711.14,0.0312,0.00388,713.07,0.202,0.0788
2021-10-15 20:00:00+00:00,2021-10-15 16:00:00-04:00,739.9,0.0313,0.00388,741.84,0.203,0.0801,720.99,0.0313,0.00388,722.92,0.202,0.0801
2021-10-15 21:00:00+00:00,2021-10-15 17:00:00-04:00,768.93,0.0324,0.00401,770.93,0.227,0.0786,749.91,0.0324,0.00401,751.91,0.226,0.0785
2021-10-15 22:00:00+00:00,2021-10-15 18:00:00-04:00,809.37,0.0341,0.00422,811.47,0.245,0.069,789.36,0.034,0.00422,791.46,0.244,0.0689
2021-10-15 23:00:00+00:00,2021-10-15 19:00:00-04:00,817.31,0.0363,0.00455,819.56,0.245,0.0922,796.78,0.0363,0.00455,799.04,0.244,0.0922
2021-10-16 00:00:00+00:00,2021-10-15 20:00:00-04:00,798.56,0.0379,0.0048,800.93,0.232,0.0998,777.63,0.0379,0.0048,779.99,0.231,0.0998
2021-10-16 01:00:00+00:00,2021-10-15 21:00:00-04:00,780.99,0.0397,0.00506,783.48,0.221,0.1163,758.57,0.0396,0.00506,761.06,0.22,0.1162
2021-10-16 02:00:00+00:00,2021-10-15 22:00:00-04:00,770.2,0.0406,0.0052,772.75,0.227,0.1218,746.13,0.0406,0.00519,748.68,0.226,0.1218
2021-10-16 03:00:00+00:00,2021-10-15 23:00:00-04:00,740.06,0.0399,0.0051,742.57,0.232,0.0948,713.81,0.0399,0.00509,716.31,0.231,0.0948
2021-10-16 04:00:00+00:00,2021-10-16 00:00:00-04:00,723.37,0.0402,0.00513,725.89,0.245,0.0957,695.11,0.0401,0.00512,697.63,0.243,0.0956
2021-10-16 05:00:00+00:00,2021-10-16 01:00:00-04:00,716.58,0.0419,0.00538,719.22,0.25,0.1002,686.2,0.0419,0.00537,688.84,0.248,0.1002
2021-10-16 06:00:00+00:00,2021-10-16 02:00:00-04:00,708.16,0.0422,0.00541,710.82,0.257,0.0872,676.24,0.0422,0.00541,678.9,0.256,0.0872
2021-10-16 07:00:00+00:00,2021-10-16 03:00:00-04:00,707.34,0.0427,0.00547,710.03,0.263,0.0846,674.15,0.0426,0.00547,676.83,0.261,0.0845
2021-10-16 08:00:00+00:00,2021-10-16 04:00:00-04:00,707.66,0.0433,0.00555,710.38,0.27,0.0814,673.56,0.0432,0.00555,676.29,0.268,0.0813
2021-10-16 09:00:00+00:00,2021-10-16 05:00:00-04:00,707.65,0.0432,0.00554,710.37,0.269,0.087,673.45,0.0431,0.00553,676.17,0.267,0.0869
2021-10-16 10:00:00+00:00,2021-10-16 06:00:00-04:00,709.68,0.043,0.00552,712.39,0.264,0.0874,676.63,0.043,0.00551,679.34,0.263,0.0874
2021-10-16 11:00:00+00:00,2021-10-16 07:00:00-04:00,721.74,0.0436,0.00562,724.5,0.266,0.1171,689.13,0.0436,0.00562,691.88,0.265,0.1171
2021-10-16 12:00:00+00:00,2021-10-16 08:00:00-04:00,703.76,0.0403,0.00517,706.3,0.252,0.1165,673.78,0.0403,0.00516,676.32,0.25,0.1165
2021-10-16 13:00:00+00:00,2021-10-16 09:00:00-04:00,684.72,0.037,0.00471,687.04,0.229,0.0859,658.09,0.0369,0.0047,660.41,0.228,0.0859
2021-10-16 14:00:00+00:00,2021-10-16 10:00:00-04:00,666.08,0.0342,0.00433,668.22,0.217,0.072,641.84,0.0341,0.00432,643.98,0.215,0.072
2021-10-16 15:00:00+00:00,2021-10-16 11:00:00-04:00,669.63,0.0333,0.00421,671.71,0.207,0.0632,647.06,0.0333,0.00421,649.14,0.205,0.0632
2021-10-16 16:00:00+00:00,2021-10-16 12:00:00-04:00,689.59,0.0343,0.00436,691.74,0.214,0.0828,668.07,0.0342,0.00436,670.22,0.213,0.0828
2021-10-16 17:00:00+00:00,2021-10-16 13:00:00-04:00,705.24,0.0334,0.00423,707.33,0.201,0.0816,684.33,0.0334,0.00423,686.42,0.2,0.0816
2021-10-16 18:00:00+00:00,2021-10-16 14:00:00-04:00,714.98,0.0328,0.00412,717.02,0.2,0.0814,694.72,0.0327,0.00412,696.76,0.199,0.0814
2021-10-16 19:00:00+00:00,2021-10-16 15:00:00-04:00,717.84,0.0319,0.00399,719.82,0.212,0.0795,697.79,0.0319,0.00399,699.77,0.211,0.0795
2021-10-16 20:00:00+00:00,2021-10-16 16:00:00-04:00,743.19,0.0327,0.00409,745.22,0.233,0.0721,722.82,0.0326,0.00409,724.85,0.232,0.0721
2021-10-16 21:00:00+00:00,2021-10-16 17:00:00-04:00,771.25,0.0339,0.00424,773.35,0.243,0.079,750.47,0.0338,0.00424,752.57,0.242,0.079
2021-10-16 22:00:00+00:00,2021-10-16 18:00:00-04:00,797.16,0.0357,0.00449,799.38,0.252,0.0761,775.37,0.0357,0.00449,777.59,0.251,0.0761
2021-10-16 23:00:00+00:00,2021-10-16 19:00:00-04:00,796.95,0.0373,0.00472,799.28,0.247,0.0785,774.31,0.0373,0.00472,776.64,0.246,0.0785
2021-10-17 00:00:00+00:00,2021-10-16 20:00:00-04:00,775.78,0.038,0.00484,778.16,0.227,0.0885,751.85,0.038,0.00483,754.23,0.226,0.0885
2021-10-17 01:00:00+00:00,2021-10-16 21:00:00-04:00,760.3,0.0385,0.00491,762.71,0.23,0.0892,735.16,0.0384,0.0049,737.57,0.228,0.0892
2021-10-17 02:00:00+00:00,2021-10-16 22:00:00-04:00,750.44,0.0396,0.00508,752.93,0.233,0.0844,723.39,0.0396,0.00507,725.88,0.232,0.0844
2021-10-17 03:00:00+00:00,2021-10-16 23:00:00-04:00,732.76,0.0399,0.00511,735.27,0.242,0.0886,704.51,0.0399,0.0051,707.01,0.24,0.0886
2021-10-17 04:00:00+00:00,2021-10-17 00:00:00-04:00,714.65,0.0405,0.00521,717.2,0.252,0.0831,683.82,0.0405,0.0052,686.37,0.25,0.0831
2021-10-17 05:00:00+00:00,2021-10-17 01:00:00-04:00,687.68,0.0401,0.00514,690.2,0.259,0.0791,655.28,0.04,0.00514,657.8,0.257,0.0791
2021-10-17 06:00:00+00:00,2021-10-17 02:00:00-04:00,672.35,0.0401,0.00515,674.87,0.256,0.0661,638.48,0.04,0.00514,641.01,0.255,0.066
2021-10-17 07:00:00+00:00,2021-10-17 03:00:00-04:00,670.44,0.0407,0.00523,673.0,0.263,0.0681,635.55,0.0407,0.00522,638.11,0.262,0.068
2021-10-17 08:00:00+00:00,2021-10-17 04:00:00-04:00,668.52,0.0411,0.00527,671.11,0.268,0.073,632.56,0.041,0.00527,635.15,0.266,0.0729
2021-10-17 09:00:00+00:00,2021-10-17 05:00:00-04:00,667.16,0.041,0.00526,669.74,0.271,0.0823,630.79,0.041,0.00526,633.37,0.269,0.0823
2021-10-17 10:00:00+00:00,2021-10-17 06:00:00-04:00,674.79,0.0418,0.00538,677.43,0.271,0.0848,639.1,0.0418,0.00538,641.74,0.269,0.0848
2021-10-17 11:00:00+00:00,2021-10-17 07:00:00-04:00,694.22,0.0432,0.00559,696.95,0.276,0.1068,659.14,0.0432,0.00559,661.87,0.275,0.1068
2021-10-17 12:00:00+00:00,2021-10-17 08:00:00-04:00,687.38,0.0411,0.0053,689.98,0.264,0.1103,654.82,0.041,0.00529,657.41,0.263,0.1102
2021-10-17 13:00:00+00:00,2021-10-17 09:00:00-04:00,667.1,0.0373,0.00477,669.44,0.243,0.1003,638.16,0.0372,0.00477,640.5,0.242,0.1002
2021-10-17 14:00:00+00:00,2021-10-17 10:00:00-04:00,647.96,0.0347,0.00443,650.14,0.219,0.0915,621.88,0.0347,0.00442,624.06,0.218,0.0915
2021-10-17 15:00:00+00:00,2021-10-17 11:00:00-04:00,645.69,0.0331,0.00421,647.76,0.211,0.0932,621.6,0.0331,0.00421,623.68,0.21,0.0932
2021-10-17 16:00:00+00:00,2021-10-17 12:00:00-04:00,645.44,0.0322,0.00408,647.46,0.2,0.0829,622.5,0.0322,0.00408,624.51,0.199,0.0829
2021-10-17 17:00:00+00:00,2021-10-17 13:00:00-04:00,655.01,0.0319,0.00404,657.0,0.195,0.0886,632.33,0.0318,0.00403,634.32,0.194,0.0886
2021-10-17 18:00:00+00:00,2021-10-17 14:00:00-04:00,669.52,0.0317,0.00401,671.5,0.195,0.0772,647.42,0.0317,0.00401,649.4,0.194,0.0771
2021-10-17 19:00:00+00:00,2021-10-17 15:00:00-04:00,685.72,0.0319,0.00403,687.71,0.197,0.0726,663.66,0.0319,0.00403,665.65,0.196,0.0726
2021-10-17 20:00:00+00:00,2021-10-17 16:00:00-04:00,704.49,0.0326,0.00411,706.52,0.213,0.0787,682.49,0.0326,0.00411,684.52,0.212,0.0787
2021-10-17 21:00:00+00:00,2021-10-17 17:00:00-04:00,730.7,0.0338,0.00427,732.81,0.227,0.0891,708.63,0.0338,0.00427,710.73,0.226,0.0891
2021-10-17 22:00:00+00:00,2021-10-17 18:00:00-04:00,764.57,0.0352,0.00444,766.76,0.245,0.0846,741.77,0.0352,0.00444,743.97,0.244,0.0846
2021-10-17 23:00:00+00:00,2021-10-17 19:00:00-04:00,767.16,0.0356,0.00449,769.39,0.244,0.093,744.18,0.0356,0.00449,746.4,0.243,0.093
2021-10-18 00:00:00+00:00,2021-10-17 20:00:00-04:00,751.52,0.0361,0.00457,753.78,0.224,0.0915,727.67,0.0361,0.00457,729.92,0.223,0.0915
2021-10-18 01:00:00+00:00,2021-10-17 21:00:00-04:00,744.4,0.0376,0.00478,746.75,0.223,0.1016,719.98,0.0375,0.00478,722.33,0.222,0.1016
2021-10-18 02:00:00+00:00,2021-10-17 22:00:00-04:00,743.33,0.0389,0.00497,745.77,0.232,0.101,716.77,0.0389,0.00496,719.21,0.231,0.101
2021-10-18 03:00:00+00:00,2021-10-17 23:00:00-04:00,711.0,0.0388,0.00495,713.44,0.238,0.0791,682.15,0.0388,0.00495,684.59,0.237,0.079
2021-10-18 04:00:00+00:00,2021-10-18 00:00:00-04:00,702.89,0.0404,0.00517,705.43,0.255,0.0749,671.13,0.0403,0.00517,673.66,0.254,0.0749
2021-10-18 05:00:00+00:00,2021-10-18 01:00:00-04:00,686.0,0.0408,0.00524,688.57,0.26,0.0716,652.13,0.0408,0.00523,654.7,0.258,0.0716
2021-10-18 06:00:00+00:00,2021-10-18 02:00:00-04:00,684.2,0.0418,0.00537,686.83,0.266,0.0975,648.62,0.0418,0.00536,651.25,0.264,0.0975
2021-10-18 07:00:00+00:00,2021-10-18 03:00:00-04:00,682.71,0.0427,0.00549,685.4,0.27,0.0982,646.34,0.0427,0.00549,649.03,0.269,0.0982
2021-10-18 08:00:00+00:00,2021-10-18 04:00:00-04:00,682.45,0.0428,0.0055,685.15,0.273,0.0885,645.52,0.0427,0.0055,648.22,0.271,0.0885
2021-10-18 09:00:00+00:00,2021-10-18 05:00:00-04:00,698.96,0.0425,0.00545,701.64,0.275,0.11,663.3,0.0424,0.00544,665.97,0.273,0.11
2021-10-18 10:00:00+00:00,2021-10-18 06:00:00-04:00,716.33,0.0422,0.00541,718.99,0.261,0.1149,682.83,0.0422,0.00541,685.49,0.26,0.1148
2021-10-18 11:00:00+00:00,2021-10-18 07:00:00-04:00,736.37,0.0432,0.00556,739.09,0.271,0.1887,704.55,0.0432,0.00556,707.27,0.269,0.1887
2021-10-18 12:00:00+00:00,2021-10-18 08:00:00-04:00,698.4,0.041,0.00527,700.99,0.248,0.1337,668.28,0.041,0.00527,670.87,0.247,0.1337
2021-10-18 13:00:00+00:00,2021-10-18 09:00:00-04:00,657.29,0.0379,0.00486,659.67,0.236,0.1088,627.83,0.0379,0.00486,630.22,0.234,0.1088
2021-10-18 14:00:00+00:00,2021-10-18 10:00:00-04:00,639.35,0.0358,0.00457,641.6,0.223,0.0893,611.09,0.0357,0.00457,613.33,0.222,0.0893
2021-10-18 15:00:00+00:00,2021-10-18 11:00:00-04:00,635.95,0.0346,0.00441,638.12,0.214,0.0709,608.63,0.0346,0.00441,610.81,0.213,0.0709
2021-10-18 16:00:00+00:00,2021-10-18 12:00:00-04:00,647.74,0.0339,0.0043,649.87,0.222,0.068,621.55,0.0339,0.0043,623.68,0.221,0.068
2021-10-18 17:00:00+00:00,2021-10-18 13:00:00-04:00,653.5,0.0337,0.00427,655.6,0.208,0.0777,628.24,0.0336,0.00427,630.34,0.207,0.0777
2021-10-18 18:00:00+00:00,2021-10-18 14:00:00-04:00,657.71,0.0331,0.00419,659.78,0.2,0.0818,633.77,0.033,0.00419,635.84,0.199,0.0818
2021-10-18 19:00:00+00:00,2021-10-18 15:00:00-04:00,665.41,0.032,0.00403,667.4,0.195,0.0743,642.66,0.032,0.00402,644.65,0.194,0.0743
2021-10-18 20:00:00+00:00,2021-10-18 16:00:00-04:00,721.28,0.0367,0.0047,723.59,0.204,0.104,699.65,0.0367,0.0047,701.96,0.203,0.104
2021-10-18 21:00:00+00:00,2021-10-18 17:00:00-04:00,742.83,0.0357,0.00451,745.06,0.203,0.098,720.74,0.0356,0.00451,722.97,0.202,0.0979
2021-10-18 22:00:00+00:00,2021-10-18 18:00:00-04:00,769.83,0.0366,0.00461,772.11,0.209,0.0919,747.16,0.0366,0.00461,749.45,0.208,0.0918
2021-10-18 23:00:00+00:00,2021-10-18 19:00:00-04:00,771.29,0.0377,0.00479,773.65,0.214,0.1097,748.17,0.0377,0.00478,750.53,0.213,0.1096
2021-10-19 00:00:00+00:00,2021-10-18 20:00:00-04:00,759.53,0.0378,0.00479,761.9,0.216,0.0976,735.12,0.0377,0.00478,737.48,0.215,0.0976
2021-10-19 01:00:00+00:00,2021-10-18 21:00:00-04:00,747.34,0.0385,0.0049,749.76,0.233,0.1008,721.56,0.0385,0.0049,723.97,0.231,0.1007
2021-10-19 02:00:00+00:00,2021-10-18 22:00:00-04:00,737.03,0.04,0.00512,739.55,0.236,0.1011,709.04,0.04,0.00511,711.56,0.235,0.1011
2021-10-19 03:00:00+00:00,2021-10-18 23:00:00-04:00,725.28,0.0411,0.00525,727.86,0.252,0.0813,694.43,0.041,0.00525,697.01,0.25,0.0812
2021-10-19 04:00:00+00:00,2021-10-19 00:00:00-04:00,693.82,0.0418,0.00536,696.45,0.259,0.0796,660.59,0.0417,0.00536,663.22,0.257,0.0796
2021-10-19 05:00:00+00:00,2021-10-19 01:00:00-04:00,692.03,0.043,0.00553,694.74,0.274,0.0752,656.37,0.043,0.00553,659.08,0.272,0.0752
2021-10-19 06:00:00+00:00,2021-10-19 02:00:00-04:00,687.33,0.0442,0.00569,690.12,0.286,0.0949,649.89,0.0441,0.00568,652.67,0.284,0.0949
