datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-18 00:00:00+00:00,2021-11-17 18:00:00-06:00,911.02,0.079,0.0113,916.32,0.646,0.738,890.74,0.079,0.0113,896.03,0.645,0.738
2021-11-18 01:00:00+00:00,2021-11-17 19:00:00-06:00,895.55,0.078,0.0113,900.81,0.627,0.735,875.08,0.078,0.0113,880.34,0.625,0.735
2021-11-18 02:00:00+00:00,2021-11-17 20:00:00-06:00,867.49,0.077,0.0111,872.67,0.589,0.722,846.73,0.077,0.0111,851.9,0.587,0.722
2021-11-18 03:00:00+00:00,2021-11-17 21:00:00-06:00,846.06,0.075,0.0108,851.11,0.592,0.709,825.23,0.075,0.0108,830.28,0.59,0.709
2021-11-18 04:00:00+00:00,2021-11-17 22:00:00-06:00,827.32,0.074,0.0106,832.28,0.578,0.689,805.81,0.074,0.0106,810.77,0.576,0.689
2021-11-18 05:00:00+00:00,2021-11-17 23:00:00-06:00,821.04,0.074,0.0106,826.0,0.581,0.695,798.43,0.074,0.0106,803.39,0.579,0.695
2021-11-18 06:00:00+00:00,2021-11-18 00:00:00-06:00,814.2,0.074,0.0106,819.16,0.553,0.711,791.49,0.074,0.0106,796.44,0.551,0.711
2021-11-18 07:00:00+00:00,2021-11-18 01:00:00-06:00,813.71,0.074,0.0106,818.67,0.563,0.701,790.65,0.074,0.0106,795.61,0.561,0.701
2021-11-18 08:00:00+00:00,2021-11-18 02:00:00-06:00,809.46,0.074,0.0107,814.44,0.558,0.702,786.17,0.074,0.0107,791.14,0.556,0.702
2021-11-18 09:00:00+00:00,2021-11-18 03:00:00-06:00,804.47,0.072,0.0104,809.33,0.538,0.67,781.47,0.072,0.0104,786.33,0.536,0.67
2021-11-18 10:00:00+00:00,2021-11-18 04:00:00-06:00,828.39,0.073,0.0106,833.32,0.543,0.685,805.93,0.073,0.0106,810.87,0.541,0.684
2021-11-18 11:00:00+00:00,2021-11-18 05:00:00-06:00,854.26,0.074,0.0107,859.24,0.554,0.694,832.69,0.074,0.0107,837.67,0.552,0.694
2021-11-18 12:00:00+00:00,2021-11-18 06:00:00-06:00,860.41,0.073,0.0105,865.33,0.548,0.679,840.15,0.073,0.0105,845.07,0.546,0.679
2021-11-18 13:00:00+00:00,2021-11-18 07:00:00-06:00,873.98,0.075,0.0107,878.98,0.556,0.692,854.39,0.074,0.0107,859.38,0.554,0.692
2021-11-18 14:00:00+00:00,2021-11-18 08:00:00-06:00,870.6,0.075,0.0107,875.62,0.561,0.701,850.76,0.075,0.0107,855.77,0.559,0.7
2021-11-18 15:00:00+00:00,2021-11-18 09:00:00-06:00,859.23,0.073,0.0105,864.16,0.577,0.691,838.91,0.073,0.0105,843.83,0.575,0.691
2021-11-18 16:00:00+00:00,2021-11-18 10:00:00-06:00,853.73,0.073,0.0105,858.63,0.583,0.678,833.43,0.073,0.0105,838.33,0.581,0.678
2021-11-18 17:00:00+00:00,2021-11-18 11:00:00-06:00,856.59,0.073,0.0105,861.52,0.588,0.691,836.38,0.073,0.0105,841.3,0.586,0.691
2021-11-18 18:00:00+00:00,2021-11-18 12:00:00-06:00,861.36,0.074,0.0106,866.29,0.599,0.703,841.05,0.073,0.0105,845.98,0.597,0.703
2021-11-18 19:00:00+00:00,2021-11-18 13:00:00-06:00,878.37,0.075,0.0108,883.4,0.601,0.729,858.32,0.075,0.0108,863.34,0.6,0.729
2021-11-18 20:00:00+00:00,2021-11-18 14:00:00-06:00,898.21,0.076,0.0109,903.32,0.592,0.74,878.51,0.076,0.0109,883.61,0.59,0.74
2021-11-18 21:00:00+00:00,2021-11-18 15:00:00-06:00,924.08,0.077,0.011,929.22,0.618,0.749,904.41,0.077,0.011,909.55,0.616,0.749
2021-11-18 22:00:00+00:00,2021-11-18 16:00:00-06:00,951.88,0.077,0.0109,957.0,0.669,0.735,932.43,0.076,0.0109,937.55,0.667,0.735
2021-11-18 23:00:00+00:00,2021-11-18 17:00:00-06:00,997.1,0.079,0.0113,1002.38,0.761,0.753,977.25,0.079,0.0112,982.52,0.759,0.753
2021-11-19 00:00:00+00:00,2021-11-18 18:00:00-06:00,1026.16,0.081,0.0116,1031.59,0.793,0.763,1006.21,0.081,0.0116,1011.64,0.792,0.763
2021-11-19 01:00:00+00:00,2021-11-18 19:00:00-06:00,1040.46,0.082,0.0117,1045.95,0.783,0.789,1020.02,0.082,0.0117,1025.51,0.781,0.789
2021-11-19 02:00:00+00:00,2021-11-18 20:00:00-06:00,1036.19,0.083,0.0118,1041.73,0.76,0.787,1015.71,0.083,0.0118,1021.25,0.758,0.787
2021-11-19 03:00:00+00:00,2021-11-18 21:00:00-06:00,1040.29,0.084,0.012,1045.9,0.757,0.812,1019.33,0.084,0.012,1024.94,0.755,0.812
2021-11-19 04:00:00+00:00,2021-11-18 22:00:00-06:00,1033.31,0.085,0.0122,1039.01,0.743,0.831,1011.7,0.085,0.0122,1017.39,0.741,0.831
2021-11-19 05:00:00+00:00,2021-11-18 23:00:00-06:00,1029.17,0.086,0.0123,1034.91,0.776,0.83,1006.74,0.086,0.0123,1012.48,0.774,0.83
2021-11-19 06:00:00+00:00,2021-11-19 00:00:00-06:00,995.72,0.083,0.0119,1001.27,0.736,0.776,973.2,0.083,0.0119,978.75,0.734,0.776
2021-11-19 07:00:00+00:00,2021-11-19 01:00:00-06:00,956.85,0.08,0.0115,962.25,0.692,0.749,934.43,0.08,0.0115,939.82,0.69,0.749
2021-11-19 08:00:00+00:00,2021-11-19 02:00:00-06:00,935.35,0.079,0.0114,940.66,0.678,0.754,913.26,0.079,0.0114,918.57,0.676,0.754
2021-11-19 09:00:00+00:00,2021-11-19 03:00:00-06:00,932.83,0.079,0.0113,938.1,0.679,0.748,910.94,0.079,0.0113,916.21,0.677,0.748
2021-11-19 10:00:00+00:00,2021-11-19 04:00:00-06:00,926.1,0.078,0.0111,931.3,0.663,0.736,904.98,0.077,0.0111,910.18,0.661,0.736
2021-11-19 11:00:00+00:00,2021-11-19 05:00:00-06:00,926.67,0.075,0.0108,931.71,0.666,0.726,906.1,0.075,0.0108,911.13,0.664,0.726
2021-11-19 12:00:00+00:00,2021-11-19 06:00:00-06:00,937.28,0.074,0.0106,942.22,0.712,0.718,917.31,0.074,0.0106,922.25,0.71,0.718
2021-11-19 13:00:00+00:00,2021-11-19 07:00:00-06:00,940.57,0.075,0.0107,945.56,0.725,0.691,920.8,0.074,0.0106,925.79,0.724,0.691
2021-11-19 14:00:00+00:00,2021-11-19 08:00:00-06:00,931.97,0.076,0.0108,937.04,0.686,0.689,912.04,0.076,0.0108,917.11,0.684,0.689
2021-11-19 15:00:00+00:00,2021-11-19 09:00:00-06:00,934.94,0.077,0.011,940.07,0.694,0.706,914.88,0.076,0.011,920.01,0.692,0.706
2021-11-19 16:00:00+00:00,2021-11-19 10:00:00-06:00,935.52,0.077,0.0111,940.69,0.705,0.707,915.2,0.077,0.0111,920.37,0.703,0.707
2021-11-19 17:00:00+00:00,2021-11-19 11:00:00-06:00,923.91,0.077,0.011,929.07,0.682,0.709,903.44,0.077,0.011,908.6,0.68,0.709
2021-11-19 18:00:00+00:00,2021-11-19 12:00:00-06:00,923.22,0.077,0.011,928.36,0.678,0.7,902.53,0.077,0.011,907.66,0.676,0.7
2021-11-19 19:00:00+00:00,2021-11-19 13:00:00-06:00,913.36,0.076,0.0109,918.46,0.676,0.686,892.16,0.076,0.0109,897.26,0.674,0.686
2021-11-19 20:00:00+00:00,2021-11-19 14:00:00-06:00,913.7,0.076,0.011,918.83,0.672,0.684,891.33,0.076,0.011,896.45,0.67,0.684
2021-11-19 21:00:00+00:00,2021-11-19 15:00:00-06:00,921.45,0.077,0.011,926.6,0.656,0.694,900.38,0.077,0.011,905.52,0.654,0.694
2021-11-19 22:00:00+00:00,2021-11-19 16:00:00-06:00,922.16,0.076,0.0108,927.22,0.656,0.69,901.85,0.075,0.0108,906.91,0.654,0.69
2021-11-19 23:00:00+00:00,2021-11-19 17:00:00-06:00,927.75,0.075,0.0107,932.77,0.674,0.676,907.51,0.075,0.0107,912.53,0.672,0.676
2021-11-20 00:00:00+00:00,2021-11-19 18:00:00-06:00,918.24,0.075,0.0107,923.26,0.661,0.674,898.05,0.075,0.0107,903.07,0.66,0.674
2021-11-20 01:00:00+00:00,2021-11-19 19:00:00-06:00,909.31,0.075,0.0108,914.36,0.646,0.68,889.1,0.075,0.0108,894.15,0.644,0.68
2021-11-20 02:00:00+00:00,2021-11-19 20:00:00-06:00,916.86,0.076,0.0109,921.98,0.656,0.684,896.16,0.076,0.0109,901.28,0.654,0.684
2021-11-20 03:00:00+00:00,2021-11-19 21:00:00-06:00,898.57,0.076,0.0109,903.67,0.62,0.683,878.19,0.076,0.0109,883.29,0.618,0.683
2021-11-20 04:00:00+00:00,2021-11-19 22:00:00-06:00,875.9,0.074,0.0106,880.85,0.616,0.658,854.83,0.074,0.0106,859.78,0.614,0.658
2021-11-20 05:00:00+00:00,2021-11-19 23:00:00-06:00,879.97,0.075,0.0108,885.02,0.593,0.676,859.31,0.075,0.0108,864.35,0.591,0.676
2021-11-20 06:00:00+00:00,2021-11-20 00:00:00-06:00,892.61,0.076,0.011,897.74,0.628,0.687,871.41,0.076,0.011,876.52,0.627,0.687
2021-11-20 07:00:00+00:00,2021-11-20 01:00:00-06:00,900.66,0.077,0.011,905.82,0.642,0.681,878.92,0.077,0.011,884.07,0.64,0.681
2021-11-20 08:00:00+00:00,2021-11-20 02:00:00-06:00,916.34,0.078,0.0111,921.54,0.662,0.693,894.68,0.077,0.0111,899.88,0.66,0.693
2021-11-20 09:00:00+00:00,2021-11-20 03:00:00-06:00,940.2,0.079,0.0114,945.53,0.668,0.712,918.75,0.079,0.0114,924.07,0.666,0.712
2021-11-20 10:00:00+00:00,2021-11-20 04:00:00-06:00,966.53,0.082,0.0117,972.0,0.686,0.742,944.85,0.081,0.0117,950.31,0.684,0.742
2021-11-20 11:00:00+00:00,2021-11-20 05:00:00-06:00,987.24,0.083,0.0118,992.78,0.712,0.769,965.59,0.083,0.0118,971.13,0.71,0.769
2021-11-20 12:00:00+00:00,2021-11-20 06:00:00-06:00,1005.84,0.083,0.0119,1011.39,0.726,0.757,984.26,0.083,0.0119,989.8,0.724,0.757
2021-11-20 13:00:00+00:00,2021-11-20 07:00:00-06:00,1026.99,0.084,0.0121,1032.64,0.739,0.757,1005.91,0.084,0.0121,1011.55,0.737,0.757
2021-11-20 14:00:00+00:00,2021-11-20 08:00:00-06:00,1040.16,0.086,0.0122,1045.89,0.73,0.764,1019.01,0.086,0.0122,1024.74,0.728,0.764
2021-11-20 15:00:00+00:00,2021-11-20 09:00:00-06:00,1062.64,0.088,0.0125,1068.5,0.72,0.769,1041.38,0.088,0.0125,1047.24,0.718,0.769
2021-11-20 16:00:00+00:00,2021-11-20 10:00:00-06:00,1082.79,0.089,0.0127,1088.72,0.734,0.775,1061.37,0.089,0.0127,1067.29,0.732,0.775
2021-11-20 17:00:00+00:00,2021-11-20 11:00:00-06:00,1091.4,0.089,0.0127,1097.35,0.741,0.789,1069.36,0.089,0.0127,1075.31,0.739,0.789
2021-11-20 18:00:00+00:00,2021-11-20 12:00:00-06:00,1097.57,0.089,0.0128,1103.55,0.745,0.792,1075.24,0.089,0.0128,1081.21,0.743,0.792
2021-11-20 19:00:00+00:00,2021-11-20 13:00:00-06:00,1090.67,0.089,0.0128,1096.65,0.735,0.791,1068.3,0.089,0.0128,1074.27,0.733,0.791
2021-11-20 20:00:00+00:00,2021-11-20 14:00:00-06:00,1095.65,0.09,0.0129,1101.68,0.723,0.793,1073.16,0.09,0.0129,1079.18,0.721,0.793
2021-11-20 21:00:00+00:00,2021-11-20 15:00:00-06:00,1098.54,0.09,0.0128,1104.56,0.731,0.805,1076.3,0.09,0.0128,1082.31,0.729,0.805
2021-11-20 22:00:00+00:00,2021-11-20 16:00:00-06:00,1096.55,0.089,0.0127,1102.49,0.755,0.814,1074.9,0.089,0.0127,1080.83,0.753,0.813
2021-11-20 23:00:00+00:00,2021-11-20 17:00:00-06:00,1092.26,0.088,0.0126,1098.16,0.755,0.803,1070.86,0.088,0.0126,1076.75,0.753,0.803
2021-11-21 00:00:00+00:00,2021-11-20 18:00:00-06:00,1072.91,0.087,0.0125,1078.76,0.73,0.786,1051.53,0.087,0.0125,1057.38,0.728,0.786
2021-11-21 01:00:00+00:00,2021-11-20 19:00:00-06:00,1064.52,0.088,0.0125,1070.39,0.749,0.805,1042.84,0.088,0.0125,1048.7,0.747,0.805
2021-11-21 02:00:00+00:00,2021-11-20 20:00:00-06:00,1070.21,0.089,0.0127,1076.17,0.762,0.807,1048.27,0.089,0.0127,1054.23,0.761,0.807
2021-11-21 03:00:00+00:00,2021-11-20 21:00:00-06:00,1074.02,0.091,0.0131,1080.12,0.767,0.846,1051.85,0.091,0.013,1057.95,0.765,0.846
2021-11-21 04:00:00+00:00,2021-11-20 22:00:00-06:00,1074.98,0.091,0.0131,1081.12,0.774,0.84,1052.26,0.091,0.0131,1058.4,0.772,0.84
2021-11-21 05:00:00+00:00,2021-11-20 23:00:00-06:00,1069.52,0.091,0.013,1075.62,0.771,0.835,1046.37,0.091,0.013,1052.47,0.769,0.835
2021-11-21 06:00:00+00:00,2021-11-21 00:00:00-06:00,1052.07,0.09,0.0129,1058.11,0.756,0.82,1028.84,0.09,0.0129,1034.87,0.754,0.82
2021-11-21 07:00:00+00:00,2021-11-21 01:00:00-06:00,1040.67,0.089,0.0128,1046.63,0.751,0.815,1017.1,0.089,0.0128,1023.06,0.749,0.815
2021-11-21 08:00:00+00:00,2021-11-21 02:00:00-06:00,1037.75,0.089,0.0128,1043.73,0.745,0.819,1014.49,0.089,0.0128,1020.47,0.743,0.819
2021-11-21 09:00:00+00:00,2021-11-21 03:00:00-06:00,1027.55,0.089,0.0128,1033.54,0.738,0.824,1004.16,0.089,0.0128,1010.13,0.736,0.824
2021-11-21 10:00:00+00:00,2021-11-21 04:00:00-06:00,1011.63,0.088,0.0127,1017.57,0.713,0.82,988.28,0.088,0.0127,994.22,0.71,0.82
2021-11-21 11:00:00+00:00,2021-11-21 05:00:00-06:00,989.99,0.088,0.0127,995.9,0.682,0.828,966.79,0.088,0.0126,972.69,0.68,0.828
2021-11-21 12:00:00+00:00,2021-11-21 06:00:00-06:00,964.36,0.085,0.0123,970.08,0.668,0.793,941.74,0.085,0.0123,947.46,0.666,0.793
2021-11-21 13:00:00+00:00,2021-11-21 07:00:00-06:00,934.69,0.083,0.0119,940.26,0.62,0.769,912.4,0.083,0.0119,917.97,0.618,0.769
2021-11-21 14:00:00+00:00,2021-11-21 08:00:00-06:00,929.71,0.083,0.012,935.31,0.594,0.757,908.66,0.083,0.012,914.26,0.592,0.757
2021-11-21 15:00:00+00:00,2021-11-21 09:00:00-06:00,932.16,0.083,0.012,937.77,0.613,0.748,911.13,0.083,0.012,916.73,0.612,0.748
2021-11-21 16:00:00+00:00,2021-11-21 10:00:00-06:00,917.93,0.082,0.0118,923.43,0.62,0.723,896.8,0.082,0.0118,902.29,0.618,0.723
2021-11-21 17:00:00+00:00,2021-11-21 11:00:00-06:00,896.73,0.08,0.0115,902.11,0.593,0.703,875.69,0.08,0.0115,881.06,0.591,0.703
2021-11-21 18:00:00+00:00,2021-11-21 12:00:00-06:00,876.1,0.078,0.0113,881.37,0.583,0.693,854.7,0.078,0.0113,859.97,0.581,0.693
2021-11-21 19:00:00+00:00,2021-11-21 13:00:00-06:00,850.96,0.076,0.0109,856.05,0.566,0.674,829.61,0.076,0.0109,834.69,0.564,0.674
2021-11-21 20:00:00+00:00,2021-11-21 14:00:00-06:00,847.61,0.075,0.0109,852.69,0.557,0.673,826.61,0.075,0.0109,831.68,0.555,0.673
2021-11-21 21:00:00+00:00,2021-11-21 15:00:00-06:00,861.65,0.077,0.0111,866.81,0.54,0.681,841.17,0.077,0.0111,846.32,0.538,0.681
2021-11-21 22:00:00+00:00,2021-11-21 16:00:00-06:00,874.06,0.077,0.0111,879.25,0.557,0.689,853.68,0.077,0.0111,858.86,0.555,0.689
2021-11-21 23:00:00+00:00,2021-11-21 17:00:00-06:00,898.0,0.079,0.0114,903.3,0.58,0.719,878.04,0.079,0.0113,883.33,0.578,0.719
2021-11-22 00:00:00+00:00,2021-11-21 18:00:00-06:00,920.28,0.081,0.0117,925.75,0.593,0.738,900.21,0.081,0.0117,905.68,0.592,0.738
2021-11-22 01:00:00+00:00,2021-11-21 19:00:00-06:00,937.79,0.083,0.0119,943.34,0.612,0.75,917.55,0.083,0.0119,923.11,0.61,0.75
2021-11-22 02:00:00+00:00,2021-11-21 20:00:00-06:00,943.48,0.083,0.012,949.09,0.603,0.747,922.84,0.083,0.012,928.44,0.601,0.747
2021-11-22 03:00:00+00:00,2021-11-21 21:00:00-06:00,940.9,0.083,0.0119,946.48,0.609,0.748,919.7,0.083,0.0119,925.28,0.607,0.748
2021-11-22 04:00:00+00:00,2021-11-21 22:00:00-06:00,947.8,0.084,0.012,953.41,0.615,0.751,925.91,0.083,0.012,931.51,0.613,0.751
2021-11-22 05:00:00+00:00,2021-11-21 23:00:00-06:00,976.34,0.085,0.0123,982.08,0.637,0.757,953.65,0.085,0.0123,959.38,0.635,0.757
2021-11-22 06:00:00+00:00,2021-11-22 00:00:00-06:00,989.08,0.087,0.0125,994.9,0.64,0.764,966.32,0.087,0.0124,972.13,0.638,0.764
2021-11-22 07:00:00+00:00,2021-11-22 01:00:00-06:00,1004.94,0.088,0.0126,1010.83,0.649,0.752,982.13,0.088,0.0126,988.01,0.647,0.752
2021-11-22 08:00:00+00:00,2021-11-22 02:00:00-06:00,1023.61,0.089,0.0127,1029.57,0.675,0.751,1000.4,0.089,0.0127,1006.34,0.672,0.751
2021-11-22 09:00:00+00:00,2021-11-22 03:00:00-06:00,1037.49,0.09,0.0128,1043.49,0.677,0.775,1014.77,0.089,0.0128,1020.77,0.675,0.775
2021-11-22 10:00:00+00:00,2021-11-22 04:00:00-06:00,1067.16,0.09,0.0129,1073.19,0.681,0.775,1045.25,0.09,0.0129,1051.27,0.679,0.775
2021-11-22 11:00:00+00:00,2021-11-22 05:00:00-06:00,1078.92,0.087,0.0125,1084.76,0.711,0.751,1057.35,0.087,0.0125,1063.18,0.709,0.751
2021-11-22 12:00:00+00:00,2021-11-22 06:00:00-06:00,1072.04,0.084,0.012,1077.67,0.718,0.735,1051.28,0.084,0.012,1056.91,0.716,0.735
2021-11-22 13:00:00+00:00,2021-11-22 07:00:00-06:00,1072.59,0.085,0.012,1078.23,0.729,0.749,1052.1,0.084,0.012,1057.74,0.727,0.749
2021-11-22 14:00:00+00:00,2021-11-22 08:00:00-06:00,1075.02,0.085,0.0121,1080.68,0.755,0.762,1054.68,0.085,0.0121,1060.34,0.753,0.762
2021-11-22 15:00:00+00:00,2021-11-22 09:00:00-06:00,1082.24,0.085,0.0122,1087.94,0.776,0.785,1061.79,0.085,0.0122,1067.49,0.774,0.785
2021-11-22 16:00:00+00:00,2021-11-22 10:00:00-06:00,1098.07,0.087,0.0124,1103.89,0.799,0.797,1077.58,0.087,0.0124,1083.4,0.797,0.797
2021-11-22 17:00:00+00:00,2021-11-22 11:00:00-06:00,1086.26,0.088,0.0125,1092.13,0.777,0.806,1065.97,0.088,0.0125,1071.84,0.775,0.806
2021-11-22 18:00:00+00:00,2021-11-22 12:00:00-06:00,1075.53,0.087,0.0125,1081.37,0.764,0.78,1054.91,0.087,0.0125,1060.76,0.763,0.78
2021-11-22 19:00:00+00:00,2021-11-22 13:00:00-06:00,1075.5,0.087,0.0125,1081.34,0.785,0.792,1054.75,0.087,0.0125,1060.59,0.783,0.792
2021-11-22 20:00:00+00:00,2021-11-22 14:00:00-06:00,1090.45,0.088,0.0126,1096.37,0.782,0.794,1069.75,0.088,0.0126,1075.66,0.78,0.794
2021-11-22 21:00:00+00:00,2021-11-22 15:00:00-06:00,1112.22,0.089,0.0127,1118.18,0.803,0.79,1091.45,0.089,0.0127,1097.41,0.801,0.79
2021-11-22 22:00:00+00:00,2021-11-22 16:00:00-06:00,1123.04,0.09,0.0128,1129.03,0.811,0.787,1102.8,0.09,0.0128,1108.79,0.809,0.787
2021-11-22 23:00:00+00:00,2021-11-22 17:00:00-06:00,1135.1,0.09,0.0128,1141.09,0.81,0.786,1115.45,0.09,0.0128,1121.44,0.809,0.786
2021-11-23 00:00:00+00:00,2021-11-22 18:00:00-06:00,1106.49,0.087,0.0124,1112.3,0.807,0.768,1085.66,0.087,0.0124,1091.46,0.805,0.768
2021-11-23 01:00:00+00:00,2021-11-22 19:00:00-06:00,1084.33,0.087,0.0124,1090.12,0.768,0.756,1063.12,0.087,0.0124,1068.9,0.766,0.756
2021-11-23 02:00:00+00:00,2021-11-22 20:00:00-06:00,1068.64,0.087,0.0124,1074.47,0.761,0.76,1047.29,0.087,0.0124,1053.11,0.759,0.76
2021-11-23 03:00:00+00:00,2021-11-22 21:00:00-06:00,1043.67,0.087,0.0125,1049.5,0.742,0.781,1022.75,0.087,0.0125,1028.58,0.74,0.781
2021-11-23 04:00:00+00:00,2021-11-22 22:00:00-06:00,1006.2,0.085,0.0123,1011.93,0.716,0.759,985.7,0.085,0.0122,991.43,0.715,0.759
2021-11-23 05:00:00+00:00,2021-11-22 23:00:00-06:00,971.6,0.084,0.0121,977.25,0.641,0.763,951.85,0.084,0.0121,957.5,0.639,0.763
2021-11-23 06:00:00+00:00,2021-11-23 00:00:00-06:00,959.99,0.083,0.0119,965.55,0.648,0.764,940.09,0.083,0.0119,945.65,0.646,0.764
2021-11-23 07:00:00+00:00,2021-11-23 01:00:00-06:00,951.17,0.081,0.0117,956.63,0.67,0.773,930.92,0.081,0.0117,936.37,0.668,0.773
2021-11-23 08:00:00+00:00,2021-11-23 02:00:00-06:00,952.94,0.081,0.0117,958.4,0.677,0.763,932.43,0.081,0.0117,937.89,0.675,0.763
2021-11-23 09:00:00+00:00,2021-11-23 03:00:00-06:00,954.83,0.082,0.0117,960.31,0.666,0.771,934.92,0.082,0.0117,940.4,0.664,0.771
2021-11-23 10:00:00+00:00,2021-11-23 04:00:00-06:00,953.16,0.079,0.0113,958.43,0.668,0.749,933.72,0.079,0.0113,938.99,0.667,0.749
2021-11-23 11:00:00+00:00,2021-11-23 05:00:00-06:00,950.18,0.076,0.0109,955.26,0.679,0.726,931.11,0.076,0.0108,936.19,0.677,0.726
2021-11-23 12:00:00+00:00,2021-11-23 06:00:00-06:00,948.11,0.075,0.0106,953.1,0.712,0.694,929.56,0.074,0.0106,934.55,0.711,0.694
2021-11-23 13:00:00+00:00,2021-11-23 07:00:00-06:00,962.83,0.076,0.0109,967.92,0.728,0.692,944.83,0.076,0.0109,949.92,0.727,0.692
2021-11-23 14:00:00+00:00,2021-11-23 08:00:00-06:00,958.9,0.077,0.011,964.04,0.718,0.712,940.29,0.077,0.011,945.42,0.717,0.712
2021-11-23 15:00:00+00:00,2021-11-23 09:00:00-06:00,962.78,0.078,0.0112,968.01,0.714,0.734,943.54,0.078,0.0112,948.77,0.712,0.734
2021-11-23 16:00:00+00:00,2021-11-23 10:00:00-06:00,952.86,0.078,0.0112,958.09,0.721,0.753,933.0,0.078,0.0112,938.22,0.719,0.753
2021-11-23 17:00:00+00:00,2021-11-23 11:00:00-06:00,937.29,0.078,0.0112,942.54,0.669,0.748,917.74,0.078,0.0112,922.99,0.667,0.748
2021-11-23 18:00:00+00:00,2021-11-23 12:00:00-06:00,916.64,0.078,0.0112,921.89,0.634,0.737,896.03,0.078,0.0112,901.28,0.632,0.737
2021-11-23 19:00:00+00:00,2021-11-23 13:00:00-06:00,911.98,0.078,0.0112,917.21,0.618,0.737,890.91,0.078,0.0112,896.13,0.616,0.737
2021-11-23 20:00:00+00:00,2021-11-23 14:00:00-06:00,906.37,0.077,0.0111,911.55,0.609,0.757,886.33,0.077,0.0111,891.5,0.607,0.757
2021-11-23 21:00:00+00:00,2021-11-23 15:00:00-06:00,921.95,0.078,0.0111,927.15,0.611,0.759,902.14,0.077,0.0111,907.33,0.609,0.759
2021-11-23 22:00:00+00:00,2021-11-23 16:00:00-06:00,937.01,0.077,0.011,942.15,0.646,0.734,917.36,0.077,0.011,922.5,0.644,0.734
2021-11-23 23:00:00+00:00,2021-11-23 17:00:00-06:00,933.43,0.075,0.0108,938.48,0.68,0.689,914.05,0.075,0.0108,919.1,0.678,0.689
2021-11-24 00:00:00+00:00,2021-11-23 18:00:00-06:00,918.77,0.075,0.0108,923.81,0.648,0.7,899.72,0.075,0.0108,904.75,0.646,0.7
2021-11-24 01:00:00+00:00,2021-11-23 19:00:00-06:00,903.91,0.075,0.0108,908.95,0.628,0.705,885.24,0.075,0.0108,890.28,0.626,0.705
2021-11-24 02:00:00+00:00,2021-11-23 20:00:00-06:00,888.09,0.075,0.0107,893.11,0.613,0.711,868.8,0.075,0.0107,873.81,0.611,0.711
2021-11-24 03:00:00+00:00,2021-11-23 21:00:00-06:00,868.33,0.074,0.0106,873.29,0.6,0.721,848.62,0.074,0.0106,853.58,0.598,0.721
2021-11-24 04:00:00+00:00,2021-11-23 22:00:00-06:00,851.85,0.072,0.0104,856.71,0.601,0.705,831.77,0.072,0.0104,836.63,0.599,0.705
2021-11-24 05:00:00+00:00,2021-11-23 23:00:00-06:00,837.82,0.072,0.0104,842.67,0.576,0.687,817.52,0.072,0.0104,822.37,0.574,0.687
2021-11-24 06:00:00+00:00,2021-11-24 00:00:00-06:00,826.59,0.071,0.0102,831.36,0.572,0.652,805.88,0.071,0.0102,810.65,0.57,0.652
2021-11-24 07:00:00+00:00,2021-11-24 01:00:00-06:00,823.54,0.071,0.0102,828.31,0.577,0.644,802.46,0.071,0.0102,807.22,0.575,0.644
2021-11-24 08:00:00+00:00,2021-11-24 02:00:00-06:00,814.02,0.071,0.0102,818.76,0.569,0.646,792.86,0.071,0.0102,797.6,0.567,0.646
2021-11-24 09:00:00+00:00,2021-11-24 03:00:00-06:00,809.92,0.07,0.0101,814.63,0.567,0.624,788.78,0.07,0.0101,793.49,0.565,0.623
2021-11-24 10:00:00+00:00,2021-11-24 04:00:00-06:00,817.7,0.07,0.01,822.38,0.579,0.641,797.22,0.07,0.01,801.9,0.577,0.641
2021-11-24 11:00:00+00:00,2021-11-24 05:00:00-06:00,839.9,0.07,0.01,844.59,0.58,0.647,819.98,0.07,0.01,824.66,0.578,0.647
2021-11-24 12:00:00+00:00,2021-11-24 06:00:00-06:00,865.44,0.071,0.0102,870.23,0.606,0.666,846.34,0.071,0.0102,851.11,0.604,0.666
2021-11-24 13:00:00+00:00,2021-11-24 07:00:00-06:00,882.56,0.073,0.0105,887.45,0.625,0.678,863.55,0.073,0.0104,868.43,0.623,0.678
2021-11-24 14:00:00+00:00,2021-11-24 08:00:00-06:00,880.05,0.073,0.0105,884.98,0.627,0.68,860.92,0.073,0.0105,865.85,0.626,0.68
2021-11-24 15:00:00+00:00,2021-11-24 09:00:00-06:00,888.34,0.075,0.0107,893.35,0.636,0.683,868.78,0.075,0.0107,873.78,0.634,0.683
