datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-09 00:00:00+00:00,2021-11-08 16:00:00-08:00,994.63,0.0195,0.00198,995.72,0.097,0.0084,991.73,0.0195,0.00198,992.82,0.097,0.0084
2021-11-09 01:00:00+00:00,2021-11-08 17:00:00-08:00,1024.41,0.019,0.00189,1025.46,0.07,0.0052,1024.41,0.019,0.00189,1025.46,0.07,0.0052
2021-11-09 02:00:00+00:00,2021-11-08 18:00:00-08:00,967.39,0.019,0.00198,968.46,0.095,0.0159,965.78,0.019,0.00198,966.84,0.094,0.0159
2021-11-09 03:00:00+00:00,2021-11-08 19:00:00-08:00,853.95,0.019,0.00207,855.05,0.177,0.0402,850.49,0.019,0.00206,851.59,0.176,0.0402
2021-11-09 04:00:00+00:00,2021-11-08 20:00:00-08:00,784.71,0.0198,0.00226,785.88,0.187,0.0624,779.03,0.0197,0.00226,780.2,0.186,0.0624
2021-11-09 05:00:00+00:00,2021-11-08 21:00:00-08:00,795.4,0.0206,0.0024,796.63,0.199,0.0704,789.36,0.0205,0.0024,790.58,0.197,0.0704
2021-11-09 06:00:00+00:00,2021-11-08 22:00:00-08:00,794.72,0.0221,0.00265,796.06,0.23,0.0899,787.44,0.022,0.00264,788.77,0.228,0.0898
2021-11-09 07:00:00+00:00,2021-11-08 23:00:00-08:00,728.85,0.0224,0.00275,730.22,0.257,0.1079,720.18,0.0224,0.00274,721.55,0.255,0.1079
2021-11-09 08:00:00+00:00,2021-11-09 00:00:00-08:00,772.25,0.0236,0.00291,773.7,0.263,0.1163,763.45,0.0236,0.00291,764.89,0.261,0.1163
2021-11-09 09:00:00+00:00,2021-11-09 01:00:00-08:00,768.46,0.0239,0.00297,769.92,0.275,0.1198,759.17,0.0238,0.00296,760.64,0.272,0.1198
2021-11-09 10:00:00+00:00,2021-11-09 02:00:00-08:00,751.09,0.0241,0.003,752.58,0.286,0.1241,741.29,0.024,0.00299,742.77,0.283,0.1241
2021-11-09 11:00:00+00:00,2021-11-09 03:00:00-08:00,723.45,0.0245,0.00309,724.97,0.307,0.1337,712.9,0.0244,0.00308,714.42,0.304,0.1336
2021-11-09 12:00:00+00:00,2021-11-09 04:00:00-08:00,738.83,0.023,0.00284,740.25,0.279,0.1127,729.23,0.0229,0.00283,730.64,0.276,0.1126
2021-11-09 13:00:00+00:00,2021-11-09 05:00:00-08:00,711.3,0.0211,0.00257,712.59,0.25,0.0934,702.71,0.021,0.00256,703.99,0.248,0.0934
2021-11-09 14:00:00+00:00,2021-11-09 06:00:00-08:00,761.11,0.0199,0.00232,762.31,0.211,0.0676,754.33,0.0199,0.00232,755.52,0.209,0.0676
2021-11-09 15:00:00+00:00,2021-11-09 07:00:00-08:00,847.37,0.0228,0.00262,848.72,0.228,0.0435,831.67,0.0228,0.00261,833.02,0.226,0.0434
2021-11-09 16:00:00+00:00,2021-11-09 08:00:00-08:00,734.05,0.0239,0.00279,735.49,0.269,0.0332,704.37,0.0238,0.00278,705.79,0.265,0.0331
2021-11-09 17:00:00+00:00,2021-11-09 09:00:00-08:00,663.57,0.0235,0.00278,664.99,0.288,0.0356,631.61,0.0234,0.00277,633.03,0.284,0.0356
2021-11-09 18:00:00+00:00,2021-11-09 10:00:00-08:00,674.83,0.0241,0.0029,676.29,0.302,0.0376,642.93,0.024,0.00288,644.39,0.298,0.0375
2021-11-09 19:00:00+00:00,2021-11-09 11:00:00-08:00,618.89,0.0246,0.00298,620.39,0.343,0.0406,582.25,0.0245,0.00296,583.75,0.338,0.0405
2021-11-09 20:00:00+00:00,2021-11-09 12:00:00-08:00,580.12,0.0231,0.0028,581.53,0.342,0.0376,542.55,0.023,0.00278,543.96,0.337,0.0375
2021-11-09 21:00:00+00:00,2021-11-09 13:00:00-08:00,606.75,0.0231,0.0028,608.15,0.32,0.0377,570.64,0.023,0.00278,572.04,0.315,0.0376
2021-11-09 22:00:00+00:00,2021-11-09 14:00:00-08:00,661.47,0.0228,0.00269,662.84,0.266,0.0347,629.86,0.0226,0.00268,631.22,0.262,0.0346
2021-11-09 23:00:00+00:00,2021-11-09 15:00:00-08:00,803.29,0.023,0.00265,804.65,0.225,0.0291,779.94,0.0229,0.00264,781.29,0.222,0.0291
2021-11-10 00:00:00+00:00,2021-11-09 16:00:00-08:00,816.38,0.0187,0.00207,817.47,0.165,0.0456,812.42,0.0187,0.00207,813.51,0.164,0.0456
2021-11-10 01:00:00+00:00,2021-11-09 17:00:00-08:00,975.05,0.0208,0.00224,976.24,0.138,0.0378,972.12,0.0208,0.00224,973.31,0.138,0.0378
2021-11-10 02:00:00+00:00,2021-11-09 18:00:00-08:00,944.27,0.0202,0.00216,945.43,0.26,0.0375,941.28,0.0202,0.00216,942.44,0.259,0.0375
2021-11-10 03:00:00+00:00,2021-11-09 19:00:00-08:00,939.05,0.0207,0.00226,940.25,0.248,0.0459,935.79,0.0207,0.00226,936.98,0.247,0.0459
2021-11-10 04:00:00+00:00,2021-11-09 20:00:00-08:00,925.92,0.0195,0.00208,927.04,0.117,0.0339,923.49,0.0195,0.00208,924.61,0.116,0.0339
2021-11-10 05:00:00+00:00,2021-11-09 21:00:00-08:00,883.3,0.0193,0.00212,884.42,0.129,0.042,879.8,0.0193,0.00211,880.91,0.128,0.042
2021-11-10 06:00:00+00:00,2021-11-09 22:00:00-08:00,898.02,0.0202,0.00223,899.2,0.142,0.0503,893.9,0.0202,0.00222,895.07,0.141,0.0503
2021-11-10 07:00:00+00:00,2021-11-09 23:00:00-08:00,845.08,0.0205,0.00233,846.29,0.167,0.0661,839.69,0.0205,0.00233,840.9,0.165,0.0661
2021-11-10 08:00:00+00:00,2021-11-10 00:00:00-08:00,854.12,0.021,0.0024,855.36,0.165,0.0707,848.48,0.0209,0.0024,849.72,0.164,0.0707
2021-11-10 09:00:00+00:00,2021-11-10 01:00:00-08:00,875.33,0.0212,0.00243,876.58,0.162,0.068,869.91,0.0211,0.00242,871.15,0.161,0.0679
2021-11-10 10:00:00+00:00,2021-11-10 02:00:00-08:00,870.81,0.0213,0.00245,872.07,0.168,0.0708,865.01,0.0213,0.00245,866.27,0.167,0.0707
2021-11-10 11:00:00+00:00,2021-11-10 03:00:00-08:00,872.44,0.0215,0.00246,873.71,0.178,0.0734,866.44,0.0214,0.00245,867.7,0.176,0.0734
2021-11-10 12:00:00+00:00,2021-11-10 04:00:00-08:00,859.72,0.0211,0.00241,860.97,0.176,0.0713,853.85,0.0211,0.00241,855.1,0.174,0.0713
2021-11-10 13:00:00+00:00,2021-11-10 05:00:00-08:00,832.0,0.0195,0.0022,833.14,0.153,0.0556,826.97,0.0195,0.00219,828.11,0.152,0.0556
2021-11-10 14:00:00+00:00,2021-11-10 06:00:00-08:00,858.34,0.0186,0.00202,859.42,0.133,0.0373,854.59,0.0186,0.00201,855.66,0.132,0.0373
2021-11-10 15:00:00+00:00,2021-11-10 07:00:00-08:00,946.71,0.0227,0.00248,948.02,0.166,0.0204,934.62,0.0227,0.00247,935.93,0.164,0.0204
2021-11-10 16:00:00+00:00,2021-11-10 08:00:00-08:00,762.64,0.0244,0.00287,764.11,0.258,0.0355,737.14,0.0243,0.00286,738.59,0.254,0.0354
2021-11-10 17:00:00+00:00,2021-11-10 09:00:00-08:00,722.52,0.0239,0.00283,723.95,0.273,0.0339,696.27,0.0238,0.00282,697.71,0.269,0.0339
2021-11-10 18:00:00+00:00,2021-11-10 10:00:00-08:00,699.54,0.0239,0.00283,700.98,0.28,0.0344,671.65,0.0238,0.00282,673.08,0.276,0.0344
2021-11-10 19:00:00+00:00,2021-11-10 11:00:00-08:00,720.1,0.0232,0.00273,721.49,0.267,0.032,693.67,0.0231,0.00272,695.05,0.263,0.032
2021-11-10 20:00:00+00:00,2021-11-10 12:00:00-08:00,701.11,0.0232,0.00273,702.5,0.279,0.0326,672.84,0.0231,0.00271,674.23,0.275,0.0325
2021-11-10 21:00:00+00:00,2021-11-10 13:00:00-08:00,672.73,0.023,0.00273,674.12,0.291,0.0334,643.04,0.0229,0.00272,644.42,0.287,0.0333
2021-11-10 22:00:00+00:00,2021-11-10 14:00:00-08:00,646.53,0.0223,0.00263,647.87,0.289,0.0304,614.94,0.0222,0.00262,616.27,0.284,0.0304
2021-11-10 23:00:00+00:00,2021-11-10 15:00:00-08:00,802.98,0.022,0.00248,804.27,0.199,0.0248,782.46,0.0219,0.00247,783.75,0.196,0.0248
2021-11-11 00:00:00+00:00,2021-11-10 16:00:00-08:00,941.64,0.0193,0.00201,942.73,0.118,0.0266,939.57,0.0193,0.00201,940.66,0.118,0.0266
2021-11-11 01:00:00+00:00,2021-11-10 17:00:00-08:00,1018.0,0.0204,0.00214,1019.15,0.115,0.0238,1016.22,0.0204,0.00213,1017.37,0.114,0.0238
2021-11-11 02:00:00+00:00,2021-11-10 18:00:00-08:00,881.8,0.0191,0.00206,882.9,0.13,0.0368,878.48,0.0191,0.00205,879.57,0.129,0.0368
2021-11-11 03:00:00+00:00,2021-11-10 19:00:00-08:00,850.34,0.0187,0.00204,851.42,0.134,0.0387,846.31,0.0186,0.00203,847.38,0.133,0.0387
2021-11-11 04:00:00+00:00,2021-11-10 20:00:00-08:00,850.27,0.019,0.00207,851.36,0.139,0.0426,845.93,0.0189,0.00206,847.03,0.138,0.0425
2021-11-11 05:00:00+00:00,2021-11-10 21:00:00-08:00,854.89,0.0194,0.00214,856.02,0.142,0.0479,850.45,0.0194,0.00214,851.58,0.141,0.0479
2021-11-11 06:00:00+00:00,2021-11-10 22:00:00-08:00,894.46,0.0205,0.00228,895.65,0.148,0.0539,889.97,0.0205,0.00228,891.16,0.147,0.0538
2021-11-11 07:00:00+00:00,2021-11-10 23:00:00-08:00,869.85,0.0205,0.00229,871.05,0.155,0.0594,865.01,0.0204,0.00229,866.21,0.153,0.0594
2021-11-11 08:00:00+00:00,2021-11-11 00:00:00-08:00,885.27,0.0208,0.00235,886.49,0.154,0.0618,880.53,0.0208,0.00235,881.75,0.153,0.0618
2021-11-11 09:00:00+00:00,2021-11-11 01:00:00-08:00,930.74,0.0203,0.00223,931.91,0.127,0.0448,927.46,0.0203,0.00222,928.64,0.126,0.0448
2021-11-11 10:00:00+00:00,2021-11-11 02:00:00-08:00,945.43,0.0207,0.00227,946.63,0.13,0.0458,942.05,0.0207,0.00227,943.24,0.129,0.0458
2021-11-11 11:00:00+00:00,2021-11-11 03:00:00-08:00,947.19,0.0206,0.00224,948.37,0.129,0.0433,943.87,0.0205,0.00224,945.05,0.128,0.0433
2021-11-11 12:00:00+00:00,2021-11-11 04:00:00-08:00,928.7,0.0203,0.00222,929.87,0.131,0.0436,925.24,0.0202,0.00222,926.41,0.13,0.0436
2021-11-11 13:00:00+00:00,2021-11-11 05:00:00-08:00,901.46,0.0195,0.00214,902.58,0.126,0.0396,898.01,0.0195,0.00214,899.13,0.125,0.0395
2021-11-11 14:00:00+00:00,2021-11-11 06:00:00-08:00,890.53,0.0188,0.002,891.61,0.119,0.0322,887.51,0.0188,0.002,888.58,0.118,0.0322
2021-11-11 15:00:00+00:00,2021-11-11 07:00:00-08:00,877.36,0.0252,0.00291,878.85,0.262,0.0307,854.86,0.0251,0.0029,856.34,0.259,0.0306
2021-11-11 16:00:00+00:00,2021-11-11 08:00:00-08:00,740.68,0.0233,0.00271,742.07,0.264,0.0308,713.89,0.0232,0.0027,715.28,0.261,0.0307
2021-11-11 17:00:00+00:00,2021-11-11 09:00:00-08:00,683.37,0.0228,0.00269,684.74,0.267,0.0312,654.2,0.0227,0.00268,655.57,0.264,0.0311
2021-11-11 18:00:00+00:00,2021-11-11 10:00:00-08:00,678.14,0.0227,0.00267,679.51,0.282,0.0307,648.28,0.0226,0.00266,649.64,0.278,0.0307
2021-11-11 19:00:00+00:00,2021-11-11 11:00:00-08:00,677.47,0.0226,0.00267,678.83,0.279,0.0299,648.26,0.0225,0.00266,649.61,0.275,0.0298
2021-11-11 20:00:00+00:00,2021-11-11 12:00:00-08:00,678.86,0.0225,0.00265,680.21,0.269,0.0297,650.49,0.0224,0.00264,651.83,0.266,0.0296
2021-11-11 21:00:00+00:00,2021-11-11 13:00:00-08:00,678.88,0.0226,0.00267,680.24,0.271,0.0298,650.65,0.0225,0.00265,652.0,0.267,0.0298
2021-11-11 22:00:00+00:00,2021-11-11 14:00:00-08:00,706.82,0.0222,0.00259,708.14,0.245,0.0289,681.01,0.0221,0.00258,682.33,0.241,0.0289
2021-11-11 23:00:00+00:00,2021-11-11 15:00:00-08:00,895.99,0.021,0.00227,897.2,0.133,0.0178,883.79,0.021,0.00226,885.0,0.132,0.0178
2021-11-12 00:00:00+00:00,2021-11-11 16:00:00-08:00,880.48,0.0186,0.00198,881.54,0.132,0.0303,877.81,0.0186,0.00198,878.87,0.131,0.0303
2021-11-12 01:00:00+00:00,2021-11-11 17:00:00-08:00,963.03,0.0198,0.00211,964.16,0.121,0.0278,960.66,0.0198,0.0021,961.78,0.12,0.0277
2021-11-12 02:00:00+00:00,2021-11-11 18:00:00-08:00,868.7,0.0195,0.00213,869.83,0.143,0.0434,865.04,0.0194,0.00213,866.17,0.142,0.0434
2021-11-12 03:00:00+00:00,2021-11-11 19:00:00-08:00,912.95,0.0196,0.0021,914.08,0.129,0.0369,910.17,0.0196,0.0021,911.3,0.128,0.0369
2021-11-12 04:00:00+00:00,2021-11-11 20:00:00-08:00,927.9,0.0198,0.00213,929.04,0.126,0.0359,925.29,0.0198,0.00213,926.42,0.125,0.0359
2021-11-12 05:00:00+00:00,2021-11-11 21:00:00-08:00,940.71,0.0202,0.00219,941.87,0.127,0.0387,938.06,0.0202,0.00219,939.22,0.126,0.0387
2021-11-12 06:00:00+00:00,2021-11-11 22:00:00-08:00,956.89,0.0199,0.00214,958.02,0.113,0.0327,954.85,0.0199,0.00213,955.98,0.113,0.0327
2021-11-12 07:00:00+00:00,2021-11-11 23:00:00-08:00,982.48,0.0198,0.00206,983.59,0.1,0.0247,981.01,0.0198,0.00206,982.13,0.1,0.0247
2021-11-12 08:00:00+00:00,2021-11-12 00:00:00-08:00,974.11,0.021,0.00226,975.31,0.126,0.0406,971.46,0.0209,0.00226,972.67,0.125,0.0406
2021-11-12 09:00:00+00:00,2021-11-12 01:00:00-08:00,979.33,0.0213,0.00234,980.56,0.131,0.0438,976.47,0.0213,0.00233,977.69,0.13,0.0437
2021-11-12 10:00:00+00:00,2021-11-12 02:00:00-08:00,961.28,0.0222,0.0025,962.58,0.158,0.0592,957.45,0.0222,0.00249,958.75,0.157,0.0591
2021-11-12 11:00:00+00:00,2021-11-12 03:00:00-08:00,928.98,0.0228,0.00261,930.34,0.183,0.0742,924.18,0.0228,0.0026,925.53,0.182,0.0742
2021-11-12 12:00:00+00:00,2021-11-12 04:00:00-08:00,905.03,0.0225,0.00259,906.36,0.18,0.075,900.07,0.0224,0.00258,901.39,0.179,0.075
2021-11-12 13:00:00+00:00,2021-11-12 05:00:00-08:00,879.72,0.0211,0.00238,880.96,0.167,0.0626,875.43,0.021,0.00237,876.66,0.165,0.0626
2021-11-12 14:00:00+00:00,2021-11-12 06:00:00-08:00,954.27,0.0207,0.00224,955.46,0.133,0.0416,951.48,0.0206,0.00224,952.67,0.132,0.0415
2021-11-12 15:00:00+00:00,2021-11-12 07:00:00-08:00,883.56,0.0261,0.00303,885.11,0.269,0.0414,860.74,0.026,0.00302,862.29,0.266,0.0413
2021-11-12 16:00:00+00:00,2021-11-12 08:00:00-08:00,715.18,0.0237,0.00281,716.6,0.292,0.0362,686.62,0.0236,0.00279,688.04,0.288,0.0362
2021-11-12 17:00:00+00:00,2021-11-12 09:00:00-08:00,663.83,0.0225,0.00266,665.19,0.293,0.0337,634.56,0.0224,0.00265,635.9,0.289,0.0337
2021-11-12 18:00:00+00:00,2021-11-12 10:00:00-08:00,678.05,0.0225,0.00265,679.41,0.295,0.0319,650.37,0.0224,0.00264,651.71,0.292,0.0318
2021-11-12 19:00:00+00:00,2021-11-12 11:00:00-08:00,692.01,0.0225,0.00265,693.36,0.295,0.032,665.14,0.0224,0.00264,666.48,0.291,0.0319
2021-11-12 20:00:00+00:00,2021-11-12 12:00:00-08:00,680.95,0.0226,0.00266,682.31,0.284,0.0331,653.35,0.0225,0.00265,654.7,0.281,0.033
2021-11-12 21:00:00+00:00,2021-11-12 13:00:00-08:00,691.28,0.0225,0.00264,692.63,0.263,0.0337,664.34,0.0224,0.00263,665.69,0.259,0.0337
2021-11-12 22:00:00+00:00,2021-11-12 14:00:00-08:00,736.64,0.022,0.00256,737.95,0.227,0.0298,713.33,0.0219,0.00255,714.63,0.223,0.0298
2021-11-12 23:00:00+00:00,2021-11-12 15:00:00-08:00,903.52,0.0211,0.0023,904.74,0.135,0.0194,891.97,0.0211,0.00229,893.19,0.133,0.0193
2021-11-13 00:00:00+00:00,2021-11-12 16:00:00-08:00,952.82,0.0199,0.00211,953.95,0.119,0.0328,950.36,0.0199,0.00211,951.5,0.119,0.0328
2021-11-13 01:00:00+00:00,2021-11-12 17:00:00-08:00,913.3,0.0195,0.0021,914.42,0.125,0.0356,910.37,0.0194,0.0021,911.48,0.124,0.0356
2021-11-13 02:00:00+00:00,2021-11-12 18:00:00-08:00,882.21,0.0198,0.00219,883.36,0.144,0.0444,878.43,0.0197,0.00219,879.58,0.143,0.0444
2021-11-13 03:00:00+00:00,2021-11-12 19:00:00-08:00,869.33,0.0201,0.00225,870.5,0.151,0.0519,865.28,0.0201,0.00225,866.45,0.149,0.0519
2021-11-13 04:00:00+00:00,2021-11-12 20:00:00-08:00,896.92,0.0204,0.00227,898.11,0.146,0.0504,893.26,0.0204,0.00226,894.44,0.145,0.0504
2021-11-13 05:00:00+00:00,2021-11-12 21:00:00-08:00,924.01,0.0203,0.00222,925.18,0.132,0.0429,920.99,0.0203,0.00222,922.16,0.131,0.0429
2021-11-13 06:00:00+00:00,2021-11-12 22:00:00-08:00,898.6,0.0211,0.00236,899.83,0.149,0.0598,894.75,0.0211,0.00236,895.98,0.148,0.0598
2021-11-13 07:00:00+00:00,2021-11-12 23:00:00-08:00,897.58,0.0221,0.00253,898.88,0.167,0.0728,893.04,0.022,0.00253,894.35,0.166,0.0728
2021-11-13 08:00:00+00:00,2021-11-13 00:00:00-08:00,935.34,0.0213,0.00238,936.58,0.141,0.0549,931.99,0.0213,0.00237,933.23,0.14,0.0549
2021-11-13 09:00:00+00:00,2021-11-13 01:00:00-08:00,959.27,0.0213,0.00235,960.5,0.129,0.0491,956.5,0.0213,0.00235,957.73,0.128,0.049
2021-11-13 10:00:00+00:00,2021-11-13 02:00:00-08:00,1011.41,0.0201,0.00211,1012.54,0.09,0.0222,1010.31,0.0201,0.0021,1011.44,0.09,0.0222
2021-11-13 11:00:00+00:00,2021-11-13 03:00:00-08:00,984.09,0.023,0.00253,985.42,0.155,0.0236,974.23,0.023,0.00252,975.56,0.154,0.0236
2021-11-13 12:00:00+00:00,2021-11-13 04:00:00-08:00,910.54,0.0259,0.00297,912.08,0.234,0.0368,891.3,0.0258,0.00296,892.83,0.231,0.0368
2021-11-13 13:00:00+00:00,2021-11-13 05:00:00-08:00,898.29,0.0265,0.0031,899.88,0.249,0.0394,878.09,0.0265,0.00309,879.67,0.246,0.0393
2021-11-13 14:00:00+00:00,2021-11-13 06:00:00-08:00,908.75,0.0255,0.00294,910.27,0.232,0.035,891.37,0.0255,0.00293,892.88,0.23,0.035
2021-11-13 15:00:00+00:00,2021-11-13 07:00:00-08:00,810.7,0.0264,0.00313,812.29,0.315,0.0398,784.48,0.0263,0.00312,786.07,0.311,0.0398
2021-11-13 16:00:00+00:00,2021-11-13 08:00:00-08:00,724.58,0.0241,0.00285,726.03,0.306,0.0375,697.73,0.024,0.00284,699.18,0.303,0.0375
2021-11-13 17:00:00+00:00,2021-11-13 09:00:00-08:00,721.97,0.0235,0.00278,723.38,0.301,0.0363,696.3,0.0234,0.00277,697.7,0.297,0.0362
2021-11-13 18:00:00+00:00,2021-11-13 10:00:00-08:00,684.22,0.023,0.00271,685.6,0.311,0.0397,656.4,0.0229,0.0027,657.78,0.307,0.0396
2021-11-13 19:00:00+00:00,2021-11-13 11:00:00-08:00,677.41,0.0228,0.00268,678.79,0.312,0.0355,649.36,0.0227,0.00267,650.73,0.308,0.0354
2021-11-13 20:00:00+00:00,2021-11-13 12:00:00-08:00,665.88,0.0235,0.00282,667.3,0.313,0.038,635.53,0.0234,0.00281,636.95,0.309,0.0379
2021-11-13 21:00:00+00:00,2021-11-13 13:00:00-08:00,664.49,0.0236,0.00284,665.92,0.316,0.0378,633.94,0.0235,0.00282,635.37,0.312,0.0377
2021-11-13 22:00:00+00:00,2021-11-13 14:00:00-08:00,653.55,0.024,0.0029,655.01,0.297,0.0387,621.89,0.0239,0.00289,623.34,0.293,0.0386
2021-11-13 23:00:00+00:00,2021-11-13 15:00:00-08:00,759.16,0.0234,0.00273,760.56,0.212,0.0324,735.83,0.0233,0.00273,737.23,0.209,0.0323
2021-11-14 00:00:00+00:00,2021-11-13 16:00:00-08:00,877.29,0.0204,0.00222,878.47,0.141,0.0188,868.16,0.0204,0.00222,869.33,0.14,0.0188
2021-11-14 01:00:00+00:00,2021-11-13 17:00:00-08:00,1048.92,0.022,0.00232,1050.17,0.126,0.0143,1043.31,0.022,0.00232,1044.55,0.125,0.0143
2021-11-14 02:00:00+00:00,2021-11-13 18:00:00-08:00,968.5,0.0212,0.00226,969.71,0.13,0.0161,961.75,0.0211,0.00226,962.95,0.129,0.0161
2021-11-14 03:00:00+00:00,2021-11-13 19:00:00-08:00,1017.14,0.0206,0.00214,1018.3,0.103,0.0116,1013.4,0.0206,0.00214,1014.57,0.103,0.0116
2021-11-14 04:00:00+00:00,2021-11-13 20:00:00-08:00,973.38,0.0202,0.00212,974.52,0.104,0.013,968.87,0.0202,0.00211,970.01,0.104,0.013
2021-11-14 05:00:00+00:00,2021-11-13 21:00:00-08:00,974.22,0.0194,0.00199,975.31,0.092,0.022,973.06,0.0194,0.00199,974.15,0.092,0.022
2021-11-14 06:00:00+00:00,2021-11-13 22:00:00-08:00,982.99,0.0196,0.00206,984.09,0.091,0.0233,981.69,0.0196,0.00206,982.8,0.091,0.0233
2021-11-14 07:00:00+00:00,2021-11-13 23:00:00-08:00,983.41,0.02,0.00209,984.54,0.097,0.027,981.84,0.02,0.00209,982.97,0.097,0.027
2021-11-14 08:00:00+00:00,2021-11-14 00:00:00-08:00,1008.95,0.0206,0.00215,1010.11,0.098,0.0126,1004.96,0.0206,0.00215,1006.12,0.097,0.0125
2021-11-14 09:00:00+00:00,2021-11-14 01:00:00-08:00,922.13,0.0204,0.00218,923.31,0.126,0.0383,917.74,0.0204,0.00218,918.91,0.125,0.0382
2021-11-14 10:00:00+00:00,2021-11-14 02:00:00-08:00,929.78,0.0208,0.00228,930.98,0.129,0.0416,925.29,0.0207,0.00227,926.49,0.128,0.0416
2021-11-14 11:00:00+00:00,2021-11-14 03:00:00-08:00,912.05,0.0204,0.00222,913.23,0.125,0.0494,908.72,0.0204,0.00222,909.9,0.124,0.0494
2021-11-14 12:00:00+00:00,2021-11-14 04:00:00-08:00,922.27,0.0203,0.00221,923.45,0.12,0.0469,919.15,0.0203,0.00221,920.32,0.119,0.0469
2021-11-14 13:00:00+00:00,2021-11-14 05:00:00-08:00,949.41,0.0211,0.00228,950.62,0.124,0.0268,943.16,0.021,0.00228,944.36,0.123,0.0268
2021-11-14 14:00:00+00:00,2021-11-14 06:00:00-08:00,931.19,0.0237,0.00266,932.58,0.186,0.0273,917.46,0.0237,0.00265,918.85,0.184,0.0273
2021-11-14 15:00:00+00:00,2021-11-14 07:00:00-08:00,785.44,0.0282,0.00341,787.16,0.34,0.0483,754.68,0.0281,0.0034,756.39,0.336,0.0482
2021-11-14 16:00:00+00:00,2021-11-14 08:00:00-08:00,609.46,0.0258,0.00318,611.05,0.369,0.0434,570.15,0.0257,0.00316,571.73,0.363,0.0433
2021-11-14 17:00:00+00:00,2021-11-14 09:00:00-08:00,570.58,0.0238,0.0029,572.04,0.333,0.0392,531.57,0.0236,0.00289,533.02,0.328,0.0391
2021-11-14 18:00:00+00:00,2021-11-14 10:00:00-08:00,629.16,0.024,0.00289,630.62,0.325,0.0365,593.5,0.0238,0.00287,594.95,0.32,0.0364
2021-11-14 19:00:00+00:00,2021-11-14 11:00:00-08:00,631.49,0.0245,0.00297,632.98,0.328,0.0375,596.06,0.0244,0.00295,597.54,0.324,0.0374
2021-11-14 20:00:00+00:00,2021-11-14 12:00:00-08:00,633.01,0.0246,0.00298,634.51,0.33,0.0377,597.51,0.0245,0.00297,599.0,0.326,0.0377
2021-11-14 21:00:00+00:00,2021-11-14 13:00:00-08:00,630.11,0.0242,0.00293,631.59,0.318,0.0376,595.57,0.0241,0.00292,597.04,0.313,0.0375
2021-11-14 22:00:00+00:00,2021-11-14 14:00:00-08:00,644.82,0.0234,0.00281,646.24,0.258,0.0355,612.45,0.0233,0.00279,613.86,0.254,0.0354
2021-11-14 23:00:00+00:00,2021-11-14 15:00:00-08:00,775.52,0.0233,0.00271,776.91,0.199,0.0316,752.57,0.0232,0.0027,753.96,0.196,0.0316
2021-11-15 00:00:00+00:00,2021-11-14 16:00:00-08:00,907.86,0.0244,0.00278,909.3,0.183,0.0302,891.06,0.0243,0.00277,892.49,0.181,0.0302
2021-11-15 01:00:00+00:00,2021-11-14 17:00:00-08:00,917.51,0.0247,0.00282,918.97,0.194,0.0307,901.23,0.0247,0.00281,902.68,0.192,0.0307
2021-11-15 02:00:00+00:00,2021-11-14 18:00:00-08:00,913.28,0.0252,0.00287,914.77,0.214,0.0327,896.15,0.0251,0.00286,897.64,0.211,0.0326
2021-11-15 03:00:00+00:00,2021-11-14 19:00:00-08:00,929.46,0.0242,0.00273,930.87,0.188,0.0301,915.46,0.0241,0.00272,916.87,0.186,0.0301
2021-11-15 04:00:00+00:00,2021-11-14 20:00:00-08:00,954.16,0.0235,0.0026,955.52,0.167,0.0264,942.69,0.0234,0.00259,944.05,0.165,0.0263
2021-11-15 05:00:00+00:00,2021-11-14 21:00:00-08:00,941.69,0.0247,0.00279,943.14,0.188,0.0316,927.49,0.0246,0.00279,928.94,0.186,0.0316
2021-11-15 06:00:00+00:00,2021-11-14 22:00:00-08:00,956.15,0.0241,0.0027,957.56,0.176,0.0296,943.16,0.0241,0.0027,944.57,0.174,0.0296
2021-11-15 07:00:00+00:00,2021-11-14 23:00:00-08:00,1005.15,0.0234,0.00253,1006.5,0.157,0.0242,995.01,0.0234,0.00253,996.36,0.156,0.0242
2021-11-15 08:00:00+00:00,2021-11-15 00:00:00-08:00,995.59,0.0214,0.0023,996.82,0.127,0.0435,992.85,0.0214,0.0023,994.08,0.126,0.0435
2021-11-15 09:00:00+00:00,2021-11-15 01:00:00-08:00,881.5,0.0216,0.00246,882.78,0.166,0.0707,876.57,0.0216,0.00246,877.85,0.165,0.0707
2021-11-15 10:00:00+00:00,2021-11-15 02:00:00-08:00,907.12,0.0213,0.0024,908.37,0.156,0.0627,902.95,0.0213,0.0024,904.2,0.155,0.0627
