datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-09-22 21:00:00+00:00,2021-09-22 16:00:00-05:00,892.44,0.0584,0.00809,896.28,0.491,0.642,886.97,0.0584,0.00809,890.81,0.491,0.642
2021-09-22 22:00:00+00:00,2021-09-22 17:00:00-05:00,909.05,0.0596,0.00825,912.96,0.478,0.696,903.59,0.0596,0.00825,907.51,0.478,0.696
2021-09-22 23:00:00+00:00,2021-09-22 18:00:00-05:00,958.27,0.0609,0.0084,962.26,0.529,0.698,952.71,0.0609,0.0084,956.7,0.529,0.698
2021-09-23 00:00:00+00:00,2021-09-22 19:00:00-05:00,1006.01,0.0624,0.00859,1010.09,0.575,0.69,1000.3,0.0624,0.00858,1004.38,0.575,0.69
2021-09-23 01:00:00+00:00,2021-09-22 20:00:00-05:00,993.64,0.0641,0.00886,997.85,0.535,0.719,987.72,0.0641,0.00886,991.93,0.535,0.719
2021-09-23 02:00:00+00:00,2021-09-22 21:00:00-05:00,969.54,0.0661,0.00919,973.89,0.483,0.736,963.97,0.0661,0.00919,968.32,0.482,0.736
2021-09-23 03:00:00+00:00,2021-09-22 22:00:00-05:00,930.18,0.0669,0.00937,934.61,0.423,0.701,925.6,0.0669,0.00937,930.02,0.423,0.701
2021-09-23 04:00:00+00:00,2021-09-22 23:00:00-05:00,873.81,0.0665,0.00937,878.22,0.376,0.622,869.02,0.0665,0.00937,873.43,0.375,0.622
2021-09-23 05:00:00+00:00,2021-09-23 00:00:00-05:00,823.97,0.0653,0.00922,828.31,0.412,0.643,818.76,0.0652,0.00922,823.09,0.411,0.643
2021-09-23 06:00:00+00:00,2021-09-23 01:00:00-05:00,785.04,0.0624,0.00881,789.19,0.448,0.665,779.67,0.0624,0.00881,783.81,0.447,0.665
2021-09-23 07:00:00+00:00,2021-09-23 02:00:00-05:00,736.42,0.0578,0.00815,740.26,0.423,0.63,730.84,0.0577,0.00814,734.67,0.422,0.63
2021-09-23 08:00:00+00:00,2021-09-23 03:00:00-05:00,691.9,0.0526,0.0074,695.38,0.409,0.567,686.35,0.0526,0.0074,689.84,0.408,0.567
2021-09-23 09:00:00+00:00,2021-09-23 04:00:00-05:00,676.21,0.051,0.00716,679.59,0.41,0.547,670.75,0.0509,0.00716,674.12,0.41,0.547
2021-09-23 10:00:00+00:00,2021-09-23 05:00:00-05:00,723.4,0.0565,0.00797,727.15,0.418,0.67,718.11,0.0565,0.00796,721.86,0.418,0.67
2021-09-23 11:00:00+00:00,2021-09-23 06:00:00-05:00,769.65,0.0615,0.0087,773.74,0.423,0.74,764.74,0.0615,0.0087,768.83,0.423,0.74
2021-09-23 12:00:00+00:00,2021-09-23 07:00:00-05:00,784.12,0.0634,0.00897,788.34,0.418,0.723,779.33,0.0634,0.00897,783.55,0.417,0.723
2021-09-23 13:00:00+00:00,2021-09-23 08:00:00-05:00,717.18,0.0559,0.00789,720.89,0.403,0.643,712.44,0.0559,0.00789,716.15,0.402,0.643
2021-09-23 14:00:00+00:00,2021-09-23 09:00:00-05:00,740.33,0.0578,0.00816,744.17,0.41,0.638,735.79,0.0578,0.00815,739.63,0.41,0.638
2021-09-23 15:00:00+00:00,2021-09-23 10:00:00-05:00,732.53,0.0564,0.00794,736.27,0.376,0.581,728.12,0.0563,0.00794,731.86,0.376,0.581
2021-09-23 16:00:00+00:00,2021-09-23 11:00:00-05:00,738.74,0.055,0.00772,742.39,0.366,0.567,734.43,0.055,0.00772,738.07,0.366,0.567
2021-09-23 17:00:00+00:00,2021-09-23 12:00:00-05:00,781.43,0.0563,0.00788,785.15,0.391,0.567,777.39,0.0563,0.00788,781.11,0.39,0.567
2021-09-23 18:00:00+00:00,2021-09-23 13:00:00-05:00,800.14,0.0549,0.00765,803.76,0.428,0.539,796.38,0.0549,0.00765,800.0,0.427,0.539
2021-09-23 19:00:00+00:00,2021-09-23 14:00:00-05:00,809.95,0.0541,0.00752,813.51,0.438,0.553,806.37,0.0541,0.00752,809.93,0.438,0.553
2021-09-23 20:00:00+00:00,2021-09-23 15:00:00-05:00,826.14,0.0555,0.00771,829.79,0.461,0.648,822.72,0.0555,0.00771,826.38,0.461,0.648
2021-09-23 21:00:00+00:00,2021-09-23 16:00:00-05:00,844.49,0.0563,0.00782,848.2,0.473,0.687,841.21,0.0563,0.00782,844.91,0.472,0.687
2021-09-23 22:00:00+00:00,2021-09-23 17:00:00-05:00,845.69,0.0563,0.00782,849.4,0.477,0.697,842.4,0.0563,0.00782,846.1,0.476,0.697
2021-09-23 23:00:00+00:00,2021-09-23 18:00:00-05:00,875.32,0.0589,0.00819,879.2,0.489,0.732,871.9,0.0589,0.00819,875.78,0.488,0.732
2021-09-24 00:00:00+00:00,2021-09-23 19:00:00-05:00,907.35,0.0614,0.00854,911.39,0.499,0.785,903.76,0.0614,0.00854,907.81,0.499,0.785
2021-09-24 01:00:00+00:00,2021-09-23 20:00:00-05:00,817.0,0.0567,0.00792,820.74,0.411,0.588,813.2,0.0567,0.00792,816.95,0.411,0.588
2021-09-24 02:00:00+00:00,2021-09-23 21:00:00-05:00,749.18,0.0567,0.00798,752.94,0.301,0.578,745.14,0.0567,0.00797,748.9,0.301,0.578
2021-09-24 03:00:00+00:00,2021-09-23 22:00:00-05:00,692.64,0.0557,0.00787,696.34,0.313,0.606,688.26,0.0557,0.00787,691.96,0.313,0.606
2021-09-24 04:00:00+00:00,2021-09-23 23:00:00-05:00,621.15,0.05,0.00707,624.47,0.289,0.578,616.42,0.05,0.00707,619.75,0.288,0.578
2021-09-24 05:00:00+00:00,2021-09-24 00:00:00-05:00,592.13,0.0473,0.00669,595.28,0.3,0.52,587.06,0.0473,0.00669,590.21,0.299,0.52
2021-09-24 06:00:00+00:00,2021-09-24 01:00:00-05:00,577.36,0.0443,0.00623,580.3,0.359,0.453,572.11,0.0443,0.00623,575.05,0.358,0.453
2021-09-24 07:00:00+00:00,2021-09-24 02:00:00-05:00,565.37,0.0424,0.00594,568.18,0.372,0.427,559.96,0.0424,0.00594,562.76,0.371,0.427
2021-09-24 08:00:00+00:00,2021-09-24 03:00:00-05:00,574.95,0.043,0.00603,577.79,0.369,0.43,569.45,0.043,0.00603,572.3,0.369,0.43
2021-09-24 09:00:00+00:00,2021-09-24 04:00:00-05:00,611.0,0.0461,0.00648,614.05,0.38,0.458,605.53,0.0461,0.00648,608.59,0.38,0.458
2021-09-24 10:00:00+00:00,2021-09-24 05:00:00-05:00,625.08,0.0476,0.0067,628.24,0.371,0.48,619.83,0.0476,0.00669,622.99,0.37,0.48
2021-09-24 11:00:00+00:00,2021-09-24 06:00:00-05:00,699.58,0.0561,0.00793,703.3,0.386,0.574,694.65,0.0561,0.00793,698.38,0.386,0.574
2021-09-24 12:00:00+00:00,2021-09-24 07:00:00-05:00,752.35,0.0613,0.00868,756.43,0.397,0.651,747.53,0.0613,0.00868,751.61,0.397,0.651
2021-09-24 13:00:00+00:00,2021-09-24 08:00:00-05:00,773.66,0.0618,0.00874,777.77,0.409,0.638,768.99,0.0618,0.00874,773.1,0.408,0.638
2021-09-24 14:00:00+00:00,2021-09-24 09:00:00-05:00,818.95,0.0623,0.00876,823.08,0.409,0.632,814.41,0.0623,0.00876,818.54,0.408,0.632
2021-09-24 15:00:00+00:00,2021-09-24 10:00:00-05:00,822.88,0.0599,0.0084,826.84,0.411,0.574,818.53,0.0599,0.00839,822.49,0.411,0.574
2021-09-24 16:00:00+00:00,2021-09-24 11:00:00-05:00,837.45,0.0582,0.00812,841.29,0.425,0.577,833.39,0.0582,0.00812,837.23,0.424,0.577
2021-09-24 17:00:00+00:00,2021-09-24 12:00:00-05:00,854.13,0.0577,0.00803,857.93,0.432,0.595,850.31,0.0577,0.00803,854.12,0.431,0.595
2021-09-24 18:00:00+00:00,2021-09-24 13:00:00-05:00,860.38,0.0569,0.0079,864.12,0.457,0.631,856.74,0.0569,0.0079,860.48,0.457,0.631
2021-09-24 19:00:00+00:00,2021-09-24 14:00:00-05:00,854.9,0.0563,0.00781,858.6,0.455,0.669,851.43,0.0563,0.00781,855.14,0.454,0.669
2021-09-24 20:00:00+00:00,2021-09-24 15:00:00-05:00,860.98,0.0567,0.00787,864.71,0.465,0.77,857.66,0.0567,0.00787,861.39,0.465,0.77
2021-09-24 21:00:00+00:00,2021-09-24 16:00:00-05:00,877.53,0.0564,0.0078,881.23,0.466,0.781,874.27,0.0564,0.0078,877.97,0.465,0.781
2021-09-24 22:00:00+00:00,2021-09-24 17:00:00-05:00,897.28,0.0569,0.00787,901.02,0.513,0.77,894.0,0.0569,0.00787,897.74,0.513,0.77
2021-09-24 23:00:00+00:00,2021-09-24 18:00:00-05:00,926.84,0.0594,0.00821,930.74,0.524,0.823,923.42,0.0594,0.00821,927.32,0.524,0.823
2021-09-25 00:00:00+00:00,2021-09-24 19:00:00-05:00,950.56,0.0616,0.00853,954.61,0.534,0.845,947.0,0.0615,0.00853,951.04,0.534,0.845
2021-09-25 01:00:00+00:00,2021-09-24 20:00:00-05:00,894.24,0.061,0.0085,898.27,0.454,0.786,890.48,0.061,0.0085,894.51,0.454,0.786
2021-09-25 02:00:00+00:00,2021-09-24 21:00:00-05:00,827.43,0.0574,0.00801,831.22,0.417,0.606,823.44,0.0574,0.00801,827.23,0.416,0.606
2021-09-25 03:00:00+00:00,2021-09-24 22:00:00-05:00,802.92,0.0616,0.00868,807.01,0.321,0.679,798.52,0.0616,0.00868,802.61,0.32,0.679
2021-09-25 04:00:00+00:00,2021-09-24 23:00:00-05:00,815.14,0.0648,0.00915,819.45,0.382,0.74,810.53,0.0647,0.00915,814.83,0.381,0.74
2021-09-25 05:00:00+00:00,2021-09-25 00:00:00-05:00,774.69,0.0601,0.00847,778.68,0.381,0.66,769.87,0.0601,0.00847,773.86,0.381,0.66
2021-09-25 06:00:00+00:00,2021-09-25 01:00:00-05:00,772.15,0.0607,0.00857,776.19,0.402,0.696,767.09,0.0607,0.00857,771.13,0.402,0.696
2021-09-25 07:00:00+00:00,2021-09-25 02:00:00-05:00,777.46,0.0622,0.00879,781.59,0.403,0.729,771.98,0.0622,0.00879,776.11,0.403,0.729
2021-09-25 08:00:00+00:00,2021-09-25 03:00:00-05:00,805.06,0.0645,0.00911,809.35,0.423,0.761,799.37,0.0645,0.00911,803.65,0.423,0.761
2021-09-25 09:00:00+00:00,2021-09-25 04:00:00-05:00,843.58,0.0664,0.00938,847.99,0.438,0.783,837.82,0.0664,0.00938,842.23,0.438,0.783
2021-09-25 10:00:00+00:00,2021-09-25 05:00:00-05:00,880.05,0.0668,0.0094,884.48,0.462,0.803,874.38,0.0668,0.00939,878.81,0.461,0.803
2021-09-25 11:00:00+00:00,2021-09-25 06:00:00-05:00,911.53,0.068,0.00955,916.03,0.455,0.809,905.98,0.068,0.00954,910.48,0.455,0.809
2021-09-25 12:00:00+00:00,2021-09-25 07:00:00-05:00,958.29,0.0714,0.01002,963.01,0.489,0.807,952.9,0.0713,0.01002,957.62,0.488,0.807
2021-09-25 13:00:00+00:00,2021-09-25 08:00:00-05:00,924.17,0.0683,0.00959,928.7,0.475,0.763,919.07,0.0683,0.00959,923.59,0.475,0.763
2021-09-25 14:00:00+00:00,2021-09-25 09:00:00-05:00,893.68,0.0641,0.00896,897.91,0.489,0.724,888.87,0.0641,0.00896,893.11,0.488,0.724
2021-09-25 15:00:00+00:00,2021-09-25 10:00:00-05:00,899.8,0.0616,0.00858,903.86,0.473,0.678,895.25,0.0616,0.00858,899.31,0.472,0.678
2021-09-25 16:00:00+00:00,2021-09-25 11:00:00-05:00,910.09,0.0603,0.00837,914.05,0.473,0.675,905.82,0.0603,0.00837,909.79,0.472,0.675
2021-09-25 17:00:00+00:00,2021-09-25 12:00:00-05:00,887.4,0.0577,0.00798,891.19,0.454,0.645,883.42,0.0576,0.00798,887.21,0.454,0.644
2021-09-25 18:00:00+00:00,2021-09-25 13:00:00-05:00,876.42,0.0576,0.00798,880.21,0.457,0.721,872.3,0.0576,0.00798,876.08,0.457,0.721
2021-09-25 19:00:00+00:00,2021-09-25 14:00:00-05:00,885.0,0.0585,0.00811,888.85,0.465,0.792,879.98,0.0585,0.00811,883.83,0.465,0.792
2021-09-25 20:00:00+00:00,2021-09-25 15:00:00-05:00,888.79,0.0576,0.00796,892.57,0.439,0.791,883.39,0.0576,0.00796,887.17,0.438,0.791
2021-09-25 21:00:00+00:00,2021-09-25 16:00:00-05:00,900.33,0.0565,0.00779,904.03,0.494,0.758,895.01,0.0565,0.00778,898.71,0.494,0.758
2021-09-25 22:00:00+00:00,2021-09-25 17:00:00-05:00,894.58,0.0561,0.00773,898.25,0.494,0.725,889.27,0.0561,0.00773,892.94,0.494,0.725
2021-09-25 23:00:00+00:00,2021-09-25 18:00:00-05:00,918.73,0.0578,0.00796,922.52,0.509,0.742,913.33,0.0578,0.00796,917.11,0.509,0.742
2021-09-26 00:00:00+00:00,2021-09-25 19:00:00-05:00,926.74,0.0601,0.00831,930.68,0.493,0.792,921.03,0.0601,0.00831,924.98,0.493,0.792
2021-09-26 01:00:00+00:00,2021-09-25 20:00:00-05:00,842.55,0.0556,0.00771,846.2,0.414,0.592,837.19,0.0556,0.00771,840.84,0.413,0.592
2021-09-26 02:00:00+00:00,2021-09-25 21:00:00-05:00,785.66,0.055,0.00768,789.29,0.356,0.569,781.53,0.055,0.00768,785.16,0.356,0.569
2021-09-26 03:00:00+00:00,2021-09-25 22:00:00-05:00,760.28,0.0574,0.00807,764.09,0.327,0.609,756.15,0.0574,0.00807,759.95,0.326,0.609
2021-09-26 04:00:00+00:00,2021-09-25 23:00:00-05:00,754.77,0.0597,0.00843,758.73,0.34,0.626,750.37,0.0596,0.00842,754.33,0.34,0.626
2021-09-26 05:00:00+00:00,2021-09-26 00:00:00-05:00,731.54,0.061,0.00866,735.61,0.296,0.675,726.39,0.061,0.00866,730.46,0.295,0.675
2021-09-26 06:00:00+00:00,2021-09-26 01:00:00-05:00,725.82,0.0599,0.00848,729.81,0.38,0.678,720.49,0.0599,0.00848,724.47,0.379,0.678
2021-09-26 07:00:00+00:00,2021-09-26 02:00:00-05:00,715.73,0.0594,0.00841,719.69,0.379,0.699,710.08,0.0593,0.00841,714.03,0.379,0.699
2021-09-26 08:00:00+00:00,2021-09-26 03:00:00-05:00,680.72,0.0545,0.0077,684.34,0.385,0.594,674.8,0.0545,0.0077,678.43,0.384,0.594
2021-09-26 09:00:00+00:00,2021-09-26 04:00:00-05:00,667.61,0.0525,0.0074,671.1,0.379,0.545,661.67,0.0525,0.0074,665.16,0.379,0.545
2021-09-26 10:00:00+00:00,2021-09-26 05:00:00-05:00,686.78,0.0543,0.00766,690.39,0.39,0.584,680.84,0.0543,0.00766,684.44,0.39,0.584
2021-09-26 11:00:00+00:00,2021-09-26 06:00:00-05:00,720.63,0.058,0.0082,724.48,0.398,0.654,714.82,0.058,0.00819,718.68,0.398,0.654
2021-09-26 12:00:00+00:00,2021-09-26 07:00:00-05:00,749.92,0.0597,0.00843,753.89,0.418,0.703,744.19,0.0597,0.00843,748.16,0.418,0.703
2021-09-26 13:00:00+00:00,2021-09-26 08:00:00-05:00,735.44,0.0576,0.00813,739.27,0.416,0.699,729.98,0.0576,0.00812,733.81,0.416,0.699
2021-09-26 14:00:00+00:00,2021-09-26 09:00:00-05:00,791.94,0.0603,0.00848,795.94,0.421,0.729,786.87,0.0602,0.00848,790.86,0.42,0.729
2021-09-26 15:00:00+00:00,2021-09-26 10:00:00-05:00,785.45,0.0586,0.00822,789.33,0.404,0.684,780.73,0.0585,0.00822,784.6,0.403,0.684
2021-09-26 16:00:00+00:00,2021-09-26 11:00:00-05:00,784.26,0.0563,0.00788,787.99,0.422,0.664,779.88,0.0563,0.00788,783.6,0.422,0.664
2021-09-26 17:00:00+00:00,2021-09-26 12:00:00-05:00,774.43,0.0533,0.00742,777.94,0.411,0.621,770.44,0.0532,0.00742,773.95,0.41,0.621
2021-09-26 18:00:00+00:00,2021-09-26 13:00:00-05:00,780.27,0.0516,0.00716,783.66,0.399,0.594,776.12,0.0516,0.00716,779.52,0.398,0.594
2021-09-26 19:00:00+00:00,2021-09-26 14:00:00-05:00,806.89,0.0531,0.00735,810.37,0.426,0.639,801.89,0.053,0.00735,805.37,0.426,0.639
2021-09-26 20:00:00+00:00,2021-09-26 15:00:00-05:00,820.78,0.0548,0.00761,824.39,0.425,0.746,815.49,0.0548,0.00761,819.09,0.425,0.746
2021-09-26 21:00:00+00:00,2021-09-26 16:00:00-05:00,827.72,0.0543,0.00751,831.29,0.428,0.736,822.57,0.0543,0.00751,826.13,0.427,0.736
2021-09-26 22:00:00+00:00,2021-09-26 17:00:00-05:00,829.25,0.0543,0.00752,832.82,0.434,0.739,824.11,0.0543,0.00752,827.68,0.434,0.739
2021-09-26 23:00:00+00:00,2021-09-26 18:00:00-05:00,852.54,0.0559,0.00773,856.2,0.435,0.768,847.26,0.0558,0.00773,850.93,0.435,0.768
2021-09-27 00:00:00+00:00,2021-09-26 19:00:00-05:00,883.26,0.0574,0.00793,887.02,0.472,0.786,877.81,0.0574,0.00793,881.58,0.472,0.786
2021-09-27 01:00:00+00:00,2021-09-26 20:00:00-05:00,795.71,0.0541,0.00752,799.27,0.369,0.671,790.79,0.0541,0.00751,794.35,0.369,0.671
2021-09-27 02:00:00+00:00,2021-09-26 21:00:00-05:00,720.6,0.0514,0.00719,724.0,0.335,0.581,716.58,0.0514,0.00719,719.98,0.334,0.581
2021-09-27 03:00:00+00:00,2021-09-26 22:00:00-05:00,673.54,0.0524,0.00738,677.02,0.275,0.622,669.11,0.0523,0.00738,672.58,0.275,0.622
2021-09-27 04:00:00+00:00,2021-09-26 23:00:00-05:00,654.84,0.0548,0.00777,658.49,0.28,0.699,650.0,0.0548,0.00777,653.65,0.28,0.699
2021-09-27 05:00:00+00:00,2021-09-27 00:00:00-05:00,642.55,0.0527,0.00746,646.05,0.346,0.643,637.54,0.0527,0.00745,641.04,0.345,0.643
2021-09-27 06:00:00+00:00,2021-09-27 01:00:00-05:00,626.3,0.0512,0.00724,629.71,0.338,0.627,621.02,0.0512,0.00724,624.42,0.338,0.627
2021-09-27 07:00:00+00:00,2021-09-27 02:00:00-05:00,626.07,0.0505,0.00713,629.42,0.351,0.619,620.77,0.0505,0.00713,624.13,0.35,0.619
2021-09-27 08:00:00+00:00,2021-09-27 03:00:00-05:00,649.24,0.0528,0.00746,652.74,0.364,0.635,643.88,0.0527,0.00746,647.39,0.364,0.635
2021-09-27 09:00:00+00:00,2021-09-27 04:00:00-05:00,704.21,0.0572,0.00808,708.02,0.371,0.669,698.81,0.0571,0.00808,702.61,0.371,0.669
2021-09-27 10:00:00+00:00,2021-09-27 05:00:00-05:00,761.25,0.0599,0.00845,765.23,0.413,0.682,755.99,0.0599,0.00845,759.97,0.412,0.682
2021-09-27 11:00:00+00:00,2021-09-27 06:00:00-05:00,794.49,0.0598,0.0084,798.45,0.414,0.698,789.61,0.0597,0.0084,793.57,0.413,0.698
2021-09-27 12:00:00+00:00,2021-09-27 07:00:00-05:00,845.12,0.0632,0.00888,849.3,0.438,0.693,840.33,0.0632,0.00888,844.52,0.437,0.693
2021-09-27 13:00:00+00:00,2021-09-27 08:00:00-05:00,884.99,0.0649,0.0091,889.29,0.48,0.729,880.35,0.0649,0.0091,884.64,0.48,0.729
2021-09-27 14:00:00+00:00,2021-09-27 09:00:00-05:00,929.96,0.0671,0.00939,934.39,0.487,0.848,924.98,0.0671,0.00939,929.41,0.486,0.848
2021-09-27 15:00:00+00:00,2021-09-27 10:00:00-05:00,915.43,0.0632,0.00879,919.59,0.48,0.755,909.59,0.0631,0.00879,913.75,0.479,0.755
2021-09-27 16:00:00+00:00,2021-09-27 11:00:00-05:00,911.91,0.0605,0.00839,915.89,0.456,0.703,906.1,0.0605,0.00839,910.08,0.455,0.703
2021-09-27 17:00:00+00:00,2021-09-27 12:00:00-05:00,910.46,0.0583,0.00804,914.28,0.521,0.697,905.09,0.0582,0.00804,908.91,0.521,0.697
2021-09-27 18:00:00+00:00,2021-09-27 13:00:00-05:00,917.18,0.0567,0.00779,920.89,0.562,0.699,912.17,0.0566,0.00779,915.88,0.562,0.699
2021-09-27 19:00:00+00:00,2021-09-27 14:00:00-05:00,911.79,0.0555,0.00762,915.42,0.588,0.682,906.96,0.0555,0.00762,910.59,0.587,0.681
2021-09-27 20:00:00+00:00,2021-09-27 15:00:00-05:00,911.18,0.0549,0.00753,914.77,0.571,0.665,906.41,0.0549,0.00753,910.0,0.571,0.665
2021-09-27 21:00:00+00:00,2021-09-27 16:00:00-05:00,917.37,0.0546,0.00747,920.93,0.584,0.646,912.69,0.0546,0.00747,916.25,0.583,0.646
2021-09-27 22:00:00+00:00,2021-09-27 17:00:00-05:00,908.23,0.0547,0.00749,911.8,0.546,0.645,903.5,0.0546,0.00749,907.07,0.545,0.645
2021-09-27 23:00:00+00:00,2021-09-27 18:00:00-05:00,923.03,0.0564,0.00774,926.71,0.543,0.685,918.18,0.0564,0.00774,921.86,0.543,0.685
2021-09-28 00:00:00+00:00,2021-09-27 19:00:00-05:00,927.89,0.0578,0.00796,931.67,0.543,0.71,922.92,0.0578,0.00796,926.7,0.543,0.71
2021-09-28 01:00:00+00:00,2021-09-27 20:00:00-05:00,888.06,0.0572,0.00791,891.82,0.472,0.67,883.49,0.0572,0.00791,887.25,0.471,0.67
2021-09-28 02:00:00+00:00,2021-09-27 21:00:00-05:00,834.35,0.0541,0.00749,837.9,0.434,0.515,830.66,0.0541,0.00749,834.21,0.433,0.515
2021-09-28 03:00:00+00:00,2021-09-27 22:00:00-05:00,821.02,0.0581,0.00812,824.86,0.37,0.576,817.08,0.0581,0.00812,820.91,0.369,0.576
2021-09-28 04:00:00+00:00,2021-09-27 23:00:00-05:00,813.67,0.0597,0.00837,817.62,0.354,0.576,809.34,0.0597,0.00837,813.29,0.354,0.576
2021-09-28 05:00:00+00:00,2021-09-28 00:00:00-05:00,821.46,0.064,0.00902,825.71,0.342,0.657,816.75,0.064,0.00902,821.0,0.342,0.657
2021-09-28 06:00:00+00:00,2021-09-28 01:00:00-05:00,810.43,0.0618,0.00869,814.53,0.412,0.623,805.6,0.0618,0.00869,809.69,0.411,0.623
2021-09-28 07:00:00+00:00,2021-09-28 02:00:00-05:00,812.2,0.0614,0.00863,816.27,0.415,0.608,807.23,0.0614,0.00863,811.3,0.415,0.608
2021-09-28 08:00:00+00:00,2021-09-28 03:00:00-05:00,814.18,0.0621,0.00873,818.29,0.422,0.599,809.16,0.0621,0.00873,813.27,0.422,0.599
2021-09-28 09:00:00+00:00,2021-09-28 04:00:00-05:00,817.18,0.0622,0.00875,821.3,0.42,0.604,812.18,0.0622,0.00874,816.3,0.42,0.604
2021-09-28 10:00:00+00:00,2021-09-28 05:00:00-05:00,856.95,0.0643,0.00903,861.21,0.435,0.649,852.14,0.0643,0.00903,856.4,0.434,0.649
2021-09-28 11:00:00+00:00,2021-09-28 06:00:00-05:00,881.79,0.0647,0.00908,886.07,0.431,0.653,877.24,0.0647,0.00908,881.52,0.431,0.653
2021-09-28 12:00:00+00:00,2021-09-28 07:00:00-05:00,896.69,0.0658,0.00923,901.04,0.432,0.734,892.16,0.0658,0.00923,896.52,0.431,0.734
2021-09-28 13:00:00+00:00,2021-09-28 08:00:00-05:00,878.91,0.0624,0.00871,883.03,0.442,0.634,874.51,0.0623,0.00871,878.63,0.442,0.634
2021-09-28 14:00:00+00:00,2021-09-28 09:00:00-05:00,872.79,0.062,0.00866,876.88,0.455,0.73,868.74,0.0619,0.00866,872.84,0.455,0.73
2021-09-28 15:00:00+00:00,2021-09-28 10:00:00-05:00,841.73,0.0576,0.00802,845.53,0.431,0.65,837.94,0.0576,0.00802,841.74,0.431,0.65
2021-09-28 16:00:00+00:00,2021-09-28 11:00:00-05:00,888.32,0.0598,0.00831,892.25,0.458,0.748,884.74,0.0597,0.00831,888.67,0.457,0.748
2021-09-28 17:00:00+00:00,2021-09-28 12:00:00-05:00,885.71,0.0588,0.00816,889.58,0.457,0.759,882.29,0.0588,0.00816,886.15,0.457,0.759
2021-09-28 18:00:00+00:00,2021-09-28 13:00:00-05:00,875.72,0.0568,0.00786,879.45,0.459,0.732,872.17,0.0568,0.00786,875.9,0.459,0.732
2021-09-28 19:00:00+00:00,2021-09-28 14:00:00-05:00,863.64,0.0559,0.00774,867.31,0.47,0.696,859.29,0.0559,0.00774,862.96,0.47,0.696
2021-09-28 20:00:00+00:00,2021-09-28 15:00:00-05:00,822.54,0.0538,0.00745,826.07,0.443,0.636,817.76,0.0538,0.00744,821.29,0.443,0.636
2021-09-28 21:00:00+00:00,2021-09-28 16:00:00-05:00,817.86,0.0533,0.00737,821.36,0.431,0.587,813.06,0.0532,0.00737,816.56,0.431,0.587
2021-09-28 22:00:00+00:00,2021-09-28 17:00:00-05:00,818.73,0.054,0.00748,822.28,0.416,0.617,813.92,0.054,0.00748,817.46,0.416,0.617
2021-09-28 23:00:00+00:00,2021-09-28 18:00:00-05:00,849.77,0.0562,0.00779,853.47,0.436,0.644,844.8,0.0562,0.00779,848.49,0.435,0.644
2021-09-29 00:00:00+00:00,2021-09-28 19:00:00-05:00,881.19,0.0572,0.00792,884.95,0.478,0.688,876.78,0.0572,0.00792,880.54,0.477,0.688
2021-09-29 01:00:00+00:00,2021-09-28 20:00:00-05:00,853.52,0.0576,0.00802,857.31,0.418,0.677,849.89,0.0576,0.00801,853.68,0.418,0.677
2021-09-29 02:00:00+00:00,2021-09-28 21:00:00-05:00,824.77,0.0579,0.00808,828.59,0.381,0.644,820.95,0.0579,0.00808,824.77,0.381,0.644
2021-09-29 03:00:00+00:00,2021-09-28 22:00:00-05:00,787.05,0.0566,0.00792,790.8,0.353,0.524,782.87,0.0566,0.00792,786.61,0.353,0.524
2021-09-29 04:00:00+00:00,2021-09-28 23:00:00-05:00,782.38,0.0614,0.00866,786.46,0.306,0.625,777.82,0.0614,0.00866,781.9,0.306,0.625
2021-09-29 05:00:00+00:00,2021-09-29 00:00:00-05:00,781.19,0.0615,0.00869,785.28,0.38,0.614,776.42,0.0615,0.00869,780.51,0.379,0.614
2021-09-29 06:00:00+00:00,2021-09-29 01:00:00-05:00,754.58,0.0586,0.00826,758.47,0.398,0.584,749.77,0.0585,0.00825,753.65,0.397,0.584
2021-09-29 07:00:00+00:00,2021-09-29 02:00:00-05:00,742.76,0.0588,0.0083,746.66,0.399,0.61,737.81,0.0587,0.00829,741.72,0.399,0.61
2021-09-29 08:00:00+00:00,2021-09-29 03:00:00-05:00,762.02,0.06,0.00846,766.01,0.405,0.647,757.0,0.0599,0.00846,760.99,0.405,0.647
2021-09-29 09:00:00+00:00,2021-09-29 04:00:00-05:00,789.0,0.0612,0.00862,793.06,0.421,0.638,783.95,0.0611,0.00862,788.01,0.421,0.638
2021-09-29 10:00:00+00:00,2021-09-29 05:00:00-05:00,776.1,0.0592,0.00833,780.03,0.401,0.607,771.12,0.0592,0.00833,775.04,0.4,0.607
