datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-12-22 03:00:00+00:00,2021-12-21 21:00:00-06:00,1181.87,0.1141,0.0165,1189.55,0.853,0.918,1174.8,0.1141,0.0165,1182.48,0.852,0.918
2021-12-22 04:00:00+00:00,2021-12-21 22:00:00-06:00,1192.4,0.1155,0.0167,1200.17,0.85,0.915,1185.29,0.1154,0.0167,1193.06,0.849,0.915
2021-12-22 05:00:00+00:00,2021-12-21 23:00:00-06:00,1189.1,0.1163,0.0168,1196.93,0.832,0.912,1181.64,0.1163,0.0168,1189.47,0.831,0.912
2021-12-22 06:00:00+00:00,2021-12-22 00:00:00-06:00,1134.03,0.1117,0.0162,1141.56,0.744,0.852,1127.07,0.1117,0.0162,1134.6,0.743,0.852
2021-12-22 07:00:00+00:00,2021-12-22 01:00:00-06:00,1111.68,0.1103,0.016,1119.11,0.695,0.844,1105.1,0.1102,0.016,1112.53,0.695,0.844
2021-12-22 08:00:00+00:00,2021-12-22 02:00:00-06:00,1077.42,0.1077,0.0156,1084.68,0.666,0.815,1070.86,0.1077,0.0156,1078.12,0.665,0.815
2021-12-22 09:00:00+00:00,2021-12-22 03:00:00-06:00,1052.49,0.1056,0.0153,1059.61,0.641,0.823,1046.0,0.1056,0.0153,1053.12,0.64,0.823
2021-12-22 10:00:00+00:00,2021-12-22 04:00:00-06:00,1022.91,0.1019,0.0148,1029.78,0.615,0.786,1016.58,0.1019,0.0148,1023.45,0.615,0.786
2021-12-22 11:00:00+00:00,2021-12-22 05:00:00-06:00,981.52,0.0973,0.0141,988.08,0.607,0.781,975.38,0.0973,0.0141,981.94,0.607,0.781
2021-12-22 12:00:00+00:00,2021-12-22 06:00:00-06:00,936.26,0.0908,0.0131,942.38,0.633,0.831,930.34,0.0908,0.0131,936.46,0.633,0.831
2021-12-22 13:00:00+00:00,2021-12-22 07:00:00-06:00,948.49,0.0908,0.0131,954.6,0.685,0.767,942.7,0.0908,0.0131,948.81,0.684,0.767
2021-12-22 14:00:00+00:00,2021-12-22 08:00:00-06:00,937.44,0.0893,0.0129,943.45,0.669,0.756,931.58,0.0893,0.0129,937.59,0.668,0.756
2021-12-22 15:00:00+00:00,2021-12-22 09:00:00-06:00,1001.12,0.0945,0.0136,1007.48,0.695,0.761,994.87,0.0945,0.0136,1001.23,0.695,0.761
2021-12-22 16:00:00+00:00,2021-12-22 10:00:00-06:00,1100.35,0.1034,0.0149,1107.31,0.777,0.82,1093.67,0.1033,0.0149,1100.62,0.777,0.82
2021-12-22 17:00:00+00:00,2021-12-22 11:00:00-06:00,1088.54,0.1042,0.015,1095.55,0.773,0.828,1081.69,0.1041,0.015,1088.71,0.773,0.828
2021-12-22 18:00:00+00:00,2021-12-22 12:00:00-06:00,1043.14,0.1001,0.0145,1049.88,0.739,0.781,1036.23,0.1,0.0145,1042.97,0.738,0.781
2021-12-22 19:00:00+00:00,2021-12-22 13:00:00-06:00,1007.86,0.0973,0.0141,1014.42,0.745,0.817,1000.96,0.0973,0.0141,1007.52,0.744,0.817
2021-12-22 20:00:00+00:00,2021-12-22 14:00:00-06:00,1016.32,0.0987,0.0143,1022.97,0.736,0.842,1009.18,0.0987,0.0143,1015.83,0.735,0.842
2021-12-22 21:00:00+00:00,2021-12-22 15:00:00-06:00,1057.03,0.1027,0.0148,1063.95,0.735,0.855,1050.16,0.1026,0.0148,1057.07,0.735,0.855
2021-12-22 22:00:00+00:00,2021-12-22 16:00:00-06:00,1121.84,0.1083,0.0157,1129.14,0.855,0.926,1114.68,0.1083,0.0157,1121.97,0.854,0.926
2021-12-22 23:00:00+00:00,2021-12-22 17:00:00-06:00,1010.05,0.0988,0.0143,1016.71,0.751,0.848,1003.02,0.0988,0.0143,1009.68,0.75,0.848
2021-12-23 00:00:00+00:00,2021-12-22 18:00:00-06:00,828.04,0.0827,0.012,833.63,0.544,0.706,821.81,0.0827,0.012,827.39,0.544,0.706
2021-12-23 01:00:00+00:00,2021-12-22 19:00:00-06:00,723.18,0.0719,0.0104,728.03,0.479,0.595,717.0,0.0719,0.0104,721.85,0.478,0.595
2021-12-23 02:00:00+00:00,2021-12-22 20:00:00-06:00,672.68,0.0658,0.0095,677.12,0.463,0.528,666.52,0.0657,0.0095,670.96,0.462,0.528
2021-12-23 03:00:00+00:00,2021-12-22 21:00:00-06:00,626.73,0.0615,0.0089,630.89,0.445,0.479,620.55,0.0615,0.0089,624.7,0.445,0.479
2021-12-23 04:00:00+00:00,2021-12-22 22:00:00-06:00,619.11,0.0609,0.0089,623.23,0.452,0.508,612.73,0.0609,0.0089,616.85,0.452,0.508
2021-12-23 05:00:00+00:00,2021-12-22 23:00:00-06:00,633.56,0.0626,0.0091,637.79,0.472,0.527,626.99,0.0626,0.0091,631.22,0.472,0.527
2021-12-23 06:00:00+00:00,2021-12-23 00:00:00-06:00,653.06,0.064,0.0093,657.38,0.442,0.52,646.25,0.064,0.0093,650.57,0.441,0.52
2021-12-23 07:00:00+00:00,2021-12-23 01:00:00-06:00,626.73,0.0624,0.0091,630.94,0.425,0.452,619.83,0.0624,0.0091,624.05,0.424,0.452
2021-12-23 08:00:00+00:00,2021-12-23 02:00:00-06:00,604.67,0.0619,0.009,608.85,0.394,0.48,597.75,0.0619,0.009,601.94,0.393,0.48
2021-12-23 09:00:00+00:00,2021-12-23 03:00:00-06:00,609.23,0.0624,0.0091,613.45,0.395,0.49,602.32,0.0624,0.0091,606.54,0.394,0.49
2021-12-23 10:00:00+00:00,2021-12-23 04:00:00-06:00,618.41,0.0628,0.0091,622.65,0.404,0.509,611.56,0.0628,0.0091,615.81,0.404,0.509
2021-12-23 11:00:00+00:00,2021-12-23 05:00:00-06:00,623.45,0.0623,0.009,627.66,0.418,0.505,616.82,0.0623,0.009,621.03,0.417,0.505
2021-12-23 12:00:00+00:00,2021-12-23 06:00:00-06:00,626.12,0.0608,0.0088,630.22,0.411,0.493,619.76,0.0608,0.0088,623.86,0.411,0.493
2021-12-23 13:00:00+00:00,2021-12-23 07:00:00-06:00,690.55,0.066,0.0095,695.0,0.448,0.55,684.36,0.066,0.0095,688.8,0.448,0.55
2021-12-23 14:00:00+00:00,2021-12-23 08:00:00-06:00,798.99,0.0764,0.011,804.14,0.548,0.66,792.67,0.0763,0.011,797.81,0.548,0.66
2021-12-23 15:00:00+00:00,2021-12-23 09:00:00-06:00,938.48,0.0895,0.0129,944.5,0.733,0.797,931.21,0.0895,0.0129,937.23,0.732,0.797
2021-12-23 16:00:00+00:00,2021-12-23 10:00:00-06:00,1097.55,0.1044,0.0151,1104.57,0.854,0.92,1090.16,0.1044,0.0151,1097.19,0.853,0.92
2021-12-23 17:00:00+00:00,2021-12-23 11:00:00-06:00,1154.3,0.1126,0.0163,1161.88,0.867,0.968,1146.81,0.1125,0.0163,1154.39,0.866,0.968
2021-12-23 18:00:00+00:00,2021-12-23 12:00:00-06:00,1189.21,0.1179,0.0171,1197.16,0.865,0.977,1181.61,0.1179,0.0171,1189.56,0.864,0.977
2021-12-23 19:00:00+00:00,2021-12-23 13:00:00-06:00,1184.14,0.1188,0.0172,1192.16,0.829,0.954,1176.54,0.1188,0.0172,1184.56,0.828,0.954
2021-12-23 20:00:00+00:00,2021-12-23 14:00:00-06:00,1152.25,0.1169,0.0169,1160.14,0.745,0.923,1145.04,0.1169,0.0169,1152.93,0.744,0.923
2021-12-23 21:00:00+00:00,2021-12-23 15:00:00-06:00,1074.54,0.1102,0.016,1081.98,0.685,0.879,1067.58,0.1102,0.016,1075.01,0.684,0.879
2021-12-23 22:00:00+00:00,2021-12-23 16:00:00-06:00,960.86,0.1002,0.0146,967.63,0.607,0.837,954.05,0.1002,0.0146,960.82,0.607,0.837
2021-12-23 23:00:00+00:00,2021-12-23 17:00:00-06:00,836.54,0.0865,0.0126,842.38,0.536,0.736,830.11,0.0865,0.0126,835.96,0.535,0.736
2021-12-24 00:00:00+00:00,2021-12-23 18:00:00-06:00,727.67,0.0763,0.0111,732.83,0.462,0.652,721.41,0.0763,0.0111,726.57,0.462,0.652
2021-12-24 01:00:00+00:00,2021-12-23 19:00:00-06:00,666.3,0.0702,0.0102,671.05,0.462,0.592,660.01,0.0701,0.0102,664.76,0.462,0.592
2021-12-24 02:00:00+00:00,2021-12-23 20:00:00-06:00,573.62,0.0591,0.0086,577.62,0.462,0.497,567.19,0.059,0.0086,571.18,0.461,0.497
2021-12-24 03:00:00+00:00,2021-12-23 21:00:00-06:00,507.35,0.0514,0.0075,510.82,0.399,0.466,500.89,0.0513,0.0075,504.36,0.398,0.466
2021-12-24 04:00:00+00:00,2021-12-23 22:00:00-06:00,502.28,0.0515,0.0075,505.76,0.398,0.479,495.54,0.0515,0.0075,499.03,0.397,0.479
2021-12-24 05:00:00+00:00,2021-12-23 23:00:00-06:00,498.45,0.0513,0.0075,501.92,0.407,0.501,491.45,0.0513,0.0075,494.92,0.406,0.501
2021-12-24 06:00:00+00:00,2021-12-24 00:00:00-06:00,479.09,0.0483,0.007,482.36,0.366,0.473,471.92,0.0483,0.007,475.19,0.365,0.473
2021-12-24 07:00:00+00:00,2021-12-24 01:00:00-06:00,479.84,0.0475,0.0069,483.06,0.374,0.453,472.55,0.0475,0.0069,475.76,0.373,0.453
2021-12-24 08:00:00+00:00,2021-12-24 02:00:00-06:00,475.87,0.0468,0.0068,479.04,0.365,0.434,468.58,0.0468,0.0068,471.74,0.364,0.434
2021-12-24 09:00:00+00:00,2021-12-24 03:00:00-06:00,475.63,0.0466,0.0068,478.78,0.368,0.419,468.39,0.0466,0.0068,471.53,0.367,0.419
2021-12-24 10:00:00+00:00,2021-12-24 04:00:00-06:00,482.47,0.0472,0.0069,485.66,0.371,0.424,475.19,0.0472,0.0069,478.38,0.37,0.424
2021-12-24 11:00:00+00:00,2021-12-24 05:00:00-06:00,469.96,0.0458,0.0067,473.06,0.365,0.431,462.73,0.0458,0.0067,465.82,0.364,0.431
2021-12-24 12:00:00+00:00,2021-12-24 06:00:00-06:00,471.88,0.0463,0.0067,475.01,0.356,0.444,464.81,0.0463,0.0067,467.94,0.356,0.444
2021-12-24 13:00:00+00:00,2021-12-24 07:00:00-06:00,458.36,0.0447,0.0065,461.38,0.346,0.416,451.47,0.0447,0.0065,454.49,0.346,0.416
2021-12-24 14:00:00+00:00,2021-12-24 08:00:00-06:00,477.16,0.0461,0.0067,480.28,0.36,0.446,470.34,0.0461,0.0067,473.46,0.36,0.446
2021-12-24 15:00:00+00:00,2021-12-24 09:00:00-06:00,475.42,0.0454,0.0066,478.49,0.358,0.424,468.65,0.0454,0.0066,471.72,0.357,0.424
2021-12-24 16:00:00+00:00,2021-12-24 10:00:00-06:00,481.9,0.0461,0.0067,485.01,0.364,0.483,475.23,0.046,0.0067,478.34,0.363,0.483
2021-12-24 17:00:00+00:00,2021-12-24 11:00:00-06:00,460.56,0.044,0.0064,463.53,0.347,0.408,453.96,0.044,0.0064,456.93,0.347,0.408
2021-12-24 18:00:00+00:00,2021-12-24 12:00:00-06:00,468.91,0.0453,0.0066,471.97,0.347,0.42,462.26,0.0453,0.0066,465.32,0.347,0.42
2021-12-24 19:00:00+00:00,2021-12-24 13:00:00-06:00,504.3,0.0495,0.0072,507.64,0.353,0.478,497.57,0.0495,0.0072,500.92,0.352,0.478
2021-12-24 20:00:00+00:00,2021-12-24 14:00:00-06:00,512.33,0.0504,0.0073,515.73,0.367,0.489,505.51,0.0504,0.0073,508.92,0.366,0.489
2021-12-24 21:00:00+00:00,2021-12-24 15:00:00-06:00,545.71,0.0542,0.0079,549.37,0.376,0.585,538.91,0.0542,0.0079,542.58,0.376,0.585
2021-12-24 22:00:00+00:00,2021-12-24 16:00:00-06:00,564.04,0.0555,0.0081,567.79,0.422,0.55,557.19,0.0555,0.0081,560.94,0.422,0.55
2021-12-24 23:00:00+00:00,2021-12-24 17:00:00-06:00,563.17,0.0544,0.0079,566.84,0.485,0.519,556.31,0.0544,0.0079,559.99,0.484,0.519
2021-12-25 00:00:00+00:00,2021-12-24 18:00:00-06:00,562.73,0.0552,0.008,566.46,0.501,0.513,555.88,0.0552,0.008,559.61,0.5,0.513
2021-12-25 01:00:00+00:00,2021-12-24 19:00:00-06:00,564.46,0.0575,0.0084,568.35,0.479,0.519,557.64,0.0575,0.0084,561.53,0.478,0.519
2021-12-25 02:00:00+00:00,2021-12-24 20:00:00-06:00,539.52,0.055,0.008,543.24,0.406,0.524,532.61,0.055,0.008,536.33,0.406,0.524
2021-12-25 03:00:00+00:00,2021-12-24 21:00:00-06:00,549.88,0.0564,0.0082,553.7,0.429,0.484,542.88,0.0564,0.0082,546.7,0.428,0.484
2021-12-25 04:00:00+00:00,2021-12-24 22:00:00-06:00,571.43,0.0586,0.0085,575.4,0.489,0.49,564.23,0.0586,0.0085,568.2,0.489,0.49
2021-12-25 05:00:00+00:00,2021-12-24 23:00:00-06:00,609.05,0.0621,0.0091,613.26,0.487,0.556,601.58,0.0621,0.009,605.79,0.487,0.556
2021-12-25 06:00:00+00:00,2021-12-25 00:00:00-06:00,635.18,0.0652,0.0095,639.59,0.511,0.546,627.57,0.0652,0.0095,631.98,0.51,0.546
2021-12-25 07:00:00+00:00,2021-12-25 01:00:00-06:00,668.43,0.0694,0.0101,673.13,0.499,0.549,660.66,0.0694,0.0101,665.36,0.498,0.549
2021-12-25 08:00:00+00:00,2021-12-25 02:00:00-06:00,679.74,0.0706,0.0103,684.52,0.499,0.599,671.77,0.0706,0.0103,676.55,0.499,0.599
2021-12-25 09:00:00+00:00,2021-12-25 03:00:00-06:00,780.97,0.0816,0.0119,786.49,0.566,0.685,773.0,0.0816,0.0119,778.52,0.565,0.685
2021-12-25 10:00:00+00:00,2021-12-25 04:00:00-06:00,818.77,0.0855,0.0125,824.55,0.571,0.798,810.62,0.0855,0.0125,816.4,0.571,0.798
2021-12-25 11:00:00+00:00,2021-12-25 05:00:00-06:00,897.59,0.0939,0.0137,903.94,0.621,0.909,889.68,0.0938,0.0137,896.02,0.621,0.909
2021-12-25 12:00:00+00:00,2021-12-25 06:00:00-06:00,996.55,0.1025,0.0149,1003.47,0.734,0.991,988.94,0.1024,0.0149,995.86,0.733,0.991
2021-12-25 13:00:00+00:00,2021-12-25 07:00:00-06:00,1051.14,0.1077,0.0156,1058.42,0.753,1.006,1043.66,0.1077,0.0156,1050.93,0.753,1.006
2021-12-25 14:00:00+00:00,2021-12-25 08:00:00-06:00,1092.81,0.1102,0.016,1100.24,0.775,0.989,1085.53,0.1101,0.016,1092.96,0.775,0.989
2021-12-25 15:00:00+00:00,2021-12-25 09:00:00-06:00,1161.97,0.1144,0.0166,1169.68,0.866,1.015,1154.74,0.1144,0.0165,1162.45,0.865,1.015
2021-12-25 16:00:00+00:00,2021-12-25 10:00:00-06:00,1227.96,0.1192,0.0172,1235.98,0.907,1.032,1220.52,0.1192,0.0172,1228.55,0.906,1.032
2021-12-25 17:00:00+00:00,2021-12-25 11:00:00-06:00,1238.65,0.1191,0.0172,1246.67,0.914,1.034,1231.08,0.1191,0.0172,1239.09,0.913,1.034
2021-12-25 18:00:00+00:00,2021-12-25 12:00:00-06:00,1239.05,0.1175,0.017,1246.96,0.921,1.002,1231.29,0.1175,0.017,1239.2,0.92,1.002
2021-12-25 19:00:00+00:00,2021-12-25 13:00:00-06:00,1255.48,0.1189,0.0172,1263.48,0.937,1.01,1247.75,0.1189,0.0172,1255.75,0.937,1.01
2021-12-25 20:00:00+00:00,2021-12-25 14:00:00-06:00,1282.29,0.1216,0.0175,1290.47,0.967,1.062,1274.01,0.1216,0.0175,1282.19,0.966,1.062
2021-12-25 21:00:00+00:00,2021-12-25 15:00:00-06:00,1317.74,0.124,0.0179,1326.09,1.071,1.087,1309.5,0.124,0.0179,1317.84,1.07,1.086
2021-12-25 22:00:00+00:00,2021-12-25 16:00:00-06:00,1333.96,0.1236,0.0178,1342.27,1.392,1.075,1325.65,0.1236,0.0178,1333.96,1.391,1.075
2021-12-25 23:00:00+00:00,2021-12-25 17:00:00-06:00,1311.48,0.1201,0.0173,1319.55,1.431,1.058,1303.31,0.1201,0.0173,1311.38,1.43,1.058
2021-12-26 00:00:00+00:00,2021-12-25 18:00:00-06:00,1286.75,0.1174,0.0169,1294.63,1.393,1.022,1278.8,0.1174,0.0169,1286.68,1.392,1.022
2021-12-26 01:00:00+00:00,2021-12-25 19:00:00-06:00,1246.31,0.1163,0.0168,1254.13,1.343,1.03,1238.01,0.1162,0.0167,1245.82,1.342,1.03
2021-12-26 02:00:00+00:00,2021-12-25 20:00:00-06:00,1198.36,0.1139,0.0164,1206.02,1.29,1.034,1191.12,0.1139,0.0164,1198.79,1.289,1.034
2021-12-26 03:00:00+00:00,2021-12-25 21:00:00-06:00,1144.81,0.1104,0.0159,1152.24,1.251,1.005,1137.48,0.1104,0.0159,1144.91,1.251,1.005
2021-12-26 04:00:00+00:00,2021-12-25 22:00:00-06:00,1133.14,0.1118,0.0162,1140.68,0.916,1.037,1125.49,0.1117,0.0162,1133.03,0.915,1.037
2021-12-26 05:00:00+00:00,2021-12-25 23:00:00-06:00,1092.16,0.1093,0.0159,1099.54,0.856,0.955,1084.1,0.1093,0.0158,1091.47,0.856,0.955
2021-12-26 06:00:00+00:00,2021-12-26 00:00:00-06:00,1059.67,0.1086,0.0158,1067.01,0.81,0.882,1051.44,0.1086,0.0158,1058.77,0.809,0.882
2021-12-26 07:00:00+00:00,2021-12-26 01:00:00-06:00,991.67,0.1013,0.0147,998.51,0.695,0.845,983.13,0.1012,0.0147,989.97,0.694,0.845
2021-12-26 08:00:00+00:00,2021-12-26 02:00:00-06:00,860.28,0.0888,0.0129,866.28,0.58,0.695,851.39,0.0888,0.0129,857.4,0.58,0.695
2021-12-26 09:00:00+00:00,2021-12-26 03:00:00-06:00,735.57,0.0755,0.011,740.67,0.517,0.62,727.45,0.0755,0.011,732.55,0.516,0.62
2021-12-26 10:00:00+00:00,2021-12-26 04:00:00-06:00,643.57,0.0657,0.0096,648.01,0.456,0.546,635.65,0.0656,0.0096,640.09,0.456,0.546
2021-12-26 11:00:00+00:00,2021-12-26 05:00:00-06:00,569.28,0.058,0.0084,573.21,0.413,0.525,561.79,0.058,0.0084,565.72,0.412,0.525
2021-12-26 12:00:00+00:00,2021-12-26 06:00:00-06:00,518.85,0.052,0.0076,522.36,0.386,0.486,511.77,0.052,0.0076,515.28,0.386,0.486
2021-12-26 13:00:00+00:00,2021-12-26 07:00:00-06:00,492.52,0.0488,0.0071,495.82,0.356,0.446,485.77,0.0488,0.0071,489.07,0.356,0.446
2021-12-26 14:00:00+00:00,2021-12-26 08:00:00-06:00,475.92,0.047,0.0068,479.1,0.341,0.405,469.34,0.047,0.0068,472.52,0.341,0.405
2021-12-26 15:00:00+00:00,2021-12-26 09:00:00-06:00,479.51,0.0475,0.0069,482.72,0.341,0.426,472.94,0.0474,0.0069,476.14,0.34,0.426
2021-12-26 16:00:00+00:00,2021-12-26 10:00:00-06:00,474.58,0.047,0.0068,477.76,0.346,0.404,468.03,0.047,0.0068,471.21,0.345,0.404
2021-12-26 17:00:00+00:00,2021-12-26 11:00:00-06:00,457.62,0.0451,0.0066,460.66,0.33,0.396,451.08,0.045,0.0066,454.13,0.33,0.396
2021-12-26 18:00:00+00:00,2021-12-26 12:00:00-06:00,460.93,0.0454,0.0066,464.0,0.324,0.421,454.39,0.0454,0.0066,457.46,0.324,0.421
2021-12-26 19:00:00+00:00,2021-12-26 13:00:00-06:00,479.79,0.0475,0.0069,483.0,0.335,0.423,473.27,0.0475,0.0069,476.48,0.335,0.423
2021-12-26 20:00:00+00:00,2021-12-26 14:00:00-06:00,489.03,0.0486,0.0071,492.32,0.353,0.439,482.36,0.0486,0.0071,485.65,0.352,0.439
2021-12-26 21:00:00+00:00,2021-12-26 15:00:00-06:00,509.04,0.0506,0.0074,512.46,0.376,0.476,502.22,0.0506,0.0074,505.64,0.375,0.476
2021-12-26 22:00:00+00:00,2021-12-26 16:00:00-06:00,515.88,0.0514,0.0075,519.36,0.381,0.474,509.1,0.0514,0.0075,512.57,0.381,0.474
2021-12-26 23:00:00+00:00,2021-12-26 17:00:00-06:00,519.05,0.0519,0.0076,522.56,0.387,0.485,512.43,0.0519,0.0075,515.93,0.387,0.485
2021-12-27 00:00:00+00:00,2021-12-26 18:00:00-06:00,524.44,0.0526,0.0076,528.0,0.403,0.452,517.82,0.0525,0.0076,521.37,0.403,0.452
2021-12-27 01:00:00+00:00,2021-12-26 19:00:00-06:00,509.35,0.0509,0.0074,512.79,0.399,0.45,502.57,0.0509,0.0074,506.01,0.399,0.45
2021-12-27 02:00:00+00:00,2021-12-26 20:00:00-06:00,533.14,0.0538,0.0078,536.78,0.41,0.486,526.4,0.0538,0.0078,530.04,0.41,0.486
2021-12-27 03:00:00+00:00,2021-12-26 21:00:00-06:00,561.72,0.0574,0.0084,565.6,0.436,0.414,554.83,0.0574,0.0084,558.72,0.435,0.414
2021-12-27 04:00:00+00:00,2021-12-26 22:00:00-06:00,590.1,0.0607,0.0088,594.21,0.442,0.456,582.92,0.0607,0.0088,587.03,0.442,0.456
2021-12-27 05:00:00+00:00,2021-12-26 23:00:00-06:00,569.37,0.0593,0.0086,573.38,0.432,0.481,562.08,0.0593,0.0086,566.09,0.431,0.481
2021-12-27 06:00:00+00:00,2021-12-27 00:00:00-06:00,555.93,0.0577,0.0084,559.84,0.407,0.488,548.6,0.0577,0.0084,552.51,0.407,0.488
2021-12-27 07:00:00+00:00,2021-12-27 01:00:00-06:00,582.15,0.0606,0.0088,586.26,0.419,0.579,574.88,0.0606,0.0088,578.98,0.419,0.579
2021-12-27 08:00:00+00:00,2021-12-27 02:00:00-06:00,603.21,0.0626,0.0091,607.45,0.426,0.55,595.84,0.0626,0.0091,600.07,0.425,0.55
2021-12-27 09:00:00+00:00,2021-12-27 03:00:00-06:00,620.09,0.0627,0.0091,624.32,0.446,0.546,612.66,0.0627,0.0091,616.9,0.445,0.546
2021-12-27 10:00:00+00:00,2021-12-27 04:00:00-06:00,644.31,0.0629,0.0091,648.56,0.465,0.557,636.8,0.0629,0.0091,641.05,0.464,0.557
2021-12-27 11:00:00+00:00,2021-12-27 05:00:00-06:00,646.96,0.0598,0.0086,650.99,0.467,0.482,639.69,0.0598,0.0086,643.72,0.466,0.482
2021-12-27 12:00:00+00:00,2021-12-27 06:00:00-06:00,630.36,0.0574,0.0083,634.23,0.421,0.479,623.43,0.0574,0.0083,627.3,0.42,0.479
2021-12-27 13:00:00+00:00,2021-12-27 07:00:00-06:00,646.33,0.0583,0.0084,650.26,0.4,0.486,639.68,0.0583,0.0084,643.61,0.4,0.486
2021-12-27 14:00:00+00:00,2021-12-27 08:00:00-06:00,690.46,0.0606,0.0087,694.54,0.453,0.537,683.82,0.0606,0.0087,687.89,0.452,0.537
2021-12-27 15:00:00+00:00,2021-12-27 09:00:00-06:00,816.84,0.0732,0.0105,821.76,0.582,0.699,809.46,0.0732,0.0105,814.38,0.581,0.699
2021-12-27 16:00:00+00:00,2021-12-27 10:00:00-06:00,902.68,0.0834,0.012,908.29,0.65,0.799,895.14,0.0833,0.012,900.75,0.649,0.799
2021-12-27 17:00:00+00:00,2021-12-27 11:00:00-06:00,944.65,0.0885,0.0128,950.6,0.664,0.851,937.78,0.0884,0.0128,943.73,0.664,0.851
2021-12-27 18:00:00+00:00,2021-12-27 12:00:00-06:00,1066.41,0.1002,0.0145,1073.15,0.744,0.854,1059.62,0.1002,0.0145,1066.36,0.744,0.854
2021-12-27 19:00:00+00:00,2021-12-27 13:00:00-06:00,1140.41,0.1074,0.0155,1147.63,0.786,0.891,1133.27,0.1073,0.0155,1140.49,0.785,0.891
2021-12-27 20:00:00+00:00,2021-12-27 14:00:00-06:00,1180.65,0.1116,0.0161,1188.16,0.827,0.883,1173.53,0.1115,0.0161,1181.04,0.826,0.883
2021-12-27 21:00:00+00:00,2021-12-27 15:00:00-06:00,1183.52,0.1135,0.0164,1191.17,0.816,0.877,1176.53,0.1135,0.0164,1184.18,0.815,0.877
2021-12-27 22:00:00+00:00,2021-12-27 16:00:00-06:00,1167.37,0.1135,0.0164,1175.01,0.788,0.902,1160.91,0.1135,0.0164,1168.55,0.787,0.902
2021-12-27 23:00:00+00:00,2021-12-27 17:00:00-06:00,1096.85,0.1072,0.0155,1104.08,0.776,0.868,1090.72,0.1072,0.0155,1097.94,0.776,0.868
2021-12-28 00:00:00+00:00,2021-12-27 18:00:00-06:00,944.68,0.0942,0.0136,951.03,0.647,0.752,938.65,0.0941,0.0136,945.0,0.647,0.752
2021-12-28 01:00:00+00:00,2021-12-27 19:00:00-06:00,836.82,0.0859,0.0125,842.62,0.594,0.698,830.87,0.0858,0.0125,836.67,0.593,0.698
2021-12-28 02:00:00+00:00,2021-12-27 20:00:00-06:00,782.77,0.0801,0.0116,788.18,0.571,0.638,776.66,0.0801,0.0116,782.08,0.57,0.638
2021-12-28 03:00:00+00:00,2021-12-27 21:00:00-06:00,699.41,0.0714,0.0104,704.23,0.528,0.514,693.1,0.0714,0.0104,697.92,0.527,0.514
2021-12-28 04:00:00+00:00,2021-12-27 22:00:00-06:00,674.39,0.0685,0.01,679.01,0.543,0.509,667.9,0.0685,0.0099,672.53,0.543,0.509
2021-12-28 05:00:00+00:00,2021-12-27 23:00:00-06:00,642.37,0.065,0.0094,646.76,0.513,0.455,635.67,0.065,0.0094,640.06,0.513,0.455
2021-12-28 06:00:00+00:00,2021-12-28 00:00:00-06:00,638.03,0.0649,0.0094,642.42,0.499,0.48,631.07,0.0649,0.0094,635.46,0.499,0.48
2021-12-28 07:00:00+00:00,2021-12-28 01:00:00-06:00,622.01,0.0629,0.0091,626.26,0.484,0.485,614.85,0.0629,0.0091,619.1,0.483,0.485
2021-12-28 08:00:00+00:00,2021-12-28 02:00:00-06:00,610.69,0.0614,0.0089,614.85,0.475,0.472,603.39,0.0614,0.0089,607.55,0.474,0.472
2021-12-28 09:00:00+00:00,2021-12-28 03:00:00-06:00,588.7,0.0587,0.0085,592.67,0.489,0.44,581.39,0.0587,0.0085,585.35,0.489,0.44
2021-12-28 10:00:00+00:00,2021-12-28 04:00:00-06:00,589.28,0.0587,0.0085,593.24,0.494,0.445,582.07,0.0586,0.0085,586.03,0.493,0.445
2021-12-28 11:00:00+00:00,2021-12-28 05:00:00-06:00,588.68,0.0583,0.0085,592.62,0.497,0.44,581.71,0.0583,0.0085,585.65,0.496,0.44
2021-12-28 12:00:00+00:00,2021-12-28 06:00:00-06:00,606.8,0.0605,0.0088,610.88,0.498,0.487,600.14,0.0605,0.0088,604.22,0.498,0.487
2021-12-28 13:00:00+00:00,2021-12-28 07:00:00-06:00,626.12,0.0624,0.0091,630.33,0.516,0.495,619.55,0.0624,0.0091,623.76,0.515,0.495
2021-12-28 14:00:00+00:00,2021-12-28 08:00:00-06:00,628.71,0.0624,0.0091,632.93,0.525,0.439,622.11,0.0624,0.0091,626.32,0.524,0.439
2021-12-28 15:00:00+00:00,2021-12-28 09:00:00-06:00,651.94,0.0651,0.0095,656.34,0.571,0.548,645.56,0.0651,0.0095,649.96,0.57,0.548
